t(c)	alpha(grad)
5.547	1.249
5.548	1.249
5.549	1.249
5.550	1.249
5.551	1.249
5.552	1.249
5.553	1.249
5.554	1.249
5.555	1.249
5.556	1.249
5.557	1.249
5.558	1.249
5.559	1.249
5.560	1.249
5.561	1.249
5.562	1.249
5.563	1.249
5.564	1.249
5.565	1.249
5.566	1.249
5.567	1.249
5.568	1.249
5.569	1.249
5.570	1.249
5.571	1.249
5.572	1.249
5.573	1.249
5.574	1.249
5.575	1.249
5.576	1.249
5.577	1.249
5.578	1.249
5.579	1.249
5.580	1.249
5.581	1.249
5.582	1.249
5.583	1.249
5.584	1.249
5.585	1.249
5.586	1.249
5.587	1.249
5.588	1.249
5.589	1.249
5.590	1.249
5.591	1.249
5.592	1.249
5.593	1.249
5.594	1.249
5.595	1.249
5.596	1.249
5.597	1.249
5.598	1.249
5.599	1.249
5.600	1.249
5.601	1.249
5.602	1.249
5.603	1.249
5.604	1.249
5.605	1.249
5.606	1.249
5.607	1.249
5.608	1.249
5.609	1.249
5.610	1.249
5.611	1.249
5.612	1.249
5.613	1.249
5.614	1.249
5.615	1.249
5.616	1.249
5.617	1.249
5.618	1.249
5.619	1.249
5.620	1.249
5.621	1.249
5.622	1.249
5.623	1.249
5.624	1.249
5.625	1.249
5.626	1.249
5.627	1.249
5.628	1.249
5.629	1.249
5.630	1.249
5.631	1.249
5.632	1.249
5.633	1.249
5.634	1.249
5.635	1.249
5.636	1.249
5.637	1.249
5.638	1.249
5.639	1.249
5.640	1.249
5.641	1.249
5.642	1.249
5.643	1.249
5.644	1.249
5.645	1.249
5.646	1.249
5.647	1.249
5.648	1.248
5.649	1.248
5.650	1.248
5.651	1.248
5.652	1.248
5.653	1.248
5.654	1.248
5.655	1.248
5.656	1.248
5.657	1.248
5.658	1.248
5.659	1.248
5.660	1.248
5.661	1.248
5.662	1.248
5.663	1.248
5.664	1.248
5.665	1.248
5.666	1.248
5.667	1.248
5.668	1.248
5.669	1.248
5.670	1.248
5.671	1.248
5.672	1.248
5.673	1.248
5.674	1.248
5.675	1.248
5.676	1.248
5.677	1.248
5.678	1.248
5.679	1.248
5.680	1.248
5.681	1.248
5.682	1.248
5.683	1.248
5.684	1.248
5.685	1.248
5.686	1.248
5.687	1.248
5.688	1.248
5.689	1.248
5.690	1.248
5.691	1.248
5.692	1.248
5.693	1.248
5.694	1.248
5.695	1.248
5.696	1.248
5.697	1.248
5.698	1.248
5.699	1.248
5.700	1.248
5.701	1.248
5.702	1.248
5.703	1.248
5.704	1.248
5.705	1.248
5.706	1.248
5.707	1.248
5.708	1.248
5.709	1.248
5.710	1.248
5.711	1.248
5.712	1.248
5.713	1.248
5.714	1.248
5.715	1.248
5.716	1.248
5.717	1.248
5.718	1.248
5.719	1.248
5.720	1.248
5.721	1.248
5.722	1.248
5.723	1.248
5.724	1.248
5.725	1.248
5.726	1.248
5.727	1.248
5.728	1.248
5.729	1.248
5.730	1.248
5.731	1.248
5.732	1.248
5.733	1.248
5.734	1.248
5.735	1.248
5.736	1.248
5.737	1.248
5.738	1.248
5.739	1.248
5.740	1.248
5.741	1.248
5.742	1.248
5.743	1.248
5.744	1.248
5.745	1.248
5.746	1.248
5.747	1.248
5.748	1.248
5.749	1.248
5.750	1.248
5.751	1.248
5.752	1.248
5.753	1.248
5.754	1.248
5.755	1.248
5.756	1.248
5.757	1.248
5.758	1.248
5.759	1.248
5.760	1.248
5.761	1.248
5.762	1.248
5.763	1.248
5.764	1.248
5.765	1.248
5.766	1.247
5.767	1.247
5.768	1.247
5.769	1.247
5.770	1.247
5.771	1.247
5.772	1.247
5.773	1.247
5.774	1.247
5.775	1.247
5.776	1.247
5.777	1.247
5.778	1.247
5.779	1.247
5.780	1.247
5.781	1.247
5.782	1.247
5.783	1.247
5.784	1.247
5.785	1.247
5.786	1.247
5.787	1.247
5.788	1.247
5.789	1.247
5.790	1.247
5.791	1.247
5.792	1.247
5.793	1.247
5.794	1.247
5.795	1.247
5.796	1.247
5.797	1.247
5.798	1.247
5.799	1.247
5.800	1.247
5.801	1.247
5.802	1.247
5.803	1.247
5.804	1.247
5.805	1.247
5.806	1.247
5.807	1.247
5.808	1.247
5.809	1.247
5.810	1.247
5.811	1.247
5.812	1.247
5.813	1.247
5.814	1.247
5.815	1.247
5.816	1.247
5.817	1.247
5.818	1.247
5.819	1.247
5.820	1.247
5.821	1.247
5.822	1.247
5.823	1.247
5.824	1.247
5.825	1.247
5.826	1.247
5.827	1.247
5.828	1.247
5.829	1.247
5.830	1.247
5.831	1.247
5.832	1.247
5.833	1.247
5.834	1.247
5.835	1.247
5.836	1.247
5.837	1.247
5.838	1.247
5.839	1.247
5.840	1.247
5.841	1.247
5.842	1.247
5.843	1.247
5.844	1.247
5.845	1.247
5.846	1.247
5.847	1.247
5.848	1.247
5.849	1.247
5.850	1.247
5.851	1.247
5.852	1.247
5.853	1.247
5.854	1.247
5.855	1.247
5.856	1.247
5.857	1.247
5.858	1.247
5.859	1.247
5.860	1.247
5.861	1.247
5.862	1.247
5.863	1.247
5.864	1.247
5.865	1.247
5.866	1.247
5.867	1.247
5.868	1.247
5.869	1.247
5.870	1.247
5.871	1.247
5.872	1.247
5.873	1.247
5.874	1.247
5.875	1.247
5.876	1.247
5.877	1.247
5.878	1.246
5.879	1.246
5.880	1.246
5.881	1.246
5.882	1.246
5.883	1.246
5.884	1.246
5.885	1.246
5.886	1.246
5.887	1.246
5.888	1.246
5.889	1.246
5.890	1.246
5.891	1.246
5.892	1.246
5.893	1.246
5.894	1.246
5.895	1.246
5.896	1.246
5.897	1.246
5.898	1.246
5.899	1.246
5.900	1.246
5.901	1.246
5.902	1.246
5.903	1.246
5.904	1.246
5.905	1.246
5.906	1.246
5.907	1.246
5.908	1.246
5.909	1.246
5.910	1.246
5.911	1.246
5.912	1.246
5.913	1.246
5.914	1.246
5.915	1.246
5.916	1.246
5.917	1.246
5.918	1.246
5.919	1.246
5.920	1.246
5.921	1.246
5.922	1.246
5.923	1.246
5.924	1.246
5.925	1.246
5.926	1.246
5.927	1.246
5.928	1.246
5.929	1.246
5.930	1.246
5.931	1.246
5.932	1.246
5.933	1.246
5.934	1.246
5.935	1.246
5.936	1.246
5.937	1.246
5.938	1.246
5.939	1.246
5.940	1.246
5.941	1.246
5.942	1.246
5.943	1.246
5.944	1.246
5.945	1.246
5.946	1.246
5.947	1.246
5.948	1.246
5.949	1.246
5.950	1.246
5.951	1.246
5.952	1.246
5.953	1.246
5.954	1.246
5.955	1.246
5.956	1.246
5.957	1.246
5.958	1.246
5.959	1.246
5.960	1.246
5.961	1.246
5.962	1.246
5.963	1.246
5.964	1.246
5.965	1.246
5.966	1.246
5.967	1.246
5.968	1.246
5.969	1.246
5.970	1.246
5.971	1.246
5.972	1.246
5.973	1.246
5.974	1.246
5.975	1.246
5.976	1.246
5.977	1.246
5.978	1.246
5.979	1.246
5.980	1.246
5.981	1.246
5.982	1.246
5.983	1.246
5.984	1.245
5.985	1.245
5.986	1.245
5.987	1.245
5.988	1.245
5.989	1.245
5.990	1.245
5.991	1.245
5.992	1.245
5.993	1.245
5.994	1.245
5.995	1.245
5.996	1.245
5.997	1.245
5.998	1.245
5.999	1.245
6.000	1.245
6.001	1.245
6.002	1.245
6.003	1.245
6.004	1.245
6.005	1.245
6.006	1.245
6.007	1.245
6.008	1.245
6.009	1.245
6.010	1.245
6.011	1.245
6.012	1.245
6.013	1.245
6.014	1.245
6.015	1.245
6.016	1.245
6.017	1.245
6.018	1.245
6.019	1.245
6.020	1.245
6.021	1.245
6.022	1.245
6.023	1.245
6.024	1.245
6.025	1.245
6.026	1.245
6.027	1.245
6.028	1.245
6.029	1.245
6.030	1.245
6.031	1.245
6.032	1.245
6.033	1.245
6.034	1.245
6.035	1.245
6.036	1.245
6.037	1.245
6.038	1.245
6.039	1.245
6.040	1.245
6.041	1.245
6.042	1.245
6.043	1.245
6.044	1.245
6.045	1.245
6.046	1.245
6.047	1.245
6.048	1.245
6.049	1.245
6.050	1.245
6.051	1.245
6.052	1.245
6.053	1.245
6.054	1.245
6.055	1.245
6.056	1.245
6.057	1.245
6.058	1.245
6.059	1.245
6.060	1.245
6.061	1.245
6.062	1.245
6.063	1.245
6.064	1.245
6.065	1.245
6.066	1.245
6.067	1.245
6.068	1.245
6.069	1.245
6.070	1.245
6.071	1.245
6.072	1.245
6.073	1.245
6.074	1.245
6.075	1.245
6.076	1.245
6.077	1.245
6.078	1.245
6.079	1.245
6.080	1.245
6.081	1.245
6.082	1.245
6.083	1.245
6.084	1.245
6.085	1.244
6.086	1.244
6.087	1.244
6.088	1.244
6.089	1.244
6.090	1.244
6.091	1.244
6.092	1.244
6.093	1.244
6.094	1.244
6.095	1.244
6.096	1.244
6.097	1.244
6.098	1.244
6.099	1.244
6.100	1.244
6.101	1.244
6.102	1.244
6.103	1.244
6.104	1.244
6.105	1.244
6.106	1.244
6.107	1.244
6.108	1.244
6.109	1.244
6.110	1.244
6.111	1.244
6.112	1.244
6.113	1.244
6.114	1.244
6.115	1.244
6.116	1.244
6.117	1.244
6.118	1.244
6.119	1.244
6.120	1.244
6.121	1.244
6.122	1.244
6.123	1.244
6.124	1.244
6.125	1.244
6.126	1.244
6.127	1.244
6.128	1.244
6.129	1.244
6.130	1.244
6.131	1.244
6.132	1.244
6.133	1.244
6.134	1.244
6.135	1.244
6.136	1.244
6.137	1.244
6.138	1.244
6.139	1.244
6.140	1.244
6.141	1.244
6.142	1.244
6.143	1.244
6.144	1.244
6.145	1.244
6.146	1.244
6.147	1.244
6.148	1.244
6.149	1.244
6.150	1.244
6.151	1.244
6.152	1.244
6.153	1.244
6.154	1.244
6.155	1.244
6.156	1.244
6.157	1.244
6.158	1.244
6.159	1.244
6.160	1.244
6.161	1.244
6.162	1.244
6.163	1.244
6.164	1.244
6.165	1.244
6.166	1.244
6.167	1.244
6.168	1.244
6.169	1.244
6.170	1.244
6.171	1.244
6.172	1.244
6.173	1.244
6.174	1.244
6.175	1.244
6.176	1.244
6.177	1.244
6.178	1.244
6.179	1.244
6.180	1.244
6.181	1.244
6.182	1.244
6.183	1.243
6.184	1.243
6.185	1.243
6.186	1.243
6.187	1.243
6.188	1.243
6.189	1.243
6.190	1.243
6.191	1.243
6.192	1.243
6.193	1.243
6.194	1.243
6.195	1.243
6.196	1.243
6.197	1.243
6.198	1.243
6.199	1.243
6.200	1.243
6.201	1.243
6.202	1.243
6.203	1.243
6.204	1.243
6.205	1.243
6.206	1.243
6.207	1.243
6.208	1.243
6.209	1.243
6.210	1.243
6.211	1.243
6.212	1.243
6.213	1.243
6.214	1.243
6.215	1.243
6.216	1.243
6.217	1.243
6.218	1.243
6.219	1.243
6.220	1.243
6.221	1.243
6.222	1.243
6.223	1.243
6.224	1.243
6.225	1.243
6.226	1.243
6.227	1.243
6.228	1.243
6.229	1.243
6.230	1.243
6.231	1.243
6.232	1.243
6.233	1.243
6.234	1.243
6.235	1.243
6.236	1.243
6.237	1.243
6.238	1.243
6.239	1.243
6.240	1.243
6.241	1.243
6.242	1.243
6.243	1.243
6.244	1.243
6.245	1.243
6.246	1.243
6.247	1.243
6.248	1.243
6.249	1.243
6.250	1.243
6.251	1.243
6.252	1.243
6.253	1.243
6.254	1.243
6.255	1.243
6.256	1.243
6.257	1.243
6.258	1.243
6.259	1.243
6.260	1.243
6.261	1.243
6.262	1.243
6.263	1.243
6.264	1.243
6.265	1.243
6.266	1.243
6.267	1.243
6.268	1.243
6.269	1.243
6.270	1.243
6.271	1.243
6.272	1.243
6.273	1.243
6.274	1.243
6.275	1.243
6.276	1.243
6.277	1.242
6.278	1.242
6.279	1.242
6.280	1.242
6.281	1.242
6.282	1.242
6.283	1.242
6.284	1.242
6.285	1.242
6.286	1.242
6.287	1.242
6.288	1.242
6.289	1.242
6.290	1.242
6.291	1.242
6.292	1.242
6.293	1.242
6.294	1.242
6.295	1.242
6.296	1.242
6.297	1.242
6.298	1.242
6.299	1.242
6.300	1.242
6.301	1.242
6.302	1.242
6.303	1.242
6.304	1.242
6.305	1.242
6.306	1.242
6.307	1.242
6.308	1.242
6.309	1.242
6.310	1.242
6.311	1.242
6.312	1.242
6.313	1.242
6.314	1.242
6.315	1.242
6.316	1.242
6.317	1.242
6.318	1.242
6.319	1.242
6.320	1.242
6.321	1.242
6.322	1.242
6.323	1.242
6.324	1.242
6.325	1.242
6.326	1.242
6.327	1.242
6.328	1.242
6.329	1.242
6.330	1.242
6.331	1.242
6.332	1.242
6.333	1.242
6.334	1.242
6.335	1.242
6.336	1.242
6.337	1.242
6.338	1.242
6.339	1.242
6.340	1.242
6.341	1.242
6.342	1.242
6.343	1.242
6.344	1.242
6.345	1.242
6.346	1.242
6.347	1.242
6.348	1.242
6.349	1.242
6.350	1.242
6.351	1.242
6.352	1.242
6.353	1.242
6.354	1.242
6.355	1.242
6.356	1.242
6.357	1.242
6.358	1.242
6.359	1.242
6.360	1.242
6.361	1.242
6.362	1.242
6.363	1.242
6.364	1.242
6.365	1.242
6.366	1.242
6.367	1.242
6.368	1.241
6.369	1.241
6.370	1.241
6.371	1.241
6.372	1.241
6.373	1.241
6.374	1.241
6.375	1.241
6.376	1.241
6.377	1.241
6.378	1.241
6.379	1.241
6.380	1.241
6.381	1.241
6.382	1.241
6.383	1.241
6.384	1.241
6.385	1.241
6.386	1.241
6.387	1.241
6.388	1.241
6.389	1.241
6.390	1.241
6.391	1.241
6.392	1.241
6.393	1.241
6.394	1.241
6.395	1.241
6.396	1.241
6.397	1.241
6.398	1.241
6.399	1.241
6.400	1.241
6.401	1.241
6.402	1.241
6.403	1.241
6.404	1.241
6.405	1.241
6.406	1.241
6.407	1.241
6.408	1.241
6.409	1.241
6.410	1.241
6.411	1.241
6.412	1.241
6.413	1.241
6.414	1.241
6.415	1.241
6.416	1.241
6.417	1.241
6.418	1.241
6.419	1.241
6.420	1.241
6.421	1.241
6.422	1.241
6.423	1.241
6.424	1.241
6.425	1.241
6.426	1.241
6.427	1.241
6.428	1.241
6.429	1.241
6.430	1.241
6.431	1.241
6.432	1.241
6.433	1.241
6.434	1.241
6.435	1.241
6.436	1.241
6.437	1.241
6.438	1.241
6.439	1.241
6.440	1.241
6.441	1.241
6.442	1.241
6.443	1.241
6.444	1.241
6.445	1.241
6.446	1.241
6.447	1.241
6.448	1.241
6.449	1.241
6.450	1.241
6.451	1.241
6.452	1.241
6.453	1.241
6.454	1.241
6.455	1.241
6.456	1.241
6.457	1.240
6.458	1.240
6.459	1.240
6.460	1.240
6.461	1.240
6.462	1.240
6.463	1.240
6.464	1.240
6.465	1.240
6.466	1.240
6.467	1.240
6.468	1.240
6.469	1.240
6.470	1.240
6.471	1.240
6.472	1.240
6.473	1.240
6.474	1.240
6.475	1.240
6.476	1.240
6.477	1.240
6.478	1.240
6.479	1.240
6.480	1.240
6.481	1.240
6.482	1.240
6.483	1.240
6.484	1.240
6.485	1.240
6.486	1.240
6.487	1.240
6.488	1.240
6.489	1.240
6.490	1.240
6.491	1.240
6.492	1.240
6.493	1.240
6.494	1.240
6.495	1.240
6.496	1.240
6.497	1.240
6.498	1.240
6.499	1.240
6.500	1.240
6.501	1.240
6.502	1.240
6.503	1.240
6.504	1.240
6.505	1.240
6.506	1.240
6.507	1.240
6.508	1.240
6.509	1.240
6.510	1.240
6.511	1.240
6.512	1.240
6.513	1.240
6.514	1.240
6.515	1.240
6.516	1.240
6.517	1.240
6.518	1.240
6.519	1.240
6.520	1.240
6.521	1.240
6.522	1.240
6.523	1.240
6.524	1.240
6.525	1.240
6.526	1.240
6.527	1.240
6.528	1.240
6.529	1.240
6.530	1.240
6.531	1.240
6.532	1.240
6.533	1.240
6.534	1.240
6.535	1.240
6.536	1.240
6.537	1.240
6.538	1.240
6.539	1.240
6.540	1.240
6.541	1.240
6.542	1.240
6.543	1.239
6.544	1.239
6.545	1.239
6.546	1.239
6.547	1.239
6.548	1.239
6.549	1.239
6.550	1.239
6.551	1.239
6.552	1.239
6.553	1.239
6.554	1.239
6.555	1.239
6.556	1.239
6.557	1.239
6.558	1.239
6.559	1.239
6.560	1.239
6.561	1.239
6.562	1.239
6.563	1.239
6.564	1.239
6.565	1.239
6.566	1.239
6.567	1.239
6.568	1.239
6.569	1.239
6.570	1.239
6.571	1.239
6.572	1.239
6.573	1.239
6.574	1.239
6.575	1.239
6.576	1.239
6.577	1.239
6.578	1.239
6.579	1.239
6.580	1.239
6.581	1.239
6.582	1.239
6.583	1.239
6.584	1.239
6.585	1.239
6.586	1.239
6.587	1.239
6.588	1.239
6.589	1.239
6.590	1.239
6.591	1.239
6.592	1.239
6.593	1.239
6.594	1.239
6.595	1.239
6.596	1.239
6.597	1.239
6.598	1.239
6.599	1.239
6.600	1.239
6.601	1.239
6.602	1.239
6.603	1.239
6.604	1.239
6.605	1.239
6.606	1.239
6.607	1.239
6.608	1.239
6.609	1.239
6.610	1.239
6.611	1.239
6.612	1.239
6.613	1.239
6.614	1.239
6.615	1.239
6.616	1.239
6.617	1.239
6.618	1.239
6.619	1.239
6.620	1.239
6.621	1.239
6.622	1.239
6.623	1.239
6.624	1.239
6.625	1.239
6.626	1.239
6.627	1.239
6.628	1.238
6.629	1.238
6.630	1.238
6.631	1.238
6.632	1.238
6.633	1.238
6.634	1.238
6.635	1.238
6.636	1.238
6.637	1.238
6.638	1.238
6.639	1.238
6.640	1.238
6.641	1.238
6.642	1.238
6.643	1.238
6.644	1.238
6.645	1.238
6.646	1.238
6.647	1.238
6.648	1.238
6.649	1.238
6.650	1.238
6.651	1.238
6.652	1.238
6.653	1.238
6.654	1.238
6.655	1.238
6.656	1.238
6.657	1.238
6.658	1.238
6.659	1.238
6.660	1.238
6.661	1.238
6.662	1.238
6.663	1.238
6.664	1.238
6.665	1.238
6.666	1.238
6.667	1.238
6.668	1.238
6.669	1.238
6.670	1.238
6.671	1.238
6.672	1.238
6.673	1.238
6.674	1.238
6.675	1.238
6.676	1.238
6.677	1.238
6.678	1.238
6.679	1.238
6.680	1.238
6.681	1.238
6.682	1.238
6.683	1.238
6.684	1.238
6.685	1.238
6.686	1.238
6.687	1.238
6.688	1.238
6.689	1.238
6.690	1.238
6.691	1.238
6.692	1.238
6.693	1.238
6.694	1.238
6.695	1.238
6.696	1.238
6.697	1.238
6.698	1.238
6.699	1.238
6.700	1.238
6.701	1.238
6.702	1.238
6.703	1.238
6.704	1.238
6.705	1.238
6.706	1.238
6.707	1.238
6.708	1.238
6.709	1.238
6.710	1.237
6.711	1.237
6.712	1.237
6.713	1.237
6.714	1.237
6.715	1.237
6.716	1.237
6.717	1.237
6.718	1.237
6.719	1.237
6.720	1.237
6.721	1.237
6.722	1.237
6.723	1.237
6.724	1.237
6.725	1.237
6.726	1.237
6.727	1.237
6.728	1.237
6.729	1.237
6.730	1.237
6.731	1.237
6.732	1.237
6.733	1.237
6.734	1.237
6.735	1.237
6.736	1.237
6.737	1.237
6.738	1.237
6.739	1.237
6.740	1.237
6.741	1.237
6.742	1.237
6.743	1.237
6.744	1.237
6.745	1.237
6.746	1.237
6.747	1.237
6.748	1.237
6.749	1.237
6.750	1.237
6.751	1.237
6.752	1.237
6.753	1.237
6.754	1.237
6.755	1.237
6.756	1.237
6.757	1.237
6.758	1.237
6.759	1.237
6.760	1.237
6.761	1.237
6.762	1.237
6.763	1.237
6.764	1.237
6.765	1.237
6.766	1.237
6.767	1.237
6.768	1.237
6.769	1.237
6.770	1.237
6.771	1.237
6.772	1.237
6.773	1.237
6.774	1.237
6.775	1.237
6.776	1.237
6.777	1.237
6.778	1.237
6.779	1.237
6.780	1.237
6.781	1.237
6.782	1.237
6.783	1.237
6.784	1.237
6.785	1.237
6.786	1.237
6.787	1.237
6.788	1.237
6.789	1.237
6.790	1.237
6.791	1.236
6.792	1.236
6.793	1.236
6.794	1.236
6.795	1.236
6.796	1.236
6.797	1.236
6.798	1.236
6.799	1.236
6.800	1.236
6.801	1.236
6.802	1.236
6.803	1.236
6.804	1.236
6.805	1.236
6.806	1.236
6.807	1.236
6.808	1.236
6.809	1.236
6.810	1.236
6.811	1.236
6.812	1.236
6.813	1.236
6.814	1.236
6.815	1.236
6.816	1.236
6.817	1.236
6.818	1.236
6.819	1.236
6.820	1.236
6.821	1.236
6.822	1.236
6.823	1.236
6.824	1.236
6.825	1.236
6.826	1.236
6.827	1.236
6.828	1.236
6.829	1.236
6.830	1.236
6.831	1.236
6.832	1.236
6.833	1.236
6.834	1.236
6.835	1.236
6.836	1.236
6.837	1.236
6.838	1.236
6.839	1.236
6.840	1.236
6.841	1.236
6.842	1.236
6.843	1.236
6.844	1.236
6.845	1.236
6.846	1.236
6.847	1.236
6.848	1.236
6.849	1.236
6.850	1.236
6.851	1.236
6.852	1.236
6.853	1.236
6.854	1.236
6.855	1.236
6.856	1.236
6.857	1.236
6.858	1.236
6.859	1.236
6.860	1.236
6.861	1.236
6.862	1.236
6.863	1.236
6.864	1.236
6.865	1.236
6.866	1.236
6.867	1.236
6.868	1.236
6.869	1.236
6.870	1.235
6.871	1.235
6.872	1.235
6.873	1.235
6.874	1.235
6.875	1.235
6.876	1.235
6.877	1.235
6.878	1.235
6.879	1.235
6.880	1.235
6.881	1.235
6.882	1.235
6.883	1.235
6.884	1.235
6.885	1.235
6.886	1.235
6.887	1.235
6.888	1.235
6.889	1.235
6.890	1.235
6.891	1.235
6.892	1.235
6.893	1.235
6.894	1.235
6.895	1.235
6.896	1.235
6.897	1.235
6.898	1.235
6.899	1.235
6.900	1.235
6.901	1.235
6.902	1.235
6.903	1.235
6.904	1.235
6.905	1.235
6.906	1.235
6.907	1.235
6.908	1.235
6.909	1.235
6.910	1.235
6.911	1.235
6.912	1.235
6.913	1.235
6.914	1.235
6.915	1.235
6.916	1.235
6.917	1.235
6.918	1.235
6.919	1.235
6.920	1.235
6.921	1.235
6.922	1.235
6.923	1.235
6.924	1.235
6.925	1.235
6.926	1.235
6.927	1.235
6.928	1.235
6.929	1.235
6.930	1.235
6.931	1.235
6.932	1.235
6.933	1.235
6.934	1.235
6.935	1.235
6.936	1.235
6.937	1.235
6.938	1.235
6.939	1.235
6.940	1.235
6.941	1.235
6.942	1.235
6.943	1.235
6.944	1.235
6.945	1.235
6.946	1.235
6.947	1.235
6.948	1.234
6.949	1.234
6.950	1.234
6.951	1.234
6.952	1.234
6.953	1.234
6.954	1.234
6.955	1.234
6.956	1.234
6.957	1.234
6.958	1.234
6.959	1.234
6.960	1.234
6.961	1.234
6.962	1.234
6.963	1.234
6.964	1.234
6.965	1.234
6.966	1.234
6.967	1.234
6.968	1.234
6.969	1.234
6.970	1.234
6.971	1.234
6.972	1.234
6.973	1.234
6.974	1.234
6.975	1.234
6.976	1.234
6.977	1.234
6.978	1.234
6.979	1.234
6.980	1.234
6.981	1.234
6.982	1.234
6.983	1.234
6.984	1.234
6.985	1.234
6.986	1.234
6.987	1.234
6.988	1.234
6.989	1.234
6.990	1.234
6.991	1.234
6.992	1.234
6.993	1.234
6.994	1.234
6.995	1.234
6.996	1.234
6.997	1.234
6.998	1.234
6.999	1.234
7.000	1.234
7.001	1.234
7.002	1.234
7.003	1.234
7.004	1.234
7.005	1.234
7.006	1.234
7.007	1.234
7.008	1.234
7.009	1.234
7.010	1.234
7.011	1.234
7.012	1.234
7.013	1.234
7.014	1.234
7.015	1.234
7.016	1.234
7.017	1.234
7.018	1.234
7.019	1.234
7.020	1.234
7.021	1.234
7.022	1.234
7.023	1.234
7.024	1.233
7.025	1.233
7.026	1.233
7.027	1.233
7.028	1.233
7.029	1.233
7.030	1.233
7.031	1.233
7.032	1.233
7.033	1.233
7.034	1.233
7.035	1.233
7.036	1.233
7.037	1.233
7.038	1.233
7.039	1.233
7.040	1.233
7.041	1.233
7.042	1.233
7.043	1.233
7.044	1.233
7.045	1.233
7.046	1.233
7.047	1.233
7.048	1.233
7.049	1.233
7.050	1.233
7.051	1.233
7.052	1.233
7.053	1.233
7.054	1.233
7.055	1.233
7.056	1.233
7.057	1.233
7.058	1.233
7.059	1.233
7.060	1.233
7.061	1.233
7.062	1.233
7.063	1.233
7.064	1.233
7.065	1.233
7.066	1.233
7.067	1.233
7.068	1.233
7.069	1.233
7.070	1.233
7.071	1.233
7.072	1.233
7.073	1.233
7.074	1.233
7.075	1.233
7.076	1.233
7.077	1.233
7.078	1.233
7.079	1.233
7.080	1.233
7.081	1.233
7.082	1.233
7.083	1.233
7.084	1.233
7.085	1.233
7.086	1.233
7.087	1.233
7.088	1.233
7.089	1.233
7.090	1.233
7.091	1.233
7.092	1.233
7.093	1.233
7.094	1.233
7.095	1.233
7.096	1.233
7.097	1.233
7.098	1.233
7.099	1.233
7.100	1.232
7.101	1.232
7.102	1.232
7.103	1.232
7.104	1.232
7.105	1.232
7.106	1.232
7.107	1.232
7.108	1.232
7.109	1.232
7.110	1.232
7.111	1.232
7.112	1.232
7.113	1.232
7.114	1.232
7.115	1.232
7.116	1.232
7.117	1.232
7.118	1.232
7.119	1.232
7.120	1.232
7.121	1.232
7.122	1.232
7.123	1.232
7.124	1.232
7.125	1.232
7.126	1.232
7.127	1.232
7.128	1.232
7.129	1.232
7.130	1.232
7.131	1.232
7.132	1.232
7.133	1.232
7.134	1.232
7.135	1.232
7.136	1.232
7.137	1.232
7.138	1.232
7.139	1.232
7.140	1.232
7.141	1.232
7.142	1.232
7.143	1.232
7.144	1.232
7.145	1.232
7.146	1.232
7.147	1.232
7.148	1.232
7.149	1.232
7.150	1.232
7.151	1.232
7.152	1.232
7.153	1.232
7.154	1.232
7.155	1.232
7.156	1.232
7.157	1.232
7.158	1.232
7.159	1.232
7.160	1.232
7.161	1.232
7.162	1.232
7.163	1.232
7.164	1.232
7.165	1.232
7.166	1.232
7.167	1.232
7.168	1.232
7.169	1.232
7.170	1.232
7.171	1.232
7.172	1.232
7.173	1.232
7.174	1.231
7.175	1.231
7.176	1.231
7.177	1.231
7.178	1.231
7.179	1.231
7.180	1.231
7.181	1.231
7.182	1.231
7.183	1.231
7.184	1.231
7.185	1.231
7.186	1.231
7.187	1.231
7.188	1.231
7.189	1.231
7.190	1.231
7.191	1.231
7.192	1.231
7.193	1.231
7.194	1.231
7.195	1.231
7.196	1.231
7.197	1.231
7.198	1.231
7.199	1.231
7.200	1.231
7.201	1.231
7.202	1.231
7.203	1.231
7.204	1.231
7.205	1.231
7.206	1.231
7.207	1.231
7.208	1.231
7.209	1.231
7.210	1.231
7.211	1.231
7.212	1.231
7.213	1.231
7.214	1.231
7.215	1.231
7.216	1.231
7.217	1.231
7.218	1.231
7.219	1.231
7.220	1.231
7.221	1.231
7.222	1.231
7.223	1.231
7.224	1.231
7.225	1.231
7.226	1.231
7.227	1.231
7.228	1.231
7.229	1.231
7.230	1.231
7.231	1.231
7.232	1.231
7.233	1.231
7.234	1.231
7.235	1.231
7.236	1.231
7.237	1.231
7.238	1.231
7.239	1.231
7.240	1.231
7.241	1.231
7.242	1.231
7.243	1.231
7.244	1.231
7.245	1.231
7.246	1.231
7.247	1.231
7.248	1.230
7.249	1.230
7.250	1.230
7.251	1.230
7.252	1.230
7.253	1.230
7.254	1.230
7.255	1.230
7.256	1.230
7.257	1.230
7.258	1.230
7.259	1.230
7.260	1.230
7.261	1.230
7.262	1.230
7.263	1.230
7.264	1.230
7.265	1.230
7.266	1.230
7.267	1.230
7.268	1.230
7.269	1.230
7.270	1.230
7.271	1.230
7.272	1.230
7.273	1.230
7.274	1.230
7.275	1.230
7.276	1.230
7.277	1.230
7.278	1.230
7.279	1.230
7.280	1.230
7.281	1.230
7.282	1.230
7.283	1.230
7.284	1.230
7.285	1.230
7.286	1.230
7.287	1.230
7.288	1.230
7.289	1.230
7.290	1.230
7.291	1.230
7.292	1.230
7.293	1.230
7.294	1.230
