t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
8.190	140.63	1288.61	306.956	83.783	85.000	1.217	0.0000	0.9154	0.7216	0.2154	1091.20	56000.0	9.8027
8.200	140.96	1291.66	307.294	83.783	85.000	1.217	0.0000	0.9165	0.7231	0.2165	1091.00	56000.0	9.8027
8.210	141.29	1294.72	307.631	83.783	85.000	1.217	0.0000	0.9175	0.7245	0.2175	1090.80	56000.0	9.8027
8.220	141.63	1297.78	307.968	83.783	85.000	1.217	0.0000	0.9185	0.7260	0.2185	1090.60	56000.0	9.8026
8.230	141.96	1300.84	308.306	83.783	85.000	1.217	0.0000	0.9196	0.7274	0.2196	1090.40	56000.0	9.8026
8.240	142.30	1303.91	308.642	83.783	85.000	1.217	0.0000	0.9206	0.7289	0.2206	1090.20	56000.0	9.8026
8.250	142.63	1306.98	308.979	83.783	85.000	1.217	0.0000	0.9217	0.7303	0.2217	1090.00	56000.0	9.8026
8.260	142.96	1310.05	309.315	83.784	85.000	1.216	0.0000	0.9227	0.7318	0.2227	1089.80	56000.0	9.8026
8.270	143.30	1313.13	309.652	83.784	85.000	1.216	0.0000	0.9237	0.7332	0.2237	1089.60	56000.0	9.8026
8.280	143.63	1316.21	309.988	83.784	85.000	1.216	0.0000	0.9248	0.7347	0.2248	1089.40	56000.0	9.8026
8.290	143.97	1319.29	310.323	83.784	85.000	1.216	0.0000	0.9258	0.7361	0.2258	1089.20	56000.0	9.8026
8.300	144.31	1322.38	310.659	83.784	85.000	1.216	0.0000	0.9268	0.7376	0.2268	1089.00	56000.0	9.8026
8.310	144.64	1325.47	310.994	83.784	85.000	1.216	0.0000	0.9279	0.7390	0.2279	1088.80	56000.0	9.8026
8.320	144.98	1328.56	311.329	83.784	85.000	1.216	0.0000	0.9289	0.7405	0.2289	1088.60	56000.0	9.8026
8.330	145.32	1331.66	311.664	83.785	85.000	1.215	0.0000	0.9299	0.7419	0.2299	1088.40	56000.0	9.8025
8.340	145.66	1334.76	311.998	83.785	85.000	1.215	0.0000	0.9310	0.7434	0.2310	1088.20	56000.0	9.8025
8.350	145.99	1337.86	312.333	83.785	85.000	1.215	0.0000	0.9320	0.7448	0.2320	1088.00	56000.0	9.8025
8.360	146.33	1340.97	312.667	83.785	85.000	1.215	0.0000	0.9330	0.7462	0.2330	1087.80	56000.0	9.8025
8.370	146.67	1344.08	313.001	83.785	85.000	1.215	0.0000	0.9341	0.7477	0.2341	1087.60	56000.0	9.8025
8.380	147.01	1347.19	313.334	83.785	85.000	1.215	0.0000	0.9351	0.7491	0.2351	1087.40	56000.0	9.8025
8.390	147.35	1350.31	313.668	83.786	85.000	1.214	0.0000	0.9361	0.7506	0.2361	1087.20	56000.0	9.8025
8.400	147.69	1353.43	314.001	83.786	85.000	1.214	0.0000	0.9371	0.7520	0.2371	1087.00	56000.0	9.8025
8.410	148.03	1356.55	314.334	83.786	85.000	1.214	0.0000	0.9382	0.7534	0.2382	1086.80	56000.0	9.8025
8.420	148.37	1359.68	314.666	83.786	85.000	1.214	0.0000	0.9392	0.7549	0.2392	1086.60	56000.0	9.8025
8.430	148.71	1362.81	314.999	83.786	85.000	1.214	0.0000	0.9402	0.7563	0.2402	1086.40	56000.0	9.8024
8.440	149.05	1365.94	315.331	83.786	85.000	1.214	0.0000	0.9413	0.7578	0.2413	1086.20	56000.0	9.8024
8.450	149.39	1369.07	315.663	83.787	85.000	1.213	0.0000	0.9423	0.7592	0.2423	1086.00	56000.0	9.8024
8.460	149.73	1372.21	315.995	83.787	85.000	1.213	0.0000	0.9433	0.7606	0.2433	1085.80	56000.0	9.8024
8.470	150.08	1375.36	316.326	83.787	85.000	1.213	0.0000	0.9443	0.7621	0.2443	1085.60	56000.0	9.8024
8.480	150.42	1378.50	316.657	83.787	85.000	1.213	0.0000	0.9454	0.7635	0.2454	1085.40	56000.0	9.8024
8.490	150.76	1381.65	316.988	83.787	85.000	1.213	0.0000	0.9464	0.7649	0.2464	1085.20	56000.0	9.8024
8.500	151.10	1384.81	317.319	83.787	85.000	1.213	0.0000	0.9474	0.7664	0.2474	1085.00	56000.0	9.8024
8.510	151.45	1387.96	317.650	83.788	85.000	1.212	0.0000	0.9484	0.7678	0.2484	1084.80	56000.0	9.8024
8.520	151.79	1391.12	317.980	83.788	85.000	1.212	0.0000	0.9494	0.7692	0.2494	1084.60	56000.0	9.8024
8.530	152.14	1394.28	318.310	83.788	85.000	1.212	0.0000	0.9505	0.7706	0.2505	1084.40	56000.0	9.8023
8.540	152.48	1397.45	318.640	83.788	85.000	1.212	0.0000	0.9515	0.7721	0.2515	1084.20	56000.0	9.8023
8.550	152.83	1400.62	318.969	83.788	85.000	1.212	0.0000	0.9525	0.7735	0.2525	1084.00	56000.0	9.8023
8.560	153.17	1403.79	319.299	83.788	85.000	1.212	0.0000	0.9535	0.7749	0.2535	1083.80	56000.0	9.8023
8.570	153.52	1406.97	319.628	83.789	85.000	1.211	0.0000	0.9545	0.7764	0.2545	1083.60	56000.0	9.8023
8.580	153.86	1410.15	319.957	83.789	85.000	1.211	0.0000	0.9556	0.7778	0.2556	1083.40	56000.0	9.8023
8.590	154.21	1413.33	320.285	83.789	85.000	1.211	0.0000	0.9566	0.7792	0.2566	1083.20	56000.0	9.8023
8.600	154.56	1416.52	320.614	83.789	85.000	1.211	0.0000	0.9576	0.7806	0.2576	1083.00	56000.0	9.8023
8.610	154.90	1419.71	320.942	83.789	85.000	1.211	0.0000	0.9586	0.7820	0.2586	1082.80	56000.0	9.8023
8.620	155.25	1422.90	321.270	83.789	85.000	1.211	0.0000	0.9596	0.7835	0.2596	1082.60	56000.0	9.8023
8.630	155.60	1426.09	321.597	83.790	85.000	1.210	0.0000	0.9606	0.7849	0.2606	1082.40	56000.0	9.8023
8.640	155.95	1429.29	321.924	83.790	85.000	1.210	0.0000	0.9616	0.7863	0.2616	1082.20	56000.0	9.8022
8.650	156.29	1432.49	322.252	83.790	85.000	1.210	0.0000	0.9627	0.7877	0.2627	1082.00	56000.0	9.8022
8.660	156.64	1435.70	322.578	83.790	85.000	1.210	0.0000	0.9637	0.7891	0.2637	1081.80	56000.0	9.8022
8.670	156.99	1438.91	322.905	83.790	85.000	1.210	0.0000	0.9647	0.7906	0.2647	1081.60	56000.0	9.8022
8.680	157.34	1442.12	323.231	83.790	85.000	1.210	0.0000	0.9657	0.7920	0.2657	1081.40	56000.0	9.8022
8.690	157.69	1445.33	323.558	83.791	85.000	1.209	0.0000	0.9667	0.7934	0.2667	1081.20	56000.0	9.8022
8.700	158.04	1448.55	323.883	83.791	85.000	1.209	0.0000	0.9677	0.7948	0.2677	1081.00	56000.0	9.8022
8.710	158.39	1451.77	324.209	83.791	85.000	1.209	0.0000	0.9687	0.7962	0.2687	1080.80	56000.0	9.8022
8.720	158.74	1455.00	324.534	83.791	85.000	1.209	0.0000	0.9697	0.7976	0.2697	1080.60	56000.0	9.8022
8.730	159.09	1458.23	324.859	83.791	85.000	1.209	0.0000	0.9707	0.7990	0.2707	1080.40	56000.0	9.8022
8.740	159.45	1461.46	325.184	83.792	85.000	1.208	0.0000	0.9717	0.8004	0.2717	1080.20	56000.0	9.8021
8.750	159.80	1464.69	325.509	83.792	85.000	1.208	0.0000	0.9728	0.8019	0.2728	1080.00	56000.0	9.8021
8.760	160.15	1467.93	325.833	83.792	85.000	1.208	0.0000	0.9738	0.8033	0.2738	1079.80	56000.0	9.8021
8.770	160.50	1471.17	326.157	83.792	85.000	1.208	0.0000	0.9748	0.8047	0.2748	1079.60	56000.0	9.8021
8.780	160.86	1474.41	326.481	83.792	85.000	1.208	0.0000	0.9758	0.8061	0.2758	1079.40	56000.0	9.8021
8.790	161.21	1477.66	326.805	83.792	85.000	1.208	0.0000	0.9768	0.8075	0.2768	1079.20	56000.0	9.8021
8.800	161.56	1480.91	327.128	83.793	85.000	1.207	0.0000	0.9778	0.8089	0.2778	1079.00	56000.0	9.8021
8.810	161.92	1484.17	327.451	83.793	85.000	1.207	0.0000	0.9788	0.8103	0.2788	1078.80	56000.0	9.8021
8.820	162.27	1487.42	327.774	83.793	85.000	1.207	0.0000	0.9798	0.8117	0.2798	1078.60	56000.0	9.8021
8.830	162.62	1490.68	328.097	83.793	85.000	1.207	0.0000	0.9808	0.8131	0.2808	1078.40	56000.0	9.8021
8.840	162.98	1493.95	328.419	83.793	85.000	1.207	0.0000	0.9818	0.8145	0.2818	1078.20	56000.0	9.8020
8.850	163.33	1497.21	328.741	83.794	85.000	1.206	0.0000	0.9828	0.8159	0.2828	1078.00	56000.0	9.8020
8.860	163.69	1500.48	329.063	83.794	85.000	1.206	0.0000	0.9838	0.8173	0.2838	1077.80	56000.0	9.8020
8.870	164.05	1503.76	329.384	83.794	85.000	1.206	0.0000	0.9848	0.8187	0.2848	1077.60	56000.0	9.8020
8.880	164.40	1507.03	329.706	83.794	85.000	1.206	0.0000	0.9858	0.8201	0.2858	1077.40	56000.0	9.8020
8.890	164.76	1510.31	330.027	83.794	85.000	1.206	0.0000	0.9868	0.8215	0.2868	1077.20	56000.0	9.8020
8.900	165.12	1513.59	330.347	83.794	85.000	1.206	0.0000	0.9878	0.8229	0.2878	1077.00	56000.0	9.8020
8.910	165.47	1516.88	330.668	83.795	85.000	1.205	0.0000	0.9888	0.8243	0.2888	1076.80	56000.0	9.8020
8.920	165.83	1520.17	330.988	83.795	85.000	1.205	0.0000	0.9898	0.8257	0.2898	1076.60	56000.0	9.8020
8.930	166.19	1523.46	331.308	83.795	85.000	1.205	0.0000	0.9908	0.8271	0.2908	1076.40	56000.0	9.8020
8.940	166.55	1526.76	331.628	83.795	85.000	1.205	0.0000	0.9918	0.8285	0.2918	1076.20	56000.0	9.8019
8.950	166.91	1530.05	331.947	83.795	85.000	1.205	0.0000	0.9928	0.8299	0.2928	1076.00	56000.0	9.8019
8.960	167.26	1533.36	332.267	83.796	85.000	1.204	0.0000	0.9937	0.8312	0.2937	1075.80	56000.0	9.8019
8.970	167.62	1536.66	332.586	83.796	85.000	1.204	0.0000	0.9947	0.8326	0.2947	1075.60	56000.0	9.8019
8.980	167.98	1539.97	332.904	83.796	85.000	1.204	0.0000	0.9957	0.8340	0.2957	1075.40	56000.0	9.8019
8.990	168.34	1543.28	333.223	83.796	85.000	1.204	0.0000	0.9967	0.8354	0.2967	1075.20	56000.0	9.8019
9.000	168.70	1546.59	333.541	83.796	85.000	1.204	0.0000	0.9977	0.8368	0.2977	1075.00	56000.0	9.8019
9.010	169.06	1549.91	333.859	83.797	85.000	1.203	0.0000	0.9987	0.8382	0.2987	1074.80	56000.0	9.8019
9.020	169.43	1553.23	334.176	83.797	85.000	1.203	0.0000	0.9997	0.8396	0.2997	1074.60	56000.0	9.8019
9.030	169.79	1556.56	334.494	83.797	85.000	1.203	0.0000	1.0007	0.8402	0.3001	1074.40	56000.0	9.8018
9.040	170.15	1559.88	334.811	83.797	85.000	1.203	0.0000	1.0017	0.8406	0.3003	1074.20	56000.0	9.8018
9.050	170.51	1563.21	335.128	83.797	85.000	1.203	0.0000	1.0027	0.8409	0.3004	1074.00	56000.0	9.8018
9.060	170.87	1566.55	335.445	83.798	85.000	1.202	0.0000	1.0036	0.8412	0.3006	1073.80	56000.0	9.8018
9.070	171.24	1569.88	335.762	83.798	85.000	1.202	0.0000	1.0046	0.8415	0.3008	1073.60	56000.0	9.8018
9.080	171.60	1573.22	336.079	83.798	85.000	1.202	0.0000	1.0056	0.8419	0.3009	1073.40	56000.0	9.8018
9.090	171.96	1576.56	336.395	83.798	85.000	1.202	0.0000	1.0066	0.8422	0.3011	1073.20	56000.0	9.8018
9.100	172.32	1579.91	336.712	83.798	85.000	1.202	0.0000	1.0076	0.8425	0.3013	1073.00	56000.0	9.8018
9.110	172.69	1583.26	337.028	83.799	85.000	1.201	0.0000	1.0086	0.8429	0.3014	1072.80	56000.0	9.8018
9.120	173.05	1586.61	337.344	83.799	85.000	1.201	0.0000	1.0096	0.8432	0.3016	1072.60	56000.0	9.8018
9.130	173.42	1589.97	337.660	83.799	85.000	1.201	0.0000	1.0105	0.8435	0.3018	1072.40	56000.0	9.8017
9.140	173.78	1593.32	337.976	83.799	85.000	1.201	0.0000	1.0115	0.8438	0.3019	1072.20	56000.0	9.8017
9.150	174.15	1596.69	338.292	83.799	85.000	1.201	0.0000	1.0125	0.8442	0.3021	1072.00	56000.0	9.8017
9.160	174.51	1600.05	338.608	83.800	85.000	1.200	0.0000	1.0135	0.8445	0.3022	1071.80	56000.0	9.8017
9.170	174.88	1603.42	338.923	83.800	85.000	1.200	0.0000	1.0145	0.8448	0.3024	1071.60	56000.0	9.8017
9.180	175.25	1606.79	339.239	83.800	85.000	1.200	0.0000	1.0155	0.8452	0.3026	1071.40	56000.0	9.8017
9.190	175.61	1610.16	339.554	83.800	85.000	1.200	0.0000	1.0165	0.8455	0.3027	1071.20	56000.0	9.8017
9.200	175.98	1613.54	339.869	83.800	85.000	1.200	0.0000	1.0174	0.8458	0.3029	1071.00	56000.0	9.8017
9.210	176.35	1616.92	340.184	83.801	85.000	1.199	0.0000	1.0184	0.8461	0.3031	1070.80	56000.0	9.8017
9.220	176.71	1620.31	340.499	83.801	85.000	1.199	0.0000	1.0194	0.8465	0.3032	1070.60	56000.0	9.8017
9.230	177.08	1623.69	340.814	83.801	85.000	1.199	0.0000	1.0204	0.8468	0.3034	1070.40	56000.0	9.8016
9.240	177.45	1627.08	341.129	83.801	85.000	1.199	0.0000	1.0214	0.8471	0.3036	1070.20	56000.0	9.8016
9.250	177.82	1630.47	341.443	83.801	85.000	1.199	0.0000	1.0223	0.8474	0.3037	1070.00	56000.0	9.8016
9.260	178.19	1633.87	341.757	83.802	85.000	1.198	0.0000	1.0233	0.8478	0.3039	1069.80	56000.0	9.8016
9.270	178.56	1637.27	342.072	83.802	85.000	1.198	0.0000	1.0243	0.8481	0.3041	1069.60	56000.0	9.8016
9.280	178.93	1640.67	342.386	83.802	85.000	1.198	0.0000	1.0253	0.8484	0.3042	1069.40	56000.0	9.8016
9.290	179.30	1644.08	342.700	83.802	85.000	1.198	0.0000	1.0263	0.8488	0.3044	1069.20	56000.0	9.8016
9.300	179.67	1647.49	343.013	83.802	85.000	1.198	0.0000	1.0273	0.8491	0.3045	1069.00	56000.0	9.8016
9.310	180.04	1650.90	343.327	83.803	85.000	1.197	0.0000	1.0282	0.8494	0.3047	1068.80	56000.0	9.8016
9.320	180.41	1654.31	343.641	83.803	85.000	1.197	0.0000	1.0292	0.8497	0.3049	1068.60	56000.0	9.8015
9.330	180.78	1657.73	343.954	83.803	85.000	1.197	0.0000	1.0302	0.8501	0.3050	1068.40	56000.0	9.8015
9.340	181.15	1661.15	344.267	83.803	85.000	1.197	0.0000	1.0312	0.8504	0.3052	1068.20	56000.0	9.8015
9.350	181.52	1664.58	344.581	83.803	85.000	1.197	0.0000	1.0322	0.8507	0.3054	1068.00	56000.0	9.8015
9.360	181.89	1668.00	344.894	83.804	85.000	1.196	0.0000	1.0331	0.8510	0.3055	1067.80	56000.0	9.8015
9.370	182.27	1671.43	345.206	83.804	85.000	1.196	0.0000	1.0341	0.8514	0.3057	1067.60	56000.0	9.8015
9.380	182.64	1674.87	345.519	83.804	85.000	1.196	0.0000	1.0351	0.8517	0.3058	1067.40	56000.0	9.8015
9.390	183.01	1678.30	345.832	83.804	85.000	1.196	0.0000	1.0361	0.8520	0.3060	1067.20	56000.0	9.8015
9.400	183.38	1681.74	346.144	83.804	85.000	1.196	0.0000	1.0370	0.8523	0.3062	1067.00	56000.0	9.8015
9.410	183.76	1685.19	346.457	83.805	85.000	1.195	0.0000	1.0380	0.8527	0.3063	1066.80	56000.0	9.8015
9.420	184.13	1688.63	346.769	83.805	85.000	1.195	0.0000	1.0390	0.8530	0.3065	1066.60	56000.0	9.8014
9.430	184.51	1692.08	347.081	83.805	85.000	1.195	0.0000	1.0400	0.8533	0.3067	1066.40	56000.0	9.8014
9.440	184.88	1695.53	347.393	83.805	85.000	1.195	0.0000	1.0410	0.8537	0.3068	1066.20	56000.0	9.8014
9.450	185.26	1698.99	347.705	83.805	85.000	1.195	0.0000	1.0419	0.8540	0.3070	1066.00	56000.0	9.8014
9.460	185.63	1702.45	348.016	83.806	85.000	1.194	0.0000	1.0429	0.8543	0.3072	1065.80	56000.0	9.8014
9.470	186.01	1705.91	348.328	83.806	85.000	1.194	0.0000	1.0439	0.8546	0.3073	1065.60	56000.0	9.8014
9.480	186.38	1709.37	348.639	83.806	85.000	1.194	0.0000	1.0449	0.8550	0.3075	1065.40	56000.0	9.8014
9.490	186.76	1712.84	348.950	83.806	85.000	1.194	0.0000	1.0458	0.8553	0.3076	1065.20	56000.0	9.8014
9.500	187.14	1716.31	349.262	83.806	85.000	1.194	0.0000	1.0468	0.8556	0.3078	1065.00	56000.0	9.8014
9.510	187.51	1719.78	349.573	83.807	85.000	1.193	0.0000	1.0478	0.8559	0.3080	1064.80	56000.0	9.8013
9.520	187.89	1723.26	349.883	83.807	85.000	1.193	0.0000	1.0488	0.8563	0.3081	1064.60	56000.0	9.8013
9.530	188.27	1726.74	350.194	83.807	85.000	1.193	0.0000	1.0497	0.8566	0.3083	1064.40	56000.0	9.8013
9.540	188.65	1730.22	350.505	83.807	85.000	1.193	0.0000	1.0507	0.8569	0.3085	1064.20	56000.0	9.8013
9.550	189.02	1733.71	350.815	83.807	85.000	1.193	0.0000	1.0517	0.8572	0.3086	1064.00	56000.0	9.8013
9.560	189.40	1737.20	351.125	83.808	85.000	1.192	0.0000	1.0527	0.8576	0.3088	1063.80	56000.0	9.8013
9.570	189.78	1740.69	351.436	83.808	85.000	1.192	0.0000	1.0536	0.8579	0.3089	1063.60	56000.0	9.8013
9.580	190.16	1744.19	351.746	83.808	85.000	1.192	0.0000	1.0546	0.8582	0.3091	1063.40	56000.0	9.8013
9.590	190.54	1747.69	352.055	83.808	85.000	1.192	0.0000	1.0556	0.8585	0.3093	1063.20	56000.0	9.8013
9.600	190.92	1751.19	352.365	83.809	85.000	1.191	0.0000	1.0565	0.8588	0.3094	1063.00	56000.0	9.8012
9.610	191.30	1754.69	352.675	83.809	85.000	1.191	0.0000	1.0575	0.8592	0.3096	1062.80	56000.0	9.8012
9.620	191.68	1758.20	352.984	83.809	85.000	1.191	0.0000	1.0585	0.8595	0.3097	1062.60	56000.0	9.8012
9.630	192.06	1761.71	353.294	83.809	85.000	1.191	0.0000	1.0595	0.8598	0.3099	1062.40	56000.0	9.8012
9.640	192.44	1765.22	353.603	83.809	85.000	1.191	0.0000	1.0604	0.8601	0.3094	1062.20	56000.0	9.8012
9.650	192.83	1768.74	353.912	83.810	85.000	1.190	0.0000	1.0614	0.8604	0.3079	1062.00	56000.0	9.8012
9.660	193.21	1772.26	354.221	83.810	85.000	1.190	0.0000	1.0624	0.8606	0.3064	1061.80	56000.0	9.8012
9.670	193.59	1775.78	354.530	83.810	85.000	1.190	0.0000	1.0633	0.8608	0.3050	1061.60	56000.0	9.8012
9.680	193.97	1779.31	354.838	83.810	85.000	1.190	0.0000	1.0643	0.8611	0.3035	1061.40	56000.0	9.8012
9.690	194.35	1782.84	355.147	83.810	85.000	1.190	0.0000	1.0653	0.8613	0.3021	1061.20	56000.0	9.8012
9.700	194.74	1786.37	355.455	83.811	85.000	1.189	0.0000	1.0663	0.8616	0.3006	1061.00	56000.0	9.8011
9.710	195.12	1789.91	355.764	83.811	85.000	1.189	0.0000	1.0672	0.8618	0.2992	1060.80	56000.0	9.8011
9.720	195.50	1793.45	356.072	83.811	85.000	1.189	0.0000	1.0682	0.8620	0.2977	1060.60	56000.0	9.8011
9.730	195.89	1796.99	356.380	83.811	85.000	1.189	0.0000	1.0692	0.8623	0.2963	1060.40	56000.0	9.8011
9.740	196.27	1800.53	356.688	83.811	85.000	1.189	0.0000	1.0701	0.8625	0.2948	1060.20	56000.0	9.8011
9.750	196.66	1804.08	356.996	83.812	85.000	1.188	0.0000	1.0711	0.8628	0.2934	1060.00	56000.0	9.8011
9.760	197.04	1807.63	357.304	83.812	85.000	1.188	0.0000	1.0721	0.8630	0.2919	1059.80	56000.0	9.8011
9.770	197.43	1811.18	357.611	83.812	85.000	1.188	0.0000	1.0730	0.8633	0.2905	1059.60	56000.0	9.8011
9.780	197.81	1814.74	357.919	83.812	85.000	1.188	0.0000	1.0740	0.8635	0.2890	1059.40	56000.0	9.8011
9.790	198.20	1818.30	358.226	83.812	85.000	1.188	0.0000	1.0750	0.8637	0.2876	1059.20	56000.0	9.8010
9.800	198.59	1821.86	358.533	83.813	85.000	1.187	0.0000	1.0759	0.8640	0.2861	1059.00	56000.0	9.8010
9.810	198.97	1825.43	358.840	83.813	85.000	1.187	0.0000	1.0769	0.8642	0.2847	1058.80	56000.0	9.8010
9.820	199.36	1829.00	359.147	83.813	85.000	1.187	0.0000	1.0779	0.8645	0.2832	1058.60	56000.0	9.8010
9.830	199.75	1832.57	359.454	83.813	85.000	1.187	0.0000	1.0788	0.8647	0.2818	1058.40	56000.0	9.8010
9.840	200.13	1836.15	359.761	83.813	85.000	1.187	0.0000	1.0798	0.8649	0.2803	1058.20	56000.0	9.8010
9.850	200.52	1839.72	360.067	83.814	85.000	1.186	0.0000	1.0808	0.8652	0.2789	1058.00	56000.0	9.8010
9.860	200.91	1843.30	360.374	83.814	85.000	1.186	0.0000	1.0817	0.8654	0.2774	1057.80	56000.0	9.8010
9.870	201.30	1846.89	360.680	83.814	85.000	1.186	0.0000	1.0827	0.8657	0.2760	1057.60	56000.0	9.8010
9.880	201.69	1850.48	360.986	83.814	85.000	1.186	0.0000	1.0837	0.8659	0.2745	1057.40	56000.0	9.8009
9.890	202.08	1854.07	361.292	83.814	85.000	1.186	0.0000	1.0846	0.8662	0.2731	1057.20	56000.0	9.8009
9.900	202.47	1857.66	361.598	83.815	85.000	1.185	0.0000	1.0856	0.8664	0.2716	1057.00	56000.0	9.8009
9.910	202.86	1861.26	361.904	83.815	85.000	1.185	0.0000	1.0866	0.8666	0.2702	1056.80	56000.0	9.8009
9.920	203.25	1864.86	362.209	83.815	85.000	1.185	0.0000	1.0875	0.8669	0.2687	1056.60	56000.0	9.8009
9.930	203.64	1868.46	362.515	83.815	85.000	1.185	0.0000	1.0885	0.8671	0.2673	1056.40	56000.0	9.8009
9.940	204.03	1872.06	362.820	83.815	85.000	1.185	0.0000	1.0894	0.8674	0.2658	1056.20	56000.0	9.8009
9.950	204.42	1875.67	363.126	83.816	85.000	1.184	0.0000	1.0904	0.8676	0.2644	1056.00	56000.0	9.8009
9.960	204.81	1879.28	363.431	83.816	85.000	1.184	0.0000	1.0914	0.8678	0.2629	1055.80	56000.0	9.8009
9.970	205.20	1882.90	363.736	83.816	85.000	1.184	0.0000	1.0923	0.8681	0.2615	1055.60	56000.0	9.8008
9.980	205.59	1886.52	364.041	83.816	85.000	1.184	0.0000	1.0933	0.8683	0.2601	1055.40	56000.0	9.8008
9.990	205.99	1890.14	364.346	83.816	85.000	1.184	0.0000	1.0943	0.8686	0.2586	1055.20	56000.0	9.8008
10.000	206.38	1893.76	364.650	83.816	85.000	1.184	0.0000	1.0952	0.8688	0.2572	1055.00	56000.0	9.8008
10.010	206.77	1897.39	364.955	83.817	85.000	1.183	0.0000	1.0962	0.8690	0.2557	1054.80	56000.0	9.8008
10.020	207.16	1901.02	365.259	83.817	85.000	1.183	0.0000	1.0971	0.8693	0.2543	1054.60	56000.0	9.8008
10.030	207.56	1904.65	365.563	83.817	85.000	1.183	0.0000	1.0981	0.8695	0.2529	1054.40	56000.0	9.8008
10.040	207.95	1908.29	365.868	83.817	85.000	1.183	0.0000	1.0991	0.8698	0.2514	1054.20	56000.0	9.8008
10.050	208.35	1911.93	366.172	83.817	85.000	1.183	0.0000	1.1000	0.8700	0.2500	1054.00	56000.0	9.8008
10.060	208.74	1915.57	366.476	83.818	85.000	1.182	0.0000	1.1010	0.8696	0.2500	1053.80	56000.0	9.8007
10.070	209.13	1919.21	366.779	83.818	85.000	1.182	0.0000	1.1019	0.8692	0.2500	1053.60	56000.0	9.8007
10.080	209.53	1922.86	367.083	83.818	85.000	1.182	0.0000	1.1029	0.8688	0.2500	1053.40	56000.0	9.8007
10.090	209.93	1926.51	367.387	83.818	85.000	1.182	0.0000	1.1039	0.8685	0.2500	1053.20	56000.0	9.8007
10.100	210.32	1930.17	367.691	83.818	85.000	1.182	0.0000	1.1048	0.8681	0.2500	1053.00	56000.0	9.8007
10.110	210.72	1933.82	367.995	83.819	85.000	1.181	0.0000	1.1058	0.8677	0.2500	1052.80	56000.0	9.8007
10.120	211.11	1937.48	368.298	83.819	85.000	1.181	0.0000	1.1067	0.8673	0.2500	1052.60	56000.0	9.8007
10.130	211.51	1941.15	368.602	83.819	85.000	1.181	0.0000	1.1077	0.8669	0.2500	1052.40	56000.0	9.8007
10.140	211.91	1944.81	368.906	83.819	85.000	1.181	0.0000	1.1087	0.8665	0.2500	1052.20	56000.0	9.8007
10.150	212.30	1948.48	369.209	83.819	85.000	1.181	0.0000	1.1096	0.8662	0.2500	1052.00	56000.0	9.8006
10.160	212.70	1952.15	369.513	83.819	85.000	1.181	0.0000	1.1106	0.8658	0.2500	1051.80	56000.0	9.8006
10.170	213.10	1955.83	369.817	83.820	85.000	1.180	0.0000	1.1115	0.8654	0.2500	1051.60	56000.0	9.8006
10.180	213.50	1959.51	370.120	83.820	85.000	1.180	0.0000	1.1125	0.8650	0.2500	1051.40	56000.0	9.8006
10.190	213.90	1963.19	370.424	83.820	85.000	1.180	0.0000	1.1135	0.8646	0.2500	1051.20	56000.0	9.8006
10.200	214.30	1966.87	370.727	83.820	85.000	1.180	0.0000	1.1144	0.8642	0.2500	1051.00	56000.0	9.8006
10.210	214.70	1970.56	371.030	83.820	85.000	1.180	0.0000	1.1154	0.8638	0.2500	1050.80	56000.0	9.8006
10.220	215.10	1974.25	371.334	83.821	85.000	1.179	0.0000	1.1163	0.8635	0.2500	1050.60	56000.0	9.8006
10.230	215.50	1977.94	371.637	83.821	85.000	1.179	0.0000	1.1173	0.8631	0.2500	1050.40	56000.0	9.8006
10.240	215.90	1981.64	371.941	83.821	85.000	1.179	0.0000	1.1183	0.8627	0.2500	1050.20	56000.0	9.8005
10.250	216.30	1985.34	372.244	83.821	85.000	1.179	0.0000	1.1192	0.8623	0.2500	1050.00	56000.0	9.8005
10.260	216.70	1989.04	372.547	83.821	85.000	1.179	0.0000	1.1202	0.8619	0.2500	1049.80	56000.0	9.8005
10.270	217.10	1992.75	372.850	83.822	85.000	1.178	0.0000	1.1212	0.8615	0.2500	1049.60	56000.0	9.8005
10.280	217.50	1996.45	373.154	83.822	85.000	1.178	0.0000	1.1221	0.8612	0.2500	1049.40	56000.0	9.8005
10.290	217.90	2000.17	373.457	83.822	85.000	1.178	0.0000	1.1231	0.8608	0.2500	1049.20	56000.0	9.8005
10.300	218.30	2003.88	373.760	83.822	85.000	1.178	0.0000	1.1240	0.8604	0.2500	1049.00	56000.0	9.8005
10.310	218.71	2007.60	374.063	83.822	85.000	1.178	0.0000	1.1250	0.8600	0.2500	1048.80	56000.0	9.8005
10.320	219.11	2011.32	374.366	83.822	85.000	1.178	0.0000	1.1260	0.8596	0.2500	1048.60	56000.0	9.8004
10.330	219.51	2015.04	374.669	83.823	85.000	1.177	0.0000	1.1269	0.8592	0.2500	1048.40	56000.0	9.8004
10.340	219.91	2018.77	374.972	83.823	85.000	1.177	0.0000	1.1279	0.8588	0.2500	1048.20	56000.0	9.8004
10.350	220.32	2022.50	375.275	83.823	85.000	1.177	0.0000	1.1288	0.8585	0.2500	1048.00	56000.0	9.8004
