t(c)	theta(grad)
5.278	85.000
5.279	85.000
5.280	85.000
5.281	85.000
5.282	85.000
5.283	85.000
5.284	85.000
5.285	85.000
5.286	85.000
5.287	85.000
5.288	85.000
5.289	85.000
5.290	85.000
5.291	85.000
5.292	85.000
5.293	85.000
5.294	85.000
5.295	85.000
5.296	85.000
5.297	85.000
5.298	85.000
5.299	85.000
5.300	85.000
5.301	85.000
5.302	85.000
5.303	85.000
5.304	85.000
5.305	85.000
5.306	85.000
5.307	85.000
5.308	85.000
5.309	85.000
5.310	85.000
5.311	85.000
5.312	85.000
5.313	85.000
5.314	85.000
5.315	85.000
5.316	85.000
5.317	85.000
5.318	85.000
5.319	85.000
5.320	85.000
5.321	85.000
5.322	85.000
5.323	85.000
5.324	85.000
5.325	85.000
5.326	85.000
5.327	85.000
5.328	85.000
5.329	85.000
5.330	85.000
5.331	85.000
5.332	85.000
5.333	85.000
5.334	85.000
5.335	85.000
5.336	85.000
5.337	85.000
5.338	85.000
5.339	85.000
5.340	85.000
5.341	85.000
5.342	85.000
5.343	85.000
5.344	85.000
5.345	85.000
5.346	85.000
5.347	85.000
5.348	85.000
5.349	85.000
5.350	85.000
5.351	85.000
5.352	85.000
5.353	85.000
5.354	85.000
5.355	85.000
5.356	85.000
5.357	85.000
5.358	85.000
5.359	85.000
5.360	85.000
5.361	85.000
5.362	85.000
5.363	85.000
5.364	85.000
5.365	85.000
5.366	85.000
5.367	85.000
5.368	85.000
5.369	85.000
5.370	85.000
5.371	85.000
5.372	85.000
5.373	85.000
5.374	85.000
5.375	85.000
5.376	85.000
5.377	85.000
5.378	85.000
5.379	85.000
5.380	85.000
5.381	85.000
5.382	85.000
5.383	85.000
5.384	85.000
5.385	85.000
5.386	85.000
5.387	85.000
5.388	85.000
5.389	85.000
5.390	85.000
5.391	85.000
5.392	85.000
5.393	85.000
5.394	85.000
5.395	85.000
5.396	85.000
5.397	85.000
5.398	85.000
5.399	85.000
5.400	85.000
5.401	85.000
5.402	85.000
5.403	85.000
5.404	85.000
5.405	85.000
5.406	85.000
5.407	85.000
5.408	85.000
5.409	85.000
5.410	85.000
5.411	85.000
5.412	85.000
5.413	85.000
5.414	85.000
5.415	85.000
5.416	85.000
5.417	85.000
5.418	85.000
5.419	85.000
5.420	85.000
5.421	85.000
5.422	85.000
5.423	85.000
5.424	85.000
5.425	85.000
5.426	85.000
5.427	85.000
5.428	85.000
5.429	85.000
5.430	85.000
5.431	85.000
5.432	85.000
5.433	85.000
5.434	85.000
5.435	85.000
5.436	85.000
5.437	85.000
5.438	85.000
5.439	85.000
5.440	85.000
5.441	85.000
5.442	85.000
5.443	85.000
5.444	85.000
5.445	85.000
5.446	85.000
5.447	85.000
5.448	85.000
5.449	85.000
5.450	85.000
5.451	85.000
5.452	85.000
5.453	85.000
5.454	85.000
5.455	85.000
5.456	85.000
5.457	85.000
5.458	85.000
5.459	85.000
5.460	85.000
5.461	85.000
5.462	85.000
5.463	85.000
5.464	85.000
5.465	85.000
5.466	85.000
5.467	85.000
5.468	85.000
5.469	85.000
5.470	85.000
5.471	85.000
5.472	85.000
5.473	85.000
5.474	85.000
5.475	85.000
5.476	85.000
5.477	85.000
5.478	85.000
5.479	85.000
5.480	85.000
5.481	85.000
5.482	85.000
5.483	85.000
5.484	85.000
5.485	85.000
5.486	85.000
5.487	85.000
5.488	85.000
5.489	85.000
5.490	85.000
5.491	85.000
5.492	85.000
5.493	85.000
5.494	85.000
5.495	85.000
5.496	85.000
5.497	85.000
5.498	85.000
5.499	85.000
5.500	85.000
5.501	85.000
5.502	85.000
5.503	85.000
5.504	85.000
5.505	85.000
5.506	85.000
5.507	85.000
5.508	85.000
5.509	85.000
5.510	85.000
5.511	85.000
5.512	85.000
5.513	85.000
5.514	85.000
5.515	85.000
5.516	85.000
5.517	85.000
5.518	85.000
5.519	85.000
5.520	85.000
5.521	85.000
5.522	85.000
5.523	85.000
5.524	85.000
5.525	85.000
5.526	85.000
5.527	85.000
5.528	85.000
5.529	85.000
5.530	85.000
5.531	85.000
5.532	85.000
5.533	85.000
5.534	85.000
5.535	85.000
5.536	85.000
5.537	85.000
5.538	85.000
5.539	85.000
5.540	85.000
5.541	85.000
5.542	85.000
5.543	85.000
5.544	85.000
5.545	85.000
5.546	85.000
5.547	85.000
5.548	85.000
5.549	85.000
5.550	85.000
5.551	85.000
5.552	85.000
5.553	85.000
5.554	85.000
5.555	85.000
5.556	85.000
5.557	85.000
5.558	85.000
5.559	85.000
5.560	85.000
5.561	85.000
5.562	85.000
5.563	85.000
5.564	85.000
5.565	85.000
5.566	85.000
5.567	85.000
5.568	85.000
5.569	85.000
5.570	85.000
5.571	85.000
5.572	85.000
5.573	85.000
5.574	85.000
5.575	85.000
5.576	85.000
5.577	85.000
5.578	85.000
5.579	85.000
5.580	85.000
5.581	85.000
5.582	85.000
5.583	85.000
5.584	85.000
5.585	85.000
5.586	85.000
5.587	85.000
5.588	85.000
5.589	85.000
5.590	85.000
5.591	85.000
5.592	85.000
5.593	85.000
5.594	85.000
5.595	85.000
5.596	85.000
5.597	85.000
5.598	85.000
5.599	85.000
5.600	85.000
5.601	85.000
5.602	85.000
5.603	85.000
5.604	85.000
5.605	85.000
5.606	85.000
5.607	85.000
5.608	85.000
5.609	85.000
5.610	85.000
5.611	85.000
5.612	85.000
5.613	85.000
5.614	85.000
5.615	85.000
5.616	85.000
5.617	85.000
5.618	85.000
5.619	85.000
5.620	85.000
5.621	85.000
5.622	85.000
5.623	85.000
5.624	85.000
5.625	85.000
5.626	85.000
5.627	85.000
5.628	85.000
5.629	85.000
5.630	85.000
5.631	85.000
5.632	85.000
5.633	85.000
5.634	85.000
5.635	85.000
5.636	85.000
5.637	85.000
5.638	85.000
5.639	85.000
5.640	85.000
5.641	85.000
5.642	85.000
5.643	85.000
5.644	85.000
5.645	85.000
5.646	85.000
5.647	85.000
5.648	85.000
5.649	85.000
5.650	85.000
5.651	85.000
5.652	85.000
5.653	85.000
5.654	85.000
5.655	85.000
5.656	85.000
5.657	85.000
5.658	85.000
5.659	85.000
5.660	85.000
5.661	85.000
5.662	85.000
5.663	85.000
5.664	85.000
5.665	85.000
5.666	85.000
5.667	85.000
5.668	85.000
5.669	85.000
5.670	85.000
5.671	85.000
5.672	85.000
5.673	85.000
5.674	85.000
5.675	85.000
5.676	85.000
5.677	85.000
5.678	85.000
5.679	85.000
5.680	85.000
5.681	85.000
5.682	85.000
5.683	85.000
5.684	85.000
5.685	85.000
5.686	85.000
5.687	85.000
5.688	85.000
5.689	85.000
5.690	85.000
5.691	85.000
5.692	85.000
5.693	85.000
5.694	85.000
5.695	85.000
5.696	85.000
5.697	85.000
5.698	85.000
5.699	85.000
5.700	85.000
5.701	85.000
5.702	85.000
5.703	85.000
5.704	85.000
5.705	85.000
5.706	85.000
5.707	85.000
5.708	85.000
5.709	85.000
5.710	85.000
5.711	85.000
5.712	85.000
5.713	85.000
5.714	85.000
5.715	85.000
5.716	85.000
5.717	85.000
5.718	85.000
5.719	85.000
5.720	85.000
5.721	85.000
5.722	85.000
5.723	85.000
5.724	85.000
5.725	85.000
5.726	85.000
5.727	85.000
5.728	85.000
5.729	85.000
5.730	85.000
5.731	85.000
5.732	85.000
5.733	85.000
5.734	85.000
5.735	85.000
5.736	85.000
5.737	85.000
5.738	85.000
5.739	85.000
5.740	85.000
5.741	85.000
5.742	85.000
5.743	85.000
5.744	85.000
5.745	85.000
5.746	85.000
5.747	85.000
5.748	85.000
5.749	85.000
5.750	85.000
5.751	85.000
5.752	85.000
5.753	85.000
5.754	85.000
5.755	85.000
5.756	85.000
5.757	85.000
5.758	85.000
5.759	85.000
5.760	85.000
5.761	85.000
5.762	85.000
5.763	85.000
5.764	85.000
5.765	85.000
5.766	85.000
5.767	85.000
5.768	85.000
5.769	85.000
5.770	85.000
5.771	85.000
5.772	85.000
5.773	85.000
5.774	85.000
5.775	85.000
5.776	85.000
5.777	85.000
5.778	85.000
5.779	85.000
5.780	85.000
5.781	85.000
5.782	85.000
5.783	85.000
5.784	85.000
5.785	85.000
5.786	85.000
5.787	85.000
5.788	85.000
5.789	85.000
5.790	85.000
5.791	85.000
5.792	85.000
5.793	85.000
5.794	85.000
5.795	85.000
5.796	85.000
5.797	85.000
5.798	85.000
5.799	85.000
5.800	85.000
5.801	85.000
5.802	85.000
5.803	85.000
5.804	85.000
5.805	85.000
5.806	85.000
5.807	85.000
5.808	85.000
5.809	85.000
5.810	85.000
5.811	85.000
5.812	85.000
5.813	85.000
5.814	85.000
5.815	85.000
5.816	85.000
5.817	85.000
5.818	85.000
5.819	85.000
5.820	85.000
5.821	85.000
5.822	85.000
5.823	85.000
5.824	85.000
5.825	85.000
5.826	85.000
5.827	85.000
5.828	85.000
5.829	85.000
5.830	85.000
5.831	85.000
5.832	85.000
5.833	85.000
5.834	85.000
5.835	85.000
5.836	85.000
5.837	85.000
5.838	85.000
5.839	85.000
5.840	85.000
5.841	85.000
5.842	85.000
5.843	85.000
5.844	85.000
5.845	85.000
5.846	85.000
5.847	85.000
5.848	85.000
5.849	85.000
5.850	85.000
5.851	85.000
5.852	85.000
5.853	85.000
5.854	85.000
5.855	85.000
5.856	85.000
5.857	85.000
5.858	85.000
5.859	85.000
5.860	85.000
5.861	85.000
5.862	85.000
5.863	85.000
5.864	85.000
5.865	85.000
5.866	85.000
5.867	85.000
5.868	85.000
5.869	85.000
5.870	85.000
5.871	85.000
5.872	85.000
5.873	85.000
5.874	85.000
5.875	85.000
5.876	85.000
5.877	85.000
5.878	85.000
5.879	85.000
5.880	85.000
5.881	85.000
5.882	85.000
5.883	85.000
5.884	85.000
5.885	85.000
5.886	85.000
5.887	85.000
5.888	85.000
5.889	85.000
5.890	85.000
5.891	85.000
5.892	85.000
5.893	85.000
5.894	85.000
5.895	85.000
5.896	85.000
5.897	85.000
5.898	85.000
5.899	85.000
5.900	85.000
5.901	85.000
5.902	85.000
5.903	85.000
5.904	85.000
5.905	85.000
5.906	85.000
5.907	85.000
5.908	85.000
5.909	85.000
5.910	85.000
5.911	85.000
5.912	85.000
5.913	85.000
5.914	85.000
5.915	85.000
5.916	85.000
5.917	85.000
5.918	85.000
5.919	85.000
5.920	85.000
5.921	85.000
5.922	85.000
5.923	85.000
5.924	85.000
5.925	85.000
5.926	85.000
5.927	85.000
5.928	85.000
5.929	85.000
5.930	85.000
5.931	85.000
5.932	85.000
5.933	85.000
5.934	85.000
5.935	85.000
5.936	85.000
5.937	85.000
5.938	85.000
5.939	85.000
5.940	85.000
5.941	85.000
5.942	85.000
5.943	85.000
5.944	85.000
5.945	85.000
5.946	85.000
5.947	85.000
5.948	85.000
5.949	85.000
5.950	85.000
5.951	85.000
5.952	85.000
5.953	85.000
5.954	85.000
5.955	85.000
5.956	85.000
5.957	85.000
5.958	85.000
5.959	85.000
5.960	85.000
5.961	85.000
5.962	85.000
5.963	85.000
5.964	85.000
5.965	85.000
5.966	85.000
5.967	85.000
5.968	85.000
5.969	85.000
5.970	85.000
5.971	85.000
5.972	85.000
5.973	85.000
5.974	85.000
5.975	85.000
5.976	85.000
5.977	85.000
5.978	85.000
5.979	85.000
5.980	85.000
5.981	85.000
5.982	85.000
5.983	85.000
5.984	85.000
5.985	85.000
5.986	85.000
5.987	85.000
5.988	85.000
5.989	85.000
5.990	85.000
5.991	85.000
5.992	85.000
5.993	85.000
5.994	85.000
5.995	85.000
5.996	85.000
5.997	85.000
5.998	85.000
5.999	85.000
6.000	85.000
6.001	85.000
6.002	85.000
6.003	85.000
6.004	85.000
6.005	85.000
6.006	85.000
6.007	85.000
6.008	85.000
6.009	85.000
6.010	85.000
6.011	85.000
6.012	85.000
6.013	85.000
6.014	85.000
6.015	85.000
6.016	85.000
6.017	85.000
6.018	85.000
6.019	85.000
6.020	85.000
6.021	85.000
6.022	85.000
6.023	85.000
6.024	85.000
6.025	85.000
6.026	85.000
6.027	85.000
6.028	85.000
6.029	85.000
6.030	85.000
6.031	85.000
6.032	85.000
6.033	85.000
6.034	85.000
6.035	85.000
6.036	85.000
6.037	85.000
6.038	85.000
6.039	85.000
6.040	85.000
6.041	85.000
6.042	85.000
6.043	85.000
6.044	85.000
6.045	85.000
6.046	85.000
6.047	85.000
6.048	85.000
6.049	85.000
6.050	85.000
6.051	85.000
6.052	85.000
6.053	85.000
6.054	85.000
6.055	85.000
6.056	85.000
6.057	85.000
6.058	85.000
6.059	85.000
6.060	85.000
6.061	85.000
6.062	85.000
6.063	85.000
6.064	85.000
6.065	85.000
6.066	85.000
6.067	85.000
6.068	85.000
6.069	85.000
6.070	85.000
6.071	85.000
6.072	85.000
6.073	85.000
6.074	85.000
6.075	85.000
6.076	85.000
6.077	85.000
6.078	85.000
6.079	85.000
6.080	85.000
6.081	85.000
6.082	85.000
6.083	85.000
6.084	85.000
6.085	85.000
6.086	85.000
6.087	85.000
6.088	85.000
6.089	85.000
6.090	85.000
6.091	85.000
6.092	85.000
6.093	85.000
6.094	85.000
6.095	85.000
6.096	85.000
6.097	85.000
6.098	85.000
6.099	85.000
6.100	85.000
6.101	85.000
6.102	85.000
6.103	85.000
6.104	85.000
6.105	85.000
6.106	85.000
6.107	85.000
6.108	85.000
6.109	85.000
6.110	85.000
6.111	85.000
6.112	85.000
6.113	85.000
6.114	85.000
6.115	85.000
6.116	85.000
6.117	85.000
6.118	85.000
6.119	85.000
6.120	85.000
6.121	85.000
6.122	85.000
6.123	85.000
6.124	85.000
6.125	85.000
6.126	85.000
6.127	85.000
6.128	85.000
6.129	85.000
6.130	85.000
6.131	85.000
6.132	85.000
6.133	85.000
6.134	85.000
6.135	85.000
6.136	85.000
6.137	85.000
6.138	85.000
6.139	85.000
6.140	85.000
6.141	85.000
6.142	85.000
6.143	85.000
6.144	85.000
6.145	85.000
6.146	85.000
6.147	85.000
6.148	85.000
6.149	85.000
6.150	85.000
6.151	85.000
6.152	85.000
6.153	85.000
6.154	85.000
6.155	85.000
6.156	85.000
6.157	85.000
6.158	85.000
6.159	85.000
6.160	85.000
6.161	85.000
6.162	85.000
6.163	85.000
6.164	85.000
6.165	85.000
6.166	85.000
6.167	85.000
6.168	85.000
6.169	85.000
6.170	85.000
6.171	85.000
6.172	85.000
6.173	85.000
6.174	85.000
6.175	85.000
6.176	85.000
6.177	85.000
6.178	85.000
6.179	85.000
6.180	85.000
6.181	85.000
6.182	85.000
6.183	85.000
6.184	85.000
6.185	85.000
6.186	85.000
6.187	85.000
6.188	85.000
6.189	85.000
6.190	85.000
6.191	85.000
6.192	85.000
6.193	85.000
6.194	85.000
6.195	85.000
6.196	85.000
6.197	85.000
6.198	85.000
6.199	85.000
6.200	85.000
6.201	85.000
6.202	85.000
6.203	85.000
6.204	85.000
6.205	85.000
6.206	85.000
6.207	85.000
6.208	85.000
6.209	85.000
6.210	85.000
6.211	85.000
6.212	85.000
6.213	85.000
6.214	85.000
6.215	85.000
6.216	85.000
6.217	85.000
6.218	85.000
6.219	85.000
6.220	85.000
6.221	85.000
6.222	85.000
6.223	85.000
6.224	85.000
6.225	85.000
6.226	85.000
6.227	85.000
6.228	85.000
6.229	85.000
6.230	85.000
6.231	85.000
6.232	85.000
6.233	85.000
6.234	85.000
6.235	85.000
6.236	85.000
6.237	85.000
6.238	85.000
6.239	85.000
6.240	85.000
6.241	85.000
6.242	85.000
6.243	85.000
6.244	85.000
6.245	85.000
6.246	85.000
6.247	85.000
6.248	85.000
6.249	85.000
6.250	85.000
6.251	85.000
6.252	85.000
6.253	85.000
6.254	85.000
6.255	85.000
6.256	85.000
6.257	85.000
6.258	85.000
6.259	85.000
6.260	85.000
6.261	85.000
6.262	85.000
6.263	85.000
6.264	85.000
6.265	85.000
6.266	85.000
6.267	85.000
6.268	85.000
6.269	85.000
6.270	85.000
6.271	85.000
6.272	85.000
6.273	85.000
6.274	85.000
6.275	85.000
6.276	85.000
6.277	85.000
6.278	85.000
6.279	85.000
6.280	85.000
6.281	85.000
6.282	85.000
6.283	85.000
6.284	85.000
6.285	85.000
6.286	85.000
6.287	85.000
6.288	85.000
6.289	85.000
6.290	85.000
6.291	85.000
6.292	85.000
6.293	85.000
6.294	85.000
6.295	85.000
6.296	85.000
6.297	85.000
6.298	85.000
6.299	85.000
6.300	85.000
6.301	85.000
6.302	85.000
6.303	85.000
6.304	85.000
6.305	85.000
6.306	85.000
6.307	85.000
6.308	85.000
6.309	85.000
6.310	85.000
6.311	85.000
6.312	85.000
6.313	85.000
6.314	85.000
6.315	85.000
6.316	85.000
6.317	85.000
6.318	85.000
6.319	85.000
6.320	85.000
6.321	85.000
6.322	85.000
6.323	85.000
6.324	85.000
6.325	85.000
6.326	85.000
6.327	85.000
6.328	85.000
6.329	85.000
6.330	85.000
6.331	85.000
6.332	85.000
6.333	85.000
6.334	85.000
6.335	85.000
6.336	85.000
6.337	85.000
6.338	85.000
6.339	85.000
6.340	85.000
6.341	85.000
6.342	85.000
6.343	85.000
6.344	85.000
6.345	85.000
6.346	85.000
6.347	85.000
6.348	85.000
6.349	85.000
6.350	85.000
6.351	85.000
6.352	85.000
6.353	85.000
6.354	85.000
6.355	85.000
6.356	85.000
6.357	85.000
6.358	85.000
6.359	85.000
6.360	85.000
6.361	85.000
6.362	85.000
6.363	85.000
6.364	85.000
6.365	85.000
6.366	85.000
6.367	85.000
6.368	85.000
6.369	85.000
6.370	85.000
6.371	85.000
6.372	85.000
6.373	85.000
6.374	85.000
6.375	85.000
6.376	85.000
6.377	85.000
6.378	85.000
6.379	85.000
6.380	85.000
6.381	85.000
6.382	85.000
6.383	85.000
6.384	85.000
6.385	85.000
6.386	85.000
6.387	85.000
6.388	85.000
6.389	85.000
6.390	85.000
6.391	85.000
6.392	85.000
6.393	85.000
6.394	85.000
6.395	85.000
6.396	85.000
6.397	85.000
6.398	85.000
6.399	85.000
6.400	85.000
6.401	85.000
6.402	85.000
6.403	85.000
6.404	85.000
6.405	85.000
6.406	85.000
6.407	85.000
6.408	85.000
6.409	85.000
6.410	85.000
6.411	85.000
6.412	85.000
6.413	85.000
6.414	85.000
6.415	85.000
6.416	85.000
6.417	85.000
6.418	85.000
6.419	85.000
6.420	85.000
6.421	85.000
6.422	85.000
6.423	85.000
6.424	85.000
6.425	85.000
6.426	85.000
6.427	85.000
6.428	85.000
6.429	85.000
6.430	85.000
6.431	85.000
6.432	85.000
6.433	85.000
6.434	85.000
6.435	85.000
6.436	85.000
6.437	85.000
6.438	85.000
6.439	85.000
6.440	85.000
6.441	85.000
6.442	85.000
6.443	85.000
6.444	85.000
6.445	85.000
6.446	85.000
6.447	85.000
6.448	85.000
6.449	85.000
6.450	85.000
6.451	85.000
6.452	85.000
6.453	85.000
6.454	85.000
6.455	85.000
6.456	85.000
6.457	85.000
6.458	85.000
6.459	85.000
6.460	85.000
6.461	85.000
6.462	85.000
6.463	85.000
6.464	85.000
6.465	85.000
6.466	85.000
6.467	85.000
6.468	85.000
6.469	85.000
6.470	85.000
6.471	85.000
6.472	85.000
6.473	85.000
6.474	85.000
6.475	85.000
6.476	85.000
6.477	85.000
6.478	85.000
6.479	85.000
6.480	85.000
6.481	85.000
6.482	85.000
6.483	85.000
6.484	85.000
6.485	85.000
6.486	85.000
6.487	85.000
6.488	85.000
6.489	85.000
6.490	85.000
6.491	85.000
6.492	85.000
6.493	85.000
6.494	85.000
6.495	85.000
6.496	85.000
6.497	85.000
6.498	85.000
6.499	85.000
6.500	85.000
6.501	85.000
6.502	85.000
6.503	85.000
6.504	85.000
6.505	85.000
6.506	85.000
6.507	85.000
6.508	85.000
6.509	85.000
6.510	85.000
6.511	85.000
6.512	85.000
6.513	85.000
6.514	85.000
6.515	85.000
6.516	85.000
6.517	85.000
6.518	85.000
6.519	85.000
6.520	85.000
6.521	85.000
6.522	85.000
6.523	85.000
6.524	85.000
6.525	85.000
6.526	85.000
6.527	85.000
6.528	85.000
6.529	85.000
6.530	85.000
6.531	85.000
6.532	85.000
6.533	85.000
6.534	85.000
6.535	85.000
6.536	85.000
6.537	85.000
6.538	85.000
6.539	85.000
6.540	85.000
6.541	85.000
6.542	85.000
6.543	85.000
6.544	85.000
6.545	85.000
6.546	85.000
6.547	85.000
6.548	85.000
6.549	85.000
6.550	85.000
6.551	85.000
6.552	85.000
6.553	85.000
6.554	85.000
6.555	85.000
6.556	85.000
6.557	85.000
6.558	85.000
6.559	85.000
6.560	85.000
6.561	85.000
6.562	85.000
6.563	85.000
6.564	85.000
6.565	85.000
6.566	85.000
6.567	85.000
6.568	85.000
6.569	85.000
6.570	85.000
6.571	85.000
6.572	85.000
6.573	85.000
6.574	85.000
6.575	85.000
6.576	85.000
6.577	85.000
6.578	85.000
6.579	85.000
6.580	85.000
6.581	85.000
6.582	85.000
6.583	85.000
6.584	85.000
6.585	85.000
6.586	85.000
6.587	85.000
6.588	85.000
6.589	85.000
6.590	85.000
6.591	85.000
6.592	85.000
6.593	85.000
6.594	85.000
6.595	85.000
6.596	85.000
6.597	85.000
6.598	85.000
6.599	85.000
6.600	85.000
6.601	85.000
6.602	85.000
6.603	85.000
6.604	85.000
6.605	85.000
6.606	85.000
6.607	85.000
6.608	85.000
6.609	85.000
6.610	85.000
6.611	85.000
6.612	85.000
6.613	85.000
6.614	85.000
6.615	85.000
6.616	85.000
6.617	85.000
6.618	85.000
6.619	85.000
6.620	85.000
6.621	85.000
6.622	85.000
6.623	85.000
6.624	85.000
6.625	85.000
6.626	85.000
6.627	85.000
6.628	85.000
6.629	85.000
6.630	85.000
6.631	85.000
6.632	85.000
6.633	85.000
6.634	85.000
6.635	85.000
6.636	85.000
6.637	85.000
6.638	85.000
6.639	85.000
6.640	85.000
6.641	85.000
6.642	85.000
6.643	85.000
6.644	85.000
6.645	85.000
6.646	85.000
6.647	85.000
6.648	85.000
6.649	85.000
6.650	85.000
6.651	85.000
6.652	85.000
6.653	85.000
6.654	85.000
6.655	85.000
6.656	85.000
6.657	85.000
6.658	85.000
6.659	85.000
6.660	85.000
6.661	85.000
6.662	85.000
6.663	85.000
6.664	85.000
6.665	85.000
6.666	85.000
6.667	85.000
6.668	85.000
6.669	85.000
6.670	85.000
6.671	85.000
6.672	85.000
6.673	85.000
6.674	85.000
6.675	85.000
6.676	85.000
6.677	85.000
6.678	85.000
6.679	85.000
6.680	85.000
6.681	85.000
6.682	85.000
6.683	85.000
6.684	85.000
6.685	85.000
6.686	85.000
6.687	85.000
6.688	85.000
6.689	85.000
6.690	85.000
6.691	85.000
6.692	85.000
6.693	85.000
6.694	85.000
6.695	85.000
6.696	85.000
6.697	85.000
6.698	85.000
6.699	85.000
6.700	85.000
6.701	85.000
6.702	85.000
6.703	85.000
6.704	85.000
6.705	85.000
6.706	85.000
6.707	85.000
6.708	85.000
6.709	85.000
6.710	85.000
6.711	85.000
6.712	85.000
6.713	85.000
6.714	85.000
6.715	85.000
6.716	85.000
6.717	85.000
6.718	85.000
6.719	85.000
6.720	85.000
6.721	85.000
6.722	85.000
6.723	85.000
6.724	85.000
6.725	85.000
6.726	85.000
6.727	85.000
6.728	85.000
6.729	85.000
6.730	85.000
6.731	85.000
6.732	85.000
6.733	85.000
6.734	85.000
6.735	85.000
6.736	85.000
6.737	85.000
6.738	85.000
6.739	85.000
6.740	85.000
6.741	85.000
6.742	85.000
6.743	85.000
6.744	85.000
6.745	85.000
6.746	85.000
6.747	85.000
6.748	85.000
6.749	85.000
6.750	85.000
6.751	85.000
6.752	85.000
6.753	85.000
6.754	85.000
6.755	85.000
6.756	85.000
6.757	85.000
6.758	85.000
6.759	85.000
6.760	85.000
6.761	85.000
6.762	85.000
6.763	85.000
6.764	85.000
6.765	85.000
6.766	85.000
6.767	85.000
6.768	85.000
6.769	85.000
6.770	85.000
6.771	85.000
6.772	85.000
6.773	85.000
6.774	85.000
6.775	85.000
6.776	85.000
6.777	85.000
6.778	85.000
6.779	85.000
6.780	85.000
6.781	85.000
6.782	85.000
6.783	85.000
6.784	85.000
6.785	85.000
6.786	85.000
6.787	85.000
6.788	85.000
6.789	85.000
6.790	85.000
6.791	85.000
6.792	85.000
6.793	85.000
6.794	85.000
6.795	85.000
6.796	85.000
6.797	85.000
6.798	85.000
6.799	85.000
6.800	85.000
6.801	85.000
6.802	85.000
6.803	85.000
6.804	85.000
6.805	85.000
6.806	85.000
6.807	85.000
6.808	85.000
6.809	85.000
6.810	85.000
6.811	85.000
6.812	85.000
6.813	85.000
6.814	85.000
6.815	85.000
6.816	85.000
6.817	85.000
6.818	85.000
6.819	85.000
6.820	85.000
6.821	85.000
6.822	85.000
6.823	85.000
6.824	85.000
6.825	85.000
6.826	85.000
6.827	85.000
6.828	85.000
6.829	85.000
6.830	85.000
6.831	85.000
6.832	85.000
6.833	85.000
6.834	85.000
6.835	85.000
6.836	85.000
6.837	85.000
6.838	85.000
6.839	85.000
6.840	85.000
6.841	85.000
6.842	85.000
6.843	85.000
6.844	85.000
6.845	85.000
6.846	85.000
6.847	85.000
6.848	85.000
6.849	85.000
6.850	85.000
6.851	85.000
6.852	85.000
6.853	85.000
6.854	85.000
6.855	85.000
6.856	85.000
6.857	85.000
6.858	85.000
6.859	85.000
6.860	85.000
6.861	85.000
6.862	85.000
6.863	85.000
6.864	85.000
6.865	85.000
6.866	85.000
6.867	85.000
6.868	85.000
6.869	85.000
6.870	85.000
6.871	85.000
6.872	85.000
6.873	85.000
6.874	85.000
6.875	85.000
6.876	85.000
6.877	85.000
6.878	85.000
6.879	85.000
6.880	85.000
6.881	85.000
6.882	85.000
6.883	85.000
6.884	85.000
6.885	85.000
6.886	85.000
6.887	85.000
6.888	85.000
6.889	85.000
6.890	85.000
6.891	85.000
6.892	85.000
6.893	85.000
6.894	85.000
6.895	85.000
6.896	85.000
6.897	85.000
6.898	85.000
6.899	85.000
6.900	85.000
6.901	85.000
6.902	85.000
6.903	85.000
6.904	85.000
6.905	85.000
6.906	85.000
6.907	85.000
6.908	85.000
6.909	85.000
6.910	85.000
6.911	85.000
6.912	85.000
6.913	85.000
6.914	85.000
6.915	85.000
6.916	85.000
6.917	85.000
6.918	85.000
6.919	85.000
6.920	85.000
6.921	85.000
6.922	85.000
6.923	85.000
6.924	85.000
6.925	85.000
6.926	85.000
6.927	85.000
6.928	85.000
6.929	85.000
6.930	85.000
6.931	85.000
6.932	85.000
6.933	85.000
6.934	85.000
6.935	85.000
6.936	85.000
6.937	85.000
6.938	85.000
6.939	85.000
6.940	85.000
6.941	85.000
6.942	85.000
6.943	85.000
6.944	85.000
6.945	85.000
6.946	85.000
6.947	85.000
6.948	85.000
6.949	85.000
6.950	85.000
6.951	85.000
6.952	85.000
6.953	85.000
6.954	85.000
6.955	85.000
6.956	85.000
6.957	85.000
6.958	85.000
6.959	85.000
6.960	85.000
6.961	85.000
6.962	85.000
6.963	85.000
6.964	85.000
6.965	85.000
6.966	85.000
6.967	85.000
6.968	85.000
6.969	85.000
6.970	85.000
6.971	85.000
6.972	85.000
6.973	85.000
6.974	85.000
6.975	85.000
6.976	85.000
6.977	85.000
6.978	85.000
6.979	85.000
6.980	85.000
6.981	85.000
6.982	85.000
6.983	85.000
6.984	85.000
6.985	85.000
6.986	85.000
6.987	85.000
6.988	85.000
6.989	85.000
6.990	85.000
6.991	85.000
6.992	85.000
6.993	85.000
6.994	85.000
6.995	85.000
6.996	85.000
6.997	85.000
6.998	85.000
6.999	85.000
7.000	85.000
7.001	85.000
7.002	85.000
7.003	85.000
7.004	85.000
7.005	85.000
7.006	85.000
7.007	85.000
7.008	85.000
7.009	85.000
7.010	85.000
7.011	85.000
7.012	85.000
7.013	85.000
7.014	85.000
7.015	85.000
7.016	85.000
7.017	85.000
7.018	85.000
7.019	85.000
7.020	85.000
7.021	85.000
7.022	85.000
7.023	85.000
7.024	85.000
7.025	85.000
