N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
856	8.550	1084.00	56000.0	318.978	0.9525	0.7735	1.21	83.79	0.2525	0.0000	85.00	1399.02	152.72	9.8023
857	8.560	1083.80	56000.0	319.308	0.9535	0.7749	1.21	83.79	0.2535	0.0000	85.00	1402.20	153.06	9.8023
858	8.570	1083.60	56000.0	319.637	0.9545	0.7764	1.21	83.79	0.2545	0.0000	85.00	1405.37	153.41	9.8023
859	8.580	1083.40	56000.0	319.966	0.9556	0.7778	1.21	83.79	0.2556	0.0000	85.00	1408.55	153.75	9.8023
860	8.590	1083.20	56000.0	320.294	0.9566	0.7792	1.21	83.79	0.2566	0.0000	85.00	1411.73	154.10	9.8023
861	8.600	1083.00	56000.0	320.623	0.9576	0.7806	1.21	83.79	0.2576	0.0000	85.00	1414.91	154.44	9.8023
862	8.610	1082.80	56000.0	320.951	0.9586	0.7821	1.21	83.79	0.2586	0.0000	85.00	1418.10	154.79	9.8023
863	8.620	1082.60	56000.0	321.279	0.9596	0.7835	1.21	83.79	0.2596	0.0000	85.00	1421.29	155.14	9.8023
864	8.630	1082.40	56000.0	321.607	0.9606	0.7849	1.21	83.79	0.2606	0.0000	85.00	1424.48	155.49	9.8023
865	8.640	1082.20	56000.0	321.934	0.9617	0.7863	1.21	83.79	0.2617	0.0000	85.00	1427.68	155.83	9.8022
866	8.650	1082.00	56000.0	322.261	0.9627	0.7877	1.21	83.79	0.2627	0.0000	85.00	1430.88	156.18	9.8022
867	8.660	1081.80	56000.0	322.588	0.9637	0.7892	1.21	83.79	0.2637	0.0000	85.00	1434.09	156.53	9.8022
868	8.670	1081.60	56000.0	322.915	0.9647	0.7906	1.21	83.79	0.2647	0.0000	85.00	1437.29	156.88	9.8022
869	8.680	1081.40	56000.0	323.241	0.9657	0.7920	1.21	83.79	0.2657	0.0000	85.00	1440.50	157.23	9.8022
870	8.690	1081.20	56000.0	323.568	0.9667	0.7934	1.21	83.79	0.2667	0.0000	85.00	1443.72	157.58	9.8022
871	8.700	1081.00	56000.0	323.894	0.9677	0.7948	1.21	83.79	0.2677	0.0000	85.00	1446.93	157.93	9.8022
872	8.710	1080.80	56000.0	324.219	0.9687	0.7962	1.21	83.79	0.2687	0.0000	85.00	1450.15	158.28	9.8022
873	8.720	1080.60	56000.0	324.545	0.9697	0.7976	1.21	83.79	0.2697	0.0000	85.00	1453.38	158.63	9.8022
874	8.730	1080.40	56000.0	324.870	0.9708	0.7991	1.21	83.79	0.2708	0.0000	85.00	1456.60	158.98	9.8022
875	8.740	1080.20	56000.0	325.195	0.9718	0.8005	1.21	83.79	0.2718	0.0000	85.00	1459.83	159.33	9.8021
876	8.750	1080.00	56000.0	325.520	0.9728	0.8019	1.21	83.79	0.2728	0.0000	85.00	1463.07	159.69	9.8021
877	8.760	1079.80	56000.0	325.844	0.9738	0.8033	1.21	83.79	0.2738	0.0000	85.00	1466.30	160.04	9.8021
878	8.770	1079.60	56000.0	326.168	0.9748	0.8047	1.21	83.79	0.2748	0.0000	85.00	1469.54	160.39	9.8021
879	8.780	1079.40	56000.0	326.492	0.9758	0.8061	1.21	83.79	0.2758	0.0000	85.00	1472.78	160.74	9.8021
880	8.790	1079.20	56000.0	326.816	0.9768	0.8075	1.21	83.79	0.2768	0.0000	85.00	1476.03	161.10	9.8021
881	8.800	1079.00	56000.0	327.139	0.9778	0.8089	1.21	83.79	0.2778	0.0000	85.00	1479.28	161.45	9.8021
882	8.810	1078.80	56000.0	327.463	0.9788	0.8103	1.21	83.79	0.2788	0.0000	85.00	1482.53	161.80	9.8021
883	8.820	1078.60	56000.0	327.785	0.9798	0.8117	1.21	83.79	0.2798	0.0000	85.00	1485.79	162.16	9.8021
884	8.830	1078.40	56000.0	328.108	0.9808	0.8131	1.21	83.79	0.2808	0.0000	85.00	1489.04	162.51	9.8021
885	8.840	1078.20	56000.0	328.431	0.9818	0.8145	1.21	83.79	0.2818	0.0000	85.00	1492.31	162.87	9.8020
886	8.850	1078.00	56000.0	328.753	0.9828	0.8159	1.21	83.79	0.2828	0.0000	85.00	1495.57	163.22	9.8020
887	8.860	1077.80	56000.0	329.075	0.9838	0.8173	1.21	83.79	0.2838	0.0000	85.00	1498.84	163.58	9.8020
888	8.870	1077.60	56000.0	329.396	0.9848	0.8187	1.21	83.79	0.2848	0.0000	85.00	1502.11	163.93	9.8020
889	8.880	1077.40	56000.0	329.718	0.9858	0.8201	1.21	83.79	0.2858	0.0000	85.00	1505.39	164.29	9.8020
890	8.890	1077.20	56000.0	330.039	0.9868	0.8215	1.21	83.79	0.2868	0.0000	85.00	1508.66	164.65	9.8020
891	8.900	1077.00	56000.0	330.360	0.9878	0.8229	1.21	83.79	0.2878	0.0000	85.00	1511.94	165.00	9.8020
892	8.910	1076.80	56000.0	330.680	0.9888	0.8243	1.21	83.79	0.2888	0.0000	85.00	1515.23	165.36	9.8020
893	8.920	1076.60	56000.0	331.001	0.9898	0.8257	1.21	83.79	0.2898	0.0000	85.00	1518.52	165.72	9.8020
894	8.930	1076.40	56000.0	331.321	0.9908	0.8271	1.21	83.79	0.2908	0.0000	85.00	1521.81	166.08	9.8020
895	8.940	1076.20	56000.0	331.641	0.9918	0.8285	1.21	83.79	0.2918	0.0000	85.00	1525.10	166.43	9.8019
896	8.950	1076.00	56000.0	331.960	0.9928	0.8299	1.21	83.79	0.2928	0.0000	85.00	1528.40	166.79	9.8019
897	8.960	1075.80	56000.0	332.279	0.9938	0.8313	1.21	83.79	0.2938	0.0000	85.00	1531.70	167.15	9.8019
898	8.970	1075.60	56000.0	332.599	0.9948	0.8327	1.21	83.79	0.2948	0.0000	85.00	1535.00	167.51	9.8019
899	8.980	1075.40	56000.0	332.917	0.9957	0.8340	1.21	83.79	0.2957	0.0000	85.00	1538.31	167.87	9.8019
900	8.990	1075.20	56000.0	333.236	0.9967	0.8354	1.21	83.79	0.2967	0.0000	85.00	1541.62	168.23	9.8019
901	9.000	1075.00	56000.0	333.554	0.9977	0.8368	1.20	83.80	0.2977	0.0000	85.00	1544.93	168.59	9.8019
902	9.010	1074.80	56000.0	333.872	0.9987	0.8382	1.20	83.80	0.2987	0.0000	85.00	1548.25	168.95	9.8019
903	9.020	1074.60	56000.0	334.190	0.9997	0.8396	1.20	83.80	0.2997	0.0000	85.00	1551.56	169.31	9.8019
904	9.030	1074.40	56000.0	334.507	1.0007	0.8402	1.20	83.80	0.3001	0.0000	85.00	1554.89	169.67	9.8019
905	9.040	1074.20	56000.0	334.825	1.0017	0.8406	1.20	83.80	0.3003	0.0000	85.00	1558.21	170.03	9.8018
906	9.050	1074.00	56000.0	335.142	1.0027	0.8409	1.20	83.80	0.3004	0.0000	85.00	1561.54	170.40	9.8018
907	9.060	1073.80	56000.0	335.459	1.0037	0.8412	1.20	83.80	0.3006	0.0000	85.00	1564.87	170.76	9.8018
908	9.070	1073.60	56000.0	335.776	1.0046	0.8415	1.20	83.80	0.3008	0.0000	85.00	1568.21	171.12	9.8018
909	9.080	1073.40	56000.0	336.092	1.0056	0.8419	1.20	83.80	0.3009	0.0000	85.00	1571.55	171.48	9.8018
910	9.090	1073.20	56000.0	336.409	1.0066	0.8422	1.20	83.80	0.3011	0.0000	85.00	1574.89	171.85	9.8018
911	9.100	1073.00	56000.0	336.726	1.0076	0.8425	1.20	83.80	0.3013	0.0000	85.00	1578.23	172.21	9.8018
912	9.110	1072.80	56000.0	337.042	1.0086	0.8429	1.20	83.80	0.3014	0.0000	85.00	1581.58	172.57	9.8018
913	9.120	1072.60	56000.0	337.358	1.0096	0.8432	1.20	83.80	0.3016	0.0000	85.00	1584.93	172.94	9.8018
914	9.130	1072.40	56000.0	337.674	1.0106	0.8435	1.20	83.80	0.3018	0.0000	85.00	1588.28	173.30	9.8018
915	9.140	1072.20	56000.0	337.990	1.0116	0.8439	1.20	83.80	0.3019	0.0000	85.00	1591.64	173.67	9.8017
916	9.150	1072.00	56000.0	338.306	1.0125	0.8442	1.20	83.80	0.3021	0.0000	85.00	1595.00	174.03	9.8017
917	9.160	1071.80	56000.0	338.622	1.0135	0.8445	1.20	83.80	0.3023	0.0000	85.00	1598.36	174.40	9.8017
918	9.170	1071.60	56000.0	338.937	1.0145	0.8448	1.20	83.80	0.3024	0.0000	85.00	1601.73	174.76	9.8017
919	9.180	1071.40	56000.0	339.253	1.0155	0.8452	1.20	83.80	0.3026	0.0000	85.00	1605.10	175.13	9.8017
920	9.190	1071.20	56000.0	339.568	1.0165	0.8455	1.20	83.80	0.3027	0.0000	85.00	1608.47	175.50	9.8017
921	9.200	1071.00	56000.0	339.883	1.0175	0.8458	1.20	83.80	0.3029	0.0000	85.00	1611.85	175.86	9.8017
922	9.210	1070.80	56000.0	340.199	1.0184	0.8461	1.20	83.80	0.3031	0.0000	85.00	1615.23	176.23	9.8017
923	9.220	1070.60	56000.0	340.513	1.0194	0.8465	1.20	83.80	0.3032	0.0000	85.00	1618.61	176.60	9.8017
924	9.230	1070.40	56000.0	340.828	1.0204	0.8468	1.20	83.80	0.3034	0.0000	85.00	1622.00	176.96	9.8016
925	9.240	1070.20	56000.0	341.143	1.0214	0.8471	1.20	83.80	0.3036	0.0000	85.00	1625.38	177.33	9.8016
926	9.250	1070.00	56000.0	341.457	1.0224	0.8475	1.20	83.80	0.3037	0.0000	85.00	1628.77	177.70	9.8016
927	9.260	1069.80	56000.0	341.772	1.0234	0.8478	1.20	83.80	0.3039	0.0000	85.00	1632.17	178.07	9.8016
928	9.270	1069.60	56000.0	342.086	1.0243	0.8481	1.20	83.80	0.3041	0.0000	85.00	1635.57	178.44	9.8016
929	9.280	1069.40	56000.0	342.400	1.0253	0.8484	1.20	83.80	0.3042	0.0000	85.00	1638.97	178.81	9.8016
930	9.290	1069.20	56000.0	342.714	1.0263	0.8488	1.20	83.80	0.3044	0.0000	85.00	1642.37	179.18	9.8016
931	9.300	1069.00	56000.0	343.028	1.0273	0.8491	1.20	83.80	0.3045	0.0000	85.00	1645.78	179.55	9.8016
932	9.310	1068.80	56000.0	343.342	1.0283	0.8494	1.20	83.80	0.3047	0.0000	85.00	1649.19	179.92	9.8016
933	9.320	1068.60	56000.0	343.655	1.0292	0.8497	1.20	83.80	0.3049	0.0000	85.00	1652.60	180.29	9.8016
934	9.330	1068.40	56000.0	343.969	1.0302	0.8501	1.20	83.80	0.3050	0.0000	85.00	1656.02	180.66	9.8015
935	9.340	1068.20	56000.0	344.282	1.0312	0.8504	1.20	83.80	0.3052	0.0000	85.00	1659.44	181.03	9.8015
936	9.350	1068.00	56000.0	344.595	1.0322	0.8507	1.20	83.80	0.3054	0.0000	85.00	1662.86	181.40	9.8015
937	9.360	1067.80	56000.0	344.908	1.0332	0.8511	1.20	83.80	0.3055	0.0000	85.00	1666.29	181.78	9.8015
938	9.370	1067.60	56000.0	345.221	1.0341	0.8514	1.20	83.80	0.3057	0.0000	85.00	1669.72	182.15	9.8015
939	9.380	1067.40	56000.0	345.534	1.0351	0.8517	1.20	83.80	0.3059	0.0000	85.00	1673.15	182.52	9.8015
940	9.390	1067.20	56000.0	345.847	1.0361	0.8520	1.20	83.80	0.3060	0.0000	85.00	1676.58	182.89	9.8015
941	9.400	1067.00	56000.0	346.159	1.0371	0.8524	1.20	83.80	0.3062	0.0000	85.00	1680.02	183.27	9.8015
942	9.410	1066.80	56000.0	346.472	1.0380	0.8527	1.20	83.80	0.3063	0.0000	85.00	1683.46	183.64	9.8015
943	9.420	1066.60	56000.0	346.784	1.0390	0.8530	1.20	83.80	0.3065	0.0000	85.00	1686.91	184.01	9.8014
944	9.430	1066.40	56000.0	347.096	1.0400	0.8533	1.20	83.80	0.3067	0.0000	85.00	1690.35	184.39	9.8014
945	9.440	1066.20	56000.0	347.408	1.0410	0.8537	1.20	83.80	0.3068	0.0000	85.00	1693.81	184.76	9.8014
946	9.450	1066.00	56000.0	347.720	1.0420	0.8540	1.20	83.80	0.3070	0.0000	85.00	1697.26	185.14	9.8014
947	9.460	1065.80	56000.0	348.031	1.0429	0.8543	1.20	83.80	0.3072	0.0000	85.00	1700.72	185.51	9.8014
948	9.470	1065.60	56000.0	348.343	1.0439	0.8546	1.20	83.80	0.3073	0.0000	85.00	1704.18	185.89	9.8014
949	9.480	1065.40	56000.0	348.654	1.0449	0.8550	1.20	83.80	0.3075	0.0000	85.00	1707.64	186.27	9.8014
950	9.490	1065.20	56000.0	348.966	1.0459	0.8553	1.19	83.81	0.3076	0.0000	85.00	1711.11	186.64	9.8014
951	9.500	1065.00	56000.0	349.277	1.0468	0.8556	1.19	83.81	0.3078	0.0000	85.00	1714.57	187.02	9.8014
952	9.510	1064.80	56000.0	349.588	1.0478	0.8559	1.19	83.81	0.3080	0.0000	85.00	1718.05	187.40	9.8014
953	9.520	1064.60	56000.0	349.899	1.0488	0.8563	1.19	83.81	0.3081	0.0000	85.00	1721.52	187.77	9.8013
954	9.530	1064.40	56000.0	350.209	1.0498	0.8566	1.19	83.81	0.3083	0.0000	85.00	1725.00	188.15	9.8013
955	9.540	1064.20	56000.0	350.520	1.0507	0.8569	1.19	83.81	0.3085	0.0000	85.00	1728.48	188.53	9.8013
956	9.550	1064.00	56000.0	350.831	1.0517	0.8572	1.19	83.81	0.3086	0.0000	85.00	1731.97	188.91	9.8013
957	9.560	1063.80	56000.0	351.141	1.0527	0.8576	1.19	83.81	0.3088	0.0000	85.00	1735.46	189.28	9.8013
958	9.570	1063.60	56000.0	351.451	1.0537	0.8579	1.19	83.81	0.3089	0.0000	85.00	1738.95	189.66	9.8013
959	9.580	1063.40	56000.0	351.761	1.0546	0.8582	1.19	83.81	0.3091	0.0000	85.00	1742.44	190.04	9.8013
960	9.590	1063.20	56000.0	352.071	1.0556	0.8585	1.19	83.81	0.3093	0.0000	85.00	1745.94	190.42	9.8013
961	9.600	1063.00	56000.0	352.381	1.0566	0.8589	1.19	83.81	0.3094	0.0000	85.00	1749.44	190.80	9.8013
962	9.610	1062.80	56000.0	352.691	1.0575	0.8592	1.19	83.81	0.3096	0.0000	85.00	1752.94	191.18	9.8012
963	9.620	1062.60	56000.0	353.000	1.0585	0.8595	1.19	83.81	0.3098	0.0000	85.00	1756.45	191.56	9.8012
964	9.630	1062.40	56000.0	353.309	1.0595	0.8598	1.19	83.81	0.3099	0.0000	85.00	1759.96	191.94	9.8012
965	9.640	1062.20	56000.0	353.619	1.0605	0.8601	1.19	83.81	0.3093	0.0000	85.00	1763.47	192.32	9.8012
966	9.650	1062.00	56000.0	353.928	1.0614	0.8604	1.19	83.81	0.3079	0.0000	85.00	1766.98	192.71	9.8012
967	9.660	1061.80	56000.0	354.237	1.0624	0.8606	1.19	83.81	0.3064	0.0000	85.00	1770.50	193.09	9.8012
968	9.670	1061.60	56000.0	354.546	1.0634	0.8608	1.19	83.81	0.3049	0.0000	85.00	1774.03	193.47	9.8012
969	9.680	1061.40	56000.0	354.854	1.0643	0.8611	1.19	83.81	0.3035	0.0000	85.00	1777.55	193.85	9.8012
970	9.690	1061.20	56000.0	355.163	1.0653	0.8613	1.19	83.81	0.3020	0.0000	85.00	1781.08	194.23	9.8012
971	9.700	1061.00	56000.0	355.471	1.0663	0.8616	1.19	83.81	0.3006	0.0000	85.00	1784.61	194.62	9.8011
972	9.710	1060.80	56000.0	355.780	1.0672	0.8618	1.19	83.81	0.2991	0.0000	85.00	1788.14	195.00	9.8011
973	9.720	1060.60	56000.0	356.088	1.0682	0.8621	1.19	83.81	0.2977	0.0000	85.00	1791.68	195.38	9.8011
974	9.730	1060.40	56000.0	356.396	1.0692	0.8623	1.19	83.81	0.2962	0.0000	85.00	1795.22	195.77	9.8011
975	9.740	1060.20	56000.0	356.704	1.0702	0.8625	1.19	83.81	0.2948	0.0000	85.00	1798.76	196.15	9.8011
976	9.750	1060.00	56000.0	357.012	1.0711	0.8628	1.19	83.81	0.2933	0.0000	85.00	1802.31	196.54	9.8011
977	9.760	1059.80	56000.0	357.320	1.0721	0.8630	1.19	83.81	0.2919	0.0000	85.00	1805.86	196.92	9.8011
978	9.770	1059.60	56000.0	357.627	1.0731	0.8633	1.19	83.81	0.2904	0.0000	85.00	1809.41	197.31	9.8011
979	9.780	1059.40	56000.0	357.935	1.0740	0.8635	1.19	83.81	0.2890	0.0000	85.00	1812.97	197.69	9.8011
980	9.790	1059.20	56000.0	358.242	1.0750	0.8637	1.19	83.81	0.2875	0.0000	85.00	1816.52	198.08	9.8010
981	9.800	1059.00	56000.0	358.549	1.0760	0.8640	1.19	83.81	0.2861	0.0000	85.00	1820.09	198.47	9.8010
982	9.810	1058.80	56000.0	358.856	1.0769	0.8642	1.19	83.81	0.2846	0.0000	85.00	1823.65	198.85	9.8010
983	9.820	1058.60	56000.0	359.163	1.0779	0.8645	1.19	83.81	0.2832	0.0000	85.00	1827.22	199.24	9.8010
984	9.830	1058.40	56000.0	359.470	1.0789	0.8647	1.19	83.81	0.2817	0.0000	85.00	1830.79	199.63	9.8010
985	9.840	1058.20	56000.0	359.777	1.0798	0.8650	1.19	83.81	0.2803	0.0000	85.00	1834.36	200.01	9.8010
986	9.850	1058.00	56000.0	360.084	1.0808	0.8652	1.19	83.81	0.2788	0.0000	85.00	1837.94	200.40	9.8010
987	9.860	1057.80	56000.0	360.390	1.0818	0.8654	1.19	83.81	0.2774	0.0000	85.00	1841.52	200.79	9.8010
988	9.870	1057.60	56000.0	360.696	1.0827	0.8657	1.19	83.81	0.2759	0.0000	85.00	1845.10	201.18	9.8010
989	9.880	1057.40	56000.0	361.003	1.0837	0.8659	1.19	83.81	0.2745	0.0000	85.00	1848.69	201.57	9.8009
990	9.890	1057.20	56000.0	361.309	1.0846	0.8662	1.19	83.81	0.2730	0.0000	85.00	1852.28	201.96	9.8009
991	9.900	1057.00	56000.0	361.615	1.0856	0.8664	1.19	83.81	0.2716	0.0000	85.00	1855.87	202.34	9.8009
992	9.910	1056.80	56000.0	361.920	1.0866	0.8666	1.19	83.81	0.2701	0.0000	85.00	1859.46	202.73	9.8009
993	9.920	1056.60	56000.0	362.226	1.0875	0.8669	1.19	83.81	0.2687	0.0000	85.00	1863.06	203.12	9.8009
994	9.930	1056.40	56000.0	362.532	1.0885	0.8671	1.19	83.81	0.2672	0.0000	85.00	1866.66	203.51	9.8009
995	9.940	1056.20	56000.0	362.837	1.0895	0.8674	1.19	83.81	0.2658	0.0000	85.00	1870.27	203.91	9.8009
996	9.950	1056.00	56000.0	363.142	1.0904	0.8676	1.19	83.81	0.2644	0.0000	85.00	1873.88	204.30	9.8009
997	9.960	1055.80	56000.0	363.448	1.0914	0.8678	1.19	83.81	0.2629	0.0000	85.00	1877.49	204.69	9.8009
998	9.970	1055.60	56000.0	363.753	1.0924	0.8681	1.19	83.81	0.2615	0.0000	85.00	1881.10	205.08	9.8008
999	9.980	1055.40	56000.0	364.058	1.0933	0.8683	1.19	83.81	0.2600	0.0000	85.00	1884.72	205.47	9.8008
1000	9.990	1055.20	56000.0	364.362	1.0943	0.8686	1.18	83.82	0.2586	0.0000	85.00	1888.33	205.86	9.8008
1001	10.000	1055.00	56000.0	364.667	1.0952	0.8688	1.18	83.82	0.2571	0.0000	85.00	1891.96	206.26	9.8008
1002	10.010	1054.80	56000.0	364.972	1.0962	0.8691	1.18	83.82	0.2557	0.0000	85.00	1895.58	206.65	9.8008
1003	10.020	1054.60	56000.0	365.276	1.0972	0.8693	1.18	83.82	0.2543	0.0000	85.00	1899.21	207.04	9.8008
1004	10.030	1054.40	56000.0	365.580	1.0981	0.8695	1.18	83.82	0.2528	0.0000	85.00	1902.84	207.44	9.8008
1005	10.040	1054.20	56000.0	365.885	1.0991	0.8698	1.18	83.82	0.2514	0.0000	85.00	1906.48	207.83	9.8008
1006	10.050	1054.00	56000.0	366.189	1.1000	0.8700	1.18	83.82	0.2500	0.0000	85.00	1910.11	208.22	9.8008
1007	10.060	1053.80	56000.0	366.492	1.1010	0.8696	1.18	83.82	0.2500	0.0000	85.00	1913.76	208.62	9.8007
1008	10.070	1053.60	56000.0	366.796	1.1020	0.8692	1.18	83.82	0.2500	0.0000	85.00	1917.40	209.01	9.8007
1009	10.080	1053.40	56000.0	367.100	1.1029	0.8688	1.18	83.82	0.2500	0.0000	85.00	1921.05	209.41	9.8007
1010	10.090	1053.20	56000.0	367.404	1.1039	0.8684	1.18	83.82	0.2500	0.0000	85.00	1924.70	209.80	9.8007
1011	10.100	1053.00	56000.0	367.708	1.1048	0.8681	1.18	83.82	0.2500	0.0000	85.00	1928.35	210.20	9.8007
1012	10.110	1052.80	56000.0	368.012	1.1058	0.8677	1.18	83.82	0.2500	0.0000	85.00	1932.00	210.59	9.8007
1013	10.120	1052.60	56000.0	368.315	1.1068	0.8673	1.18	83.82	0.2500	0.0000	85.00	1935.66	210.99	9.8007
1014	10.130	1052.40	56000.0	368.619	1.1077	0.8669	1.18	83.82	0.2500	0.0000	85.00	1939.32	211.39	9.8007
1015	10.140	1052.20	56000.0	368.923	1.1087	0.8665	1.18	83.82	0.2500	0.0000	85.00	1942.99	211.78	9.8007
1016	10.150	1052.00	56000.0	369.226	1.1097	0.8661	1.18	83.82	0.2500	0.0000	85.00	1946.66	212.18	9.8006
1017	10.160	1051.80	56000.0	369.530	1.1106	0.8658	1.18	83.82	0.2500	0.0000	85.00	1950.33	212.58	9.8006
1018	10.170	1051.60	56000.0	369.833	1.1116	0.8654	1.18	83.82	0.2500	0.0000	85.00	1954.00	212.98	9.8006
1019	10.180	1051.40	56000.0	370.137	1.1125	0.8650	1.18	83.82	0.2500	0.0000	85.00	1957.68	213.38	9.8006
1020	10.190	1051.20	56000.0	370.440	1.1135	0.8646	1.18	83.82	0.2500	0.0000	85.00	1961.36	213.77	9.8006
1021	10.200	1051.00	56000.0	370.744	1.1145	0.8642	1.18	83.82	0.2500	0.0000	85.00	1965.04	214.17	9.8006
1022	10.210	1050.80	56000.0	371.047	1.1154	0.8638	1.18	83.82	0.2500	0.0000	85.00	1968.73	214.57	9.8006
1023	10.220	1050.60	56000.0	371.351	1.1164	0.8635	1.18	83.82	0.2500	0.0000	85.00	1972.42	214.97	9.8006
1024	10.230	1050.40	56000.0	371.654	1.1173	0.8631	1.18	83.82	0.2500	0.0000	85.00	1976.11	215.37	9.8006
1025	10.240	1050.20	56000.0	371.957	1.1183	0.8627	1.18	83.82	0.2500	0.0000	85.00	1979.80	215.77	9.8005
1026	10.250	1050.00	56000.0	372.261	1.1193	0.8623	1.18	83.82	0.2500	0.0000	85.00	1983.50	216.17	9.8005
1027	10.260	1049.80	56000.0	372.564	1.1202	0.8619	1.18	83.82	0.2500	0.0000	85.00	1987.20	216.57	9.8005
1028	10.270	1049.60	56000.0	372.867	1.1212	0.8615	1.18	83.82	0.2500	0.0000	85.00	1990.91	216.97	9.8005
1029	10.280	1049.40	56000.0	373.170	1.1221	0.8611	1.18	83.82	0.2500	0.0000	85.00	1994.61	217.38	9.8005
1030	10.290	1049.20	56000.0	373.473	1.1231	0.8608	1.18	83.82	0.2500	0.0000	85.00	1998.32	217.78	9.8005
1031	10.300	1049.00	56000.0	373.777	1.1241	0.8604	1.18	83.82	0.2500	0.0000	85.00	2002.04	218.18	9.8005
1032	10.310	1048.80	56000.0	374.080	1.1250	0.8600	1.18	83.82	0.2500	0.0000	85.00	2005.75	218.58	9.8005
1033	10.320	1048.60	56000.0	374.383	1.1260	0.8596	1.18	83.82	0.2500	0.0000	85.00	2009.47	218.98	9.8005
1034	10.330	1048.40	56000.0	374.686	1.1269	0.8592	1.18	83.82	0.2500	0.0000	85.00	2013.19	219.39	9.8004
1035	10.340	1048.20	56000.0	374.989	1.1279	0.8588	1.18	83.82	0.2500	0.0000	85.00	2016.92	219.79	9.8004
1036	10.350	1048.00	56000.0	375.292	1.1289	0.8585	1.18	83.82	0.2500	0.0000	85.00	2020.65	220.19	9.8004
1037	10.360	1047.80	56000.0	375.595	1.1298	0.8581	1.18	83.82	0.2500	0.0000	85.00	2024.38	220.60	9.8004
1038	10.370	1047.60	56000.0	375.898	1.1308	0.8577	1.18	83.82	0.2500	0.0000	85.00	2028.11	221.00	9.8004
1039	10.380	1047.40	56000.0	376.201	1.1317	0.8573	1.18	83.82	0.2500	0.0000	85.00	2031.85	221.41	9.8004
1040	10.390	1047.20	56000.0	376.503	1.1327	0.8569	1.18	83.82	0.2500	0.0000	85.00	2035.59	221.81	9.8004
1041	10.400	1047.00	56000.0	376.806	1.1337	0.8565	1.18	83.82	0.2500	0.0000	85.00	2039.33	222.22	9.8004
1042	10.410	1046.80	56000.0	377.109	1.1346	0.8561	1.18	83.82	0.2500	0.0000	85.00	2043.08	222.62	9.8003
1043	10.420	1046.60	56000.0	377.412	1.1356	0.8558	1.18	83.82	0.2500	0.0000	85.00	2046.83	223.03	9.8003
1044	10.430	1046.40	56000.0	377.715	1.1366	0.8554	1.18	83.82	0.2500	0.0000	85.00	2050.58	223.43	9.8003
1045	10.440	1046.20	56000.0	378.017	1.1375	0.8550	1.18	83.82	0.2500	0.0000	85.00	2054.33	223.84	9.8003
1046	10.450	1046.00	56000.0	378.320	1.1385	0.8546	1.18	83.82	0.2500	0.0000	85.00	2058.09	224.25	9.8003
1047	10.460	1045.80	56000.0	378.623	1.1394	0.8542	1.18	83.82	0.2500	0.0000	85.00	2061.85	224.65	9.8003
1048	10.470	1045.60	56000.0	378.925	1.1404	0.8538	1.18	83.82	0.2500	0.0000	85.00	2065.62	225.06	9.8003
1049	10.480	1045.40	56000.0	379.228	1.1414	0.8535	1.18	83.82	0.2500	0.0000	85.00	2069.39	225.47	9.8003
1050	10.490	1045.20	56000.0	379.531	1.1423	0.8531	1.18	83.82	0.2500	0.0000	85.00	2073.16	225.88	9.8003
1051	10.500	1045.00	56000.0	379.833	1.1433	0.8527	1.18	83.82	0.2500	0.0000	85.00	2076.93	226.29	9.8002
1052	10.510	1044.80	56000.0	380.136	1.1442	0.8523	1.18	83.82	0.2500	0.0000	85.00	2080.71	226.69	9.8002
1053	10.520	1044.60	56000.0	380.438	1.1452	0.8519	1.17	83.83	0.2500	0.0000	85.00	2084.48	227.10	9.8002
1054	10.530	1044.40	56000.0	380.741	1.1462	0.8515	1.17	83.83	0.2500	0.0000	85.00	2088.27	227.51	9.8002
1055	10.540	1044.20	56000.0	381.043	1.1471	0.8511	1.17	83.83	0.2500	0.0000	85.00	2092.05	227.92	9.8002
1056	10.550	1044.00	56000.0	381.345	1.1481	0.8508	1.17	83.83	0.2500	0.0000	85.00	2095.84	228.33	9.8002
1057	10.560	1043.80	56000.0	381.648	1.1491	0.8504	1.17	83.83	0.2500	0.0000	85.00	2099.63	228.74	9.8002
1058	10.570	1043.60	56000.0	381.950	1.1500	0.8500	1.17	83.83	0.2500	0.0000	85.00	2103.43	229.15	9.8002
1059	10.580	1043.40	56000.0	382.253	1.1510	0.8496	1.17	83.83	0.2500	0.0000	85.00	2107.22	229.56	9.8002
1060	10.590	1043.20	56000.0	382.555	1.1519	0.8492	1.17	83.83	0.2500	0.0000	85.00	2111.02	229.97	9.8001
1061	10.600	1043.00	56000.0	382.857	1.1529	0.8488	1.17	83.83	0.2500	0.0000	85.00	2114.83	230.38	9.8001
1062	10.610	1042.80	56000.0	383.159	1.1539	0.8485	1.17	83.83	0.2500	0.0000	85.00	2118.63	230.80	9.8001
1063	10.620	1042.60	56000.0	383.462	1.1548	0.8481	1.17	83.83	0.2500	0.0000	85.00	2122.44	231.21	9.8001
1064	10.630	1042.40	56000.0	383.764	1.1558	0.8477	1.17	83.83	0.2500	0.0000	85.00	2126.26	231.62	9.8001
