N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
769	7.680	1101.40	56000.0	289.438	0.8617	0.6425	1.23	83.77	0.2192	0.0000	85.00	1135.95	124.04	9.8031	31.390	287.731	34.896
770	7.690	1101.20	56000.0	289.787	0.8627	0.6441	1.23	83.77	0.2186	0.0000	85.00	1138.82	124.36	9.8031	31.427	288.078	34.876
771	7.700	1101.00	56000.0	290.135	0.8638	0.6457	1.23	83.77	0.2181	0.0000	85.00	1141.70	124.67	9.8031	31.464	288.424	34.855
772	7.710	1100.80	56000.0	290.484	0.8649	0.6473	1.23	83.77	0.2176	0.0000	85.00	1144.59	124.99	9.8031	31.501	288.771	34.834
773	7.720	1100.60	56000.0	290.832	0.8659	0.6489	1.23	83.77	0.2170	0.0000	85.00	1147.48	125.30	9.8031	31.538	289.117	34.814
774	7.730	1100.40	56000.0	291.180	0.8670	0.6505	1.23	83.77	0.2165	0.0000	85.00	1150.37	125.62	9.8031	31.575	289.463	34.793
775	7.740	1100.20	56000.0	291.528	0.8681	0.6521	1.23	83.77	0.2160	0.0000	85.00	1153.26	125.93	9.8031	31.612	289.809	34.772
776	7.750	1100.00	56000.0	291.876	0.8691	0.6537	1.23	83.77	0.2154	0.0000	85.00	1156.16	126.25	9.8031	31.649	290.155	34.751
777	7.760	1099.80	56000.0	292.224	0.8702	0.6553	1.22	83.78	0.2149	0.0000	85.00	1159.06	126.57	9.8031	31.686	290.501	34.730
778	7.770	1099.60	56000.0	292.571	0.8713	0.6569	1.22	83.78	0.2144	0.0000	85.00	1161.97	126.88	9.8031	31.723	290.846	34.709
779	7.780	1099.40	56000.0	292.918	0.8723	0.6585	1.22	83.78	0.2138	0.0000	85.00	1164.88	127.20	9.8031	31.760	291.191	34.688
780	7.790	1099.20	56000.0	293.265	0.8734	0.6601	1.22	83.78	0.2133	0.0000	85.00	1167.79	127.52	9.8030	31.797	291.536	34.667
781	7.800	1099.00	56000.0	293.612	0.8744	0.6617	1.22	83.78	0.2128	0.0000	85.00	1170.70	127.84	9.8030	31.834	291.881	34.645
782	7.810	1098.80	56000.0	293.958	0.8755	0.6633	1.22	83.78	0.2122	0.0000	85.00	1173.62	128.15	9.8030	31.871	292.225	34.624
783	7.820	1098.60	56000.0	294.304	0.8766	0.6648	1.22	83.78	0.2117	0.0000	85.00	1176.54	128.47	9.8030	31.908	292.570	34.603
784	7.830	1098.40	56000.0	294.650	0.8776	0.6664	1.22	83.78	0.2112	0.0000	85.00	1179.47	128.79	9.8030	31.944	292.914	34.581
785	7.840	1098.20	56000.0	294.996	0.8787	0.6680	1.22	83.78	0.2107	0.0000	85.00	1182.40	129.11	9.8030	31.981	293.257	34.560
786	7.850	1098.00	56000.0	295.342	0.8797	0.6696	1.22	83.78	0.2101	0.0000	85.00	1185.33	129.43	9.8030	32.018	293.601	34.538
787	7.860	1097.80	56000.0	295.687	0.8808	0.6712	1.22	83.78	0.2096	0.0000	85.00	1188.27	129.75	9.8030	32.055	293.944	34.517
788	7.870	1097.60	56000.0	296.032	0.8819	0.6728	1.22	83.78	0.2091	0.0000	85.00	1191.21	130.07	9.8030	32.091	294.288	34.495
789	7.880	1097.40	56000.0	296.377	0.8829	0.6744	1.22	83.78	0.2085	0.0000	85.00	1194.15	130.39	9.8030	32.128	294.631	34.473
790	7.890	1097.20	56000.0	296.722	0.8840	0.6760	1.22	83.78	0.2080	0.0000	85.00	1197.10	130.71	9.8030	32.165	294.973	34.452
791	7.900	1097.00	56000.0	297.066	0.8850	0.6775	1.22	83.78	0.2075	0.0000	85.00	1200.05	131.03	9.8029	32.201	295.316	34.430
792	7.910	1096.80	56000.0	297.411	0.8861	0.6791	1.22	83.78	0.2070	0.0000	85.00	1203.00	131.36	9.8029	32.238	295.658	34.408
793	7.920	1096.60	56000.0	297.755	0.8871	0.6807	1.22	83.78	0.2064	0.0000	85.00	1205.96	131.68	9.8029	32.275	296.001	34.386
794	7.930	1096.40	56000.0	298.099	0.8882	0.6823	1.22	83.78	0.2059	0.0000	85.00	1208.92	132.00	9.8029	32.311	296.342	34.364
795	7.940	1096.20	56000.0	298.442	0.8892	0.6839	1.22	83.78	0.2054	0.0000	85.00	1211.88	132.33	9.8029	32.348	296.684	34.342
796	7.950	1096.00	56000.0	298.786	0.8903	0.6855	1.22	83.78	0.2048	0.0000	85.00	1214.85	132.65	9.8029	32.384	297.026	34.319
797	7.960	1095.80	56000.0	299.129	0.8914	0.6870	1.22	83.78	0.2043	0.0000	85.00	1217.82	132.97	9.8029	32.421	297.367	34.297
798	7.970	1095.60	56000.0	299.472	0.8924	0.6886	1.22	83.78	0.2038	0.0000	85.00	1220.79	133.30	9.8029	32.457	297.708	34.275
799	7.980	1095.40	56000.0	299.815	0.8935	0.6902	1.22	83.78	0.2033	0.0000	85.00	1223.77	133.62	9.8029	32.493	298.049	34.252
800	7.990	1095.20	56000.0	300.157	0.8945	0.6918	1.22	83.78	0.2027	0.0000	85.00	1226.75	133.95	9.8029	32.530	298.389	34.230
801	8.000	1095.00	56000.0	300.499	0.8956	0.6933	1.22	83.78	0.2022	0.0000	85.00	1229.73	134.27	9.8029	32.566	298.730	34.208
802	8.010	1094.80	56000.0	300.842	0.8966	0.6949	1.22	83.78	0.2017	0.0000	85.00	1232.72	134.60	9.8028	32.603	299.070	34.185
803	8.020	1094.60	56000.0	301.183	0.8977	0.6965	1.22	83.78	0.2012	0.0000	85.00	1235.71	134.92	9.8028	32.639	299.410	34.162
804	8.030	1094.40	56000.0	301.525	0.8987	0.6981	1.22	83.78	0.2006	0.0000	85.00	1238.70	135.25	9.8028	32.675	299.749	34.140
805	8.040	1094.20	56000.0	301.866	0.8998	0.6996	1.22	83.78	0.2001	0.0000	85.00	1241.70	135.58	9.8028	32.712	300.089	34.117
806	8.050	1094.00	56000.0	302.208	0.9008	0.7011	1.22	83.78	0.2008	0.0000	85.00	1244.70	135.90	9.8028	32.748	300.428	34.095
807	8.060	1093.80	56000.0	302.549	0.9019	0.7026	1.22	83.78	0.2019	0.0000	85.00	1247.71	136.23	9.8028	32.784	300.767	34.073
808	8.070	1093.60	56000.0	302.889	0.9029	0.7041	1.22	83.78	0.2029	0.0000	85.00	1250.71	136.56	9.8028	32.820	301.106	34.052
809	8.080	1093.40	56000.0	303.230	0.9040	0.7055	1.22	83.78	0.2040	0.0000	85.00	1253.72	136.89	9.8028	32.856	301.444	34.030
810	8.090	1093.20	56000.0	303.570	0.9050	0.7070	1.22	83.78	0.2050	0.0000	85.00	1256.74	137.22	9.8028	32.892	301.783	34.008
811	8.100	1093.00	56000.0	303.910	0.9060	0.7085	1.22	83.78	0.2060	0.0000	85.00	1259.76	137.54	9.8028	32.929	302.121	33.986
812	8.110	1092.80	56000.0	304.250	0.9071	0.7099	1.22	83.78	0.2071	0.0000	85.00	1262.78	137.87	9.8028	32.965	302.459	33.964
813	8.120	1092.60	56000.0	304.590	0.9081	0.7114	1.22	83.78	0.2081	0.0000	85.00	1265.80	138.20	9.8027	33.001	302.797	33.942
814	8.130	1092.40	56000.0	304.929	0.9092	0.7128	1.22	83.78	0.2092	0.0000	85.00	1268.83	138.53	9.8027	33.037	303.134	33.920
815	8.140	1092.20	56000.0	305.268	0.9102	0.7143	1.22	83.78	0.2102	0.0000	85.00	1271.86	138.86	9.8027	33.073	303.471	33.897
816	8.150	1092.00	56000.0	305.607	0.9113	0.7158	1.22	83.78	0.2113	0.0000	85.00	1274.90	139.19	9.8027	33.109	303.809	33.875
817	8.160	1091.80	56000.0	305.946	0.9123	0.7172	1.22	83.78	0.2123	0.0000	85.00	1277.93	139.53	9.8027	33.145	304.145	33.853
818	8.170	1091.60	56000.0	306.285	0.9133	0.7187	1.22	83.78	0.2133	0.0000	85.00	1280.98	139.86	9.8027	33.180	304.482	33.831
819	8.180	1091.40	56000.0	306.623	0.9144	0.7201	1.22	83.78	0.2144	0.0000	85.00	1284.02	140.19	9.8027	33.216	304.818	33.808
820	8.190	1091.20	56000.0	306.961	0.9154	0.7216	1.22	83.78	0.2154	0.0000	85.00	1287.07	140.52	9.8027	33.252	305.155	33.786
821	8.200	1091.00	56000.0	307.299	0.9165	0.7231	1.22	83.78	0.2165	0.0000	85.00	1290.12	140.85	9.8027	33.288	305.491	33.763
822	8.210	1090.80	56000.0	307.636	0.9175	0.7245	1.22	83.78	0.2175	0.0000	85.00	1293.18	141.19	9.8027	33.324	305.826	33.741
823	8.220	1090.60	56000.0	307.974	0.9185	0.7260	1.22	83.78	0.2185	0.0000	85.00	1296.23	141.52	9.8027	33.360	306.162	33.718
824	8.230	1090.40	56000.0	308.311	0.9196	0.7274	1.22	83.78	0.2196	0.0000	85.00	1299.30	141.85	9.8026	33.395	306.497	33.695
825	8.240	1090.20	56000.0	308.648	0.9206	0.7289	1.22	83.78	0.2206	0.0000	85.00	1302.36	142.19	9.8026	33.431	306.832	33.673
826	8.250	1090.00	56000.0	308.985	0.9217	0.7303	1.22	83.78	0.2217	0.0000	85.00	1305.43	142.52	9.8026	33.467	307.167	33.650
827	8.260	1089.80	56000.0	309.321	0.9227	0.7318	1.22	83.78	0.2227	0.0000	85.00	1308.50	142.86	9.8026	33.502	307.502	33.627
828	8.270	1089.60	56000.0	309.657	0.9237	0.7332	1.22	83.78	0.2237	0.0000	85.00	1311.58	143.19	9.8026	33.538	307.836	33.604
829	8.280	1089.40	56000.0	309.994	0.9248	0.7347	1.22	83.78	0.2248	0.0000	85.00	1314.65	143.53	9.8026	33.573	308.170	33.581
830	8.290	1089.20	56000.0	310.329	0.9258	0.7361	1.22	83.78	0.2258	0.0000	85.00	1317.74	143.86	9.8026	33.609	308.504	33.558
831	8.300	1089.00	56000.0	310.665	0.9268	0.7376	1.22	83.78	0.2268	0.0000	85.00	1320.82	144.20	9.8026	33.644	308.838	33.535
832	8.310	1088.80	56000.0	311.000	0.9279	0.7390	1.22	83.78	0.2279	0.0000	85.00	1323.91	144.53	9.8026	33.680	309.171	33.512
833	8.320	1088.60	56000.0	311.335	0.9289	0.7405	1.22	83.78	0.2289	0.0000	85.00	1327.00	144.87	9.8026	33.715	309.504	33.489
834	8.330	1088.40	56000.0	311.670	0.9299	0.7419	1.22	83.78	0.2299	0.0000	85.00	1330.10	145.21	9.8025	33.751	309.837	33.466
835	8.340	1088.20	56000.0	312.005	0.9310	0.7434	1.22	83.78	0.2310	0.0000	85.00	1333.19	145.55	9.8025	33.786	310.170	33.442
836	8.350	1088.00	56000.0	312.339	0.9320	0.7448	1.22	83.78	0.2320	0.0000	85.00	1336.30	145.88	9.8025	33.822	310.503	33.419
837	8.360	1087.80	56000.0	312.674	0.9330	0.7462	1.22	83.78	0.2330	0.0000	85.00	1339.40	146.22	9.8025	33.857	310.835	33.396
838	8.370	1087.60	56000.0	313.007	0.9341	0.7477	1.22	83.78	0.2341	0.0000	85.00	1342.51	146.56	9.8025	33.892	311.167	33.372
839	8.380	1087.40	56000.0	313.341	0.9351	0.7491	1.22	83.78	0.2351	0.0000	85.00	1345.62	146.90	9.8025	33.927	311.499	33.349
840	8.390	1087.20	56000.0	313.675	0.9361	0.7506	1.22	83.78	0.2361	0.0000	85.00	1348.74	147.24	9.8025	33.963	311.831	33.325
841	8.400	1087.00	56000.0	314.008	0.9372	0.7520	1.22	83.78	0.2372	0.0000	85.00	1351.85	147.58	9.8025	33.998	312.162	33.302
842	8.410	1086.80	56000.0	314.341	0.9382	0.7535	1.22	83.78	0.2382	0.0000	85.00	1354.98	147.92	9.8025	34.033	312.493	33.278
843	8.420	1086.60	56000.0	314.674	0.9392	0.7549	1.22	83.78	0.2392	0.0000	85.00	1358.10	148.26	9.8025	34.068	312.824	33.254
844	8.430	1086.40	56000.0	315.006	0.9402	0.7563	1.22	83.78	0.2402	0.0000	85.00	1361.23	148.60	9.8025	34.103	313.155	33.231
845	8.440	1086.20	56000.0	315.339	0.9413	0.7578	1.22	83.78	0.2413	0.0000	85.00	1364.36	148.94	9.8024	34.138	313.485	33.207
846	8.450	1086.00	56000.0	315.671	0.9423	0.7592	1.21	83.79	0.2423	0.0000	85.00	1367.49	149.28	9.8024	34.173	313.815	33.183
847	8.460	1085.80	56000.0	316.002	0.9433	0.7606	1.21	83.79	0.2433	0.0000	85.00	1370.63	149.62	9.8024	34.209	314.145	33.159
848	8.470	1085.60	56000.0	316.334	0.9443	0.7621	1.21	83.79	0.2443	0.0000	85.00	1373.77	149.97	9.8024	34.244	314.475	33.135
849	8.480	1085.40	56000.0	316.665	0.9454	0.7635	1.21	83.79	0.2454	0.0000	85.00	1376.92	150.31	9.8024	34.278	314.805	33.111
850	8.490	1085.20	56000.0	316.997	0.9464	0.7649	1.21	83.79	0.2464	0.0000	85.00	1380.07	150.65	9.8024	34.313	315.134	33.087
851	8.500	1085.00	56000.0	317.327	0.9474	0.7664	1.21	83.79	0.2474	0.0000	85.00	1383.22	150.99	9.8024	34.348	315.463	33.063
852	8.510	1084.80	56000.0	317.658	0.9484	0.7678	1.21	83.79	0.2484	0.0000	85.00	1386.37	151.34	9.8024	34.383	315.792	33.039
853	8.520	1084.60	56000.0	317.988	0.9494	0.7692	1.21	83.79	0.2494	0.0000	85.00	1389.53	151.68	9.8024	34.418	316.120	33.015
854	8.530	1084.40	56000.0	318.319	0.9505	0.7707	1.21	83.79	0.2505	0.0000	85.00	1392.69	152.03	9.8024	34.453	316.449	32.990
855	8.540	1084.20	56000.0	318.648	0.9515	0.7721	1.21	83.79	0.2515	0.0000	85.00	1395.86	152.37	9.8023	34.488	316.777	32.966
856	8.550	1084.00	56000.0	318.978	0.9525	0.7735	1.21	83.79	0.2525	0.0000	85.00	1399.02	152.72	9.8023	34.522	317.104	32.942
857	8.560	1083.80	56000.0	319.308	0.9535	0.7749	1.21	83.79	0.2535	0.0000	85.00	1402.20	153.06	9.8023	34.557	317.432	32.918
858	8.570	1083.60	56000.0	319.637	0.9545	0.7764	1.21	83.79	0.2545	0.0000	85.00	1405.37	153.41	9.8023	34.592	317.759	32.893
859	8.580	1083.40	56000.0	319.966	0.9556	0.7778	1.21	83.79	0.2556	0.0000	85.00	1408.55	153.75	9.8023	34.626	318.087	32.869
860	8.590	1083.20	56000.0	320.294	0.9566	0.7792	1.21	83.79	0.2566	0.0000	85.00	1411.73	154.10	9.8023	34.661	318.413	32.844
861	8.600	1083.00	56000.0	320.623	0.9576	0.7806	1.21	83.79	0.2576	0.0000	85.00	1414.91	154.44	9.8023	34.696	318.740	32.820
862	8.610	1082.80	56000.0	320.951	0.9586	0.7821	1.21	83.79	0.2586	0.0000	85.00	1418.10	154.79	9.8023	34.730	319.066	32.795
863	8.620	1082.60	56000.0	321.279	0.9596	0.7835	1.21	83.79	0.2596	0.0000	85.00	1421.29	155.14	9.8023	34.765	319.393	32.770
864	8.630	1082.40	56000.0	321.607	0.9606	0.7849	1.21	83.79	0.2606	0.0000	85.00	1424.48	155.49	9.8023	34.799	319.718	32.746
865	8.640	1082.20	56000.0	321.934	0.9617	0.7863	1.21	83.79	0.2617	0.0000	85.00	1427.68	155.83	9.8022	34.834	320.044	32.721
866	8.650	1082.00	56000.0	322.261	0.9627	0.7877	1.21	83.79	0.2627	0.0000	85.00	1430.88	156.18	9.8022	34.868	320.369	32.696
867	8.660	1081.80	56000.0	322.588	0.9637	0.7892	1.21	83.79	0.2637	0.0000	85.00	1434.09	156.53	9.8022	34.902	320.695	32.671
868	8.670	1081.60	56000.0	322.915	0.9647	0.7906	1.21	83.79	0.2647	0.0000	85.00	1437.29	156.88	9.8022	34.937	321.019	32.646
869	8.680	1081.40	56000.0	323.241	0.9657	0.7920	1.21	83.79	0.2657	0.0000	85.00	1440.50	157.23	9.8022	34.971	321.344	32.621
870	8.690	1081.20	56000.0	323.568	0.9667	0.7934	1.21	83.79	0.2667	0.0000	85.00	1443.72	157.58	9.8022	35.005	321.669	32.596
871	8.700	1081.00	56000.0	323.894	0.9677	0.7948	1.21	83.79	0.2677	0.0000	85.00	1446.93	157.93	9.8022	35.040	321.993	32.571
872	8.710	1080.80	56000.0	324.219	0.9687	0.7962	1.21	83.79	0.2687	0.0000	85.00	1450.15	158.28	9.8022	35.074	322.317	32.546
873	8.720	1080.60	56000.0	324.545	0.9697	0.7976	1.21	83.79	0.2697	0.0000	85.00	1453.38	158.63	9.8022	35.108	322.640	32.521
874	8.730	1080.40	56000.0	324.870	0.9708	0.7991	1.21	83.79	0.2708	0.0000	85.00	1456.60	158.98	9.8022	35.142	322.964	32.496
875	8.740	1080.20	56000.0	325.195	0.9718	0.8005	1.21	83.79	0.2718	0.0000	85.00	1459.83	159.33	9.8021	35.176	323.287	32.471
876	8.750	1080.00	56000.0	325.520	0.9728	0.8019	1.21	83.79	0.2728	0.0000	85.00	1463.07	159.69	9.8021	35.210	323.610	32.445
877	8.760	1079.80	56000.0	325.844	0.9738	0.8033	1.21	83.79	0.2738	0.0000	85.00	1466.30	160.04	9.8021	35.244	323.932	32.420
878	8.770	1079.60	56000.0	326.168	0.9748	0.8047	1.21	83.79	0.2748	0.0000	85.00	1469.54	160.39	9.8021	35.278	324.255	32.395
879	8.780	1079.40	56000.0	326.492	0.9758	0.8061	1.21	83.79	0.2758	0.0000	85.00	1472.78	160.74	9.8021	35.312	324.577	32.369
880	8.790	1079.20	56000.0	326.816	0.9768	0.8075	1.21	83.79	0.2768	0.0000	85.00	1476.03	161.10	9.8021	35.346	324.899	32.344
881	8.800	1079.00	56000.0	327.139	0.9778	0.8089	1.21	83.79	0.2778	0.0000	85.00	1479.28	161.45	9.8021	35.380	325.221	32.318
882	8.810	1078.80	56000.0	327.463	0.9788	0.8103	1.21	83.79	0.2788	0.0000	85.00	1482.53	161.80	9.8021	35.414	325.542	32.293
883	8.820	1078.60	56000.0	327.785	0.9798	0.8117	1.21	83.79	0.2798	0.0000	85.00	1485.79	162.16	9.8021	35.448	325.863	32.267
884	8.830	1078.40	56000.0	328.108	0.9808	0.8131	1.21	83.79	0.2808	0.0000	85.00	1489.04	162.51	9.8021	35.482	326.184	32.242
885	8.840	1078.20	56000.0	328.431	0.9818	0.8145	1.21	83.79	0.2818	0.0000	85.00	1492.31	162.87	9.8020	35.516	326.505	32.216
886	8.850	1078.00	56000.0	328.753	0.9828	0.8159	1.21	83.79	0.2828	0.0000	85.00	1495.57	163.22	9.8020	35.550	326.825	32.190
887	8.860	1077.80	56000.0	329.075	0.9838	0.8173	1.21	83.79	0.2838	0.0000	85.00	1498.84	163.58	9.8020	35.583	327.145	32.165
888	8.870	1077.60	56000.0	329.396	0.9848	0.8187	1.21	83.79	0.2848	0.0000	85.00	1502.11	163.93	9.8020	35.617	327.465	32.139
889	8.880	1077.40	56000.0	329.718	0.9858	0.8201	1.21	83.79	0.2858	0.0000	85.00	1505.39	164.29	9.8020	35.651	327.785	32.113
890	8.890	1077.20	56000.0	330.039	0.9868	0.8215	1.21	83.79	0.2868	0.0000	85.00	1508.66	164.65	9.8020	35.684	328.104	32.087
891	8.900	1077.00	56000.0	330.360	0.9878	0.8229	1.21	83.79	0.2878	0.0000	85.00	1511.94	165.00	9.8020	35.718	328.423	32.061
892	8.910	1076.80	56000.0	330.680	0.9888	0.8243	1.21	83.79	0.2888	0.0000	85.00	1515.23	165.36	9.8020	35.751	328.742	32.035
893	8.920	1076.60	56000.0	331.001	0.9898	0.8257	1.21	83.79	0.2898	0.0000	85.00	1518.52	165.72	9.8020	35.785	329.061	32.009
894	8.930	1076.40	56000.0	331.321	0.9908	0.8271	1.21	83.79	0.2908	0.0000	85.00	1521.81	166.08	9.8020	35.818	329.379	31.983
895	8.940	1076.20	56000.0	331.641	0.9918	0.8285	1.21	83.79	0.2918	0.0000	85.00	1525.10	166.43	9.8019	35.852	329.697	31.957
896	8.950	1076.00	56000.0	331.960	0.9928	0.8299	1.21	83.79	0.2928	0.0000	85.00	1528.40	166.79	9.8019	35.885	330.015	31.931
897	8.960	1075.80	56000.0	332.279	0.9938	0.8313	1.21	83.79	0.2938	0.0000	85.00	1531.70	167.15	9.8019	35.919	330.332	31.905
898	8.970	1075.60	56000.0	332.599	0.9948	0.8327	1.21	83.79	0.2948	0.0000	85.00	1535.00	167.51	9.8019	35.952	330.650	31.879
899	8.980	1075.40	56000.0	332.917	0.9957	0.8340	1.21	83.79	0.2957	0.0000	85.00	1538.31	167.87	9.8019	35.985	330.967	31.852
900	8.990	1075.20	56000.0	333.236	0.9967	0.8354	1.21	83.79	0.2967	0.0000	85.00	1541.62	168.23	9.8019	36.019	331.283	31.826
901	9.000	1075.00	56000.0	333.554	0.9977	0.8368	1.20	83.80	0.2977	0.0000	85.00	1544.93	168.59	9.8019	36.052	331.600	31.800
902	9.010	1074.80	56000.0	333.872	0.9987	0.8382	1.20	83.80	0.2987	0.0000	85.00	1548.25	168.95	9.8019	36.085	331.916	31.773
903	9.020	1074.60	56000.0	334.190	0.9997	0.8396	1.20	83.80	0.2997	0.0000	85.00	1551.56	169.31	9.8019	36.118	332.232	31.747
904	9.030	1074.40	56000.0	334.507	1.0007	0.8402	1.20	83.80	0.3001	0.0000	85.00	1554.89	169.67	9.8019	36.152	332.548	31.730
905	9.040	1074.20	56000.0	334.825	1.0017	0.8406	1.20	83.80	0.3003	0.0000	85.00	1558.21	170.03	9.8018	36.185	332.864	31.717
906	9.050	1074.00	56000.0	335.142	1.0027	0.8409	1.20	83.80	0.3004	0.0000	85.00	1561.54	170.40	9.8018	36.218	333.179	31.704
907	9.060	1073.80	56000.0	335.459	1.0037	0.8412	1.20	83.80	0.3006	0.0000	85.00	1564.87	170.76	9.8018	36.251	333.494	31.691
908	9.070	1073.60	56000.0	335.776	1.0046	0.8415	1.20	83.80	0.3008	0.0000	85.00	1568.21	171.12	9.8018	36.284	333.809	31.677
909	9.080	1073.40	56000.0	336.092	1.0056	0.8419	1.20	83.80	0.3009	0.0000	85.00	1571.55	171.48	9.8018	36.317	334.125	31.664
910	9.090	1073.20	56000.0	336.409	1.0066	0.8422	1.20	83.80	0.3011	0.0000	85.00	1574.89	171.85	9.8018	36.350	334.439	31.651
911	9.100	1073.00	56000.0	336.726	1.0076	0.8425	1.20	83.80	0.3013	0.0000	85.00	1578.23	172.21	9.8018	36.383	334.754	31.638
912	9.110	1072.80	56000.0	337.042	1.0086	0.8429	1.20	83.80	0.3014	0.0000	85.00	1581.58	172.57	9.8018	36.416	335.069	31.625
913	9.120	1072.60	56000.0	337.358	1.0096	0.8432	1.20	83.80	0.3016	0.0000	85.00	1584.93	172.94	9.8018	36.449	335.383	31.612
914	9.130	1072.40	56000.0	337.674	1.0106	0.8435	1.20	83.80	0.3018	0.0000	85.00	1588.28	173.30	9.8018	36.482	335.698	31.598
915	9.140	1072.20	56000.0	337.990	1.0116	0.8439	1.20	83.80	0.3019	0.0000	85.00	1591.64	173.67	9.8017	36.515	336.012	31.585
916	9.150	1072.00	56000.0	338.306	1.0125	0.8442	1.20	83.80	0.3021	0.0000	85.00	1595.00	174.03	9.8017	36.548	336.326	31.572
917	9.160	1071.80	56000.0	338.622	1.0135	0.8445	1.20	83.80	0.3023	0.0000	85.00	1598.36	174.40	9.8017	36.581	336.640	31.559
918	9.170	1071.60	56000.0	338.937	1.0145	0.8448	1.20	83.80	0.3024	0.0000	85.00	1601.73	174.76	9.8017	36.614	336.954	31.545
919	9.180	1071.40	56000.0	339.253	1.0155	0.8452	1.20	83.80	0.3026	0.0000	85.00	1605.10	175.13	9.8017	36.647	337.268	31.532
920	9.190	1071.20	56000.0	339.568	1.0165	0.8455	1.20	83.80	0.3027	0.0000	85.00	1608.47	175.50	9.8017	36.680	337.581	31.519
921	9.200	1071.00	56000.0	339.883	1.0175	0.8458	1.20	83.80	0.3029	0.0000	85.00	1611.85	175.86	9.8017	36.713	337.895	31.506
922	9.210	1070.80	56000.0	340.199	1.0184	0.8461	1.20	83.80	0.3031	0.0000	85.00	1615.23	176.23	9.8017	36.745	338.208	31.492
923	9.220	1070.60	56000.0	340.513	1.0194	0.8465	1.20	83.80	0.3032	0.0000	85.00	1618.61	176.60	9.8017	36.778	338.521	31.479
924	9.230	1070.40	56000.0	340.828	1.0204	0.8468	1.20	83.80	0.3034	0.0000	85.00	1622.00	176.96	9.8016	36.811	338.835	31.466
925	9.240	1070.20	56000.0	341.143	1.0214	0.8471	1.20	83.80	0.3036	0.0000	85.00	1625.38	177.33	9.8016	36.844	339.147	31.452
926	9.250	1070.00	56000.0	341.457	1.0224	0.8475	1.20	83.80	0.3037	0.0000	85.00	1628.77	177.70	9.8016	36.877	339.460	31.439
927	9.260	1069.80	56000.0	341.772	1.0234	0.8478	1.20	83.80	0.3039	0.0000	85.00	1632.17	178.07	9.8016	36.909	339.773	31.426
928	9.270	1069.60	56000.0	342.086	1.0243	0.8481	1.20	83.80	0.3041	0.0000	85.00	1635.57	178.44	9.8016	36.942	340.086	31.412
929	9.280	1069.40	56000.0	342.400	1.0253	0.8484	1.20	83.80	0.3042	0.0000	85.00	1638.97	178.81	9.8016	36.975	340.398	31.399
930	9.290	1069.20	56000.0	342.714	1.0263	0.8488	1.20	83.80	0.3044	0.0000	85.00	1642.37	179.18	9.8016	37.007	340.710	31.385
931	9.300	1069.00	56000.0	343.028	1.0273	0.8491	1.20	83.80	0.3045	0.0000	85.00	1645.78	179.55	9.8016	37.040	341.022	31.372
932	9.310	1068.80	56000.0	343.342	1.0283	0.8494	1.20	83.80	0.3047	0.0000	85.00	1649.19	179.92	9.8016	37.073	341.334	31.359
933	9.320	1068.60	56000.0	343.655	1.0292	0.8497	1.20	83.80	0.3049	0.0000	85.00	1652.60	180.29	9.8016	37.105	341.646	31.345
934	9.330	1068.40	56000.0	343.969	1.0302	0.8501	1.20	83.80	0.3050	0.0000	85.00	1656.02	180.66	9.8015	37.138	341.958	31.332
935	9.340	1068.20	56000.0	344.282	1.0312	0.8504	1.20	83.80	0.3052	0.0000	85.00	1659.44	181.03	9.8015	37.171	342.270	31.318
936	9.350	1068.00	56000.0	344.595	1.0322	0.8507	1.20	83.80	0.3054	0.0000	85.00	1662.86	181.40	9.8015	37.203	342.581	31.305
937	9.360	1067.80	56000.0	344.908	1.0332	0.8511	1.20	83.80	0.3055	0.0000	85.00	1666.29	181.78	9.8015	37.236	342.892	31.291
938	9.370	1067.60	56000.0	345.221	1.0341	0.8514	1.20	83.80	0.3057	0.0000	85.00	1669.72	182.15	9.8015	37.268	343.204	31.278
939	9.380	1067.40	56000.0	345.534	1.0351	0.8517	1.20	83.80	0.3059	0.0000	85.00	1673.15	182.52	9.8015	37.301	343.515	31.264
940	9.390	1067.20	56000.0	345.847	1.0361	0.8520	1.20	83.80	0.3060	0.0000	85.00	1676.58	182.89	9.8015	37.333	343.826	31.251
941	9.400	1067.00	56000.0	346.159	1.0371	0.8524	1.20	83.80	0.3062	0.0000	85.00	1680.02	183.27	9.8015	37.366	344.137	31.237
942	9.410	1066.80	56000.0	346.472	1.0380	0.8527	1.20	83.80	0.3063	0.0000	85.00	1683.46	183.64	9.8015	37.398	344.447	31.224
943	9.420	1066.60	56000.0	346.784	1.0390	0.8530	1.20	83.80	0.3065	0.0000	85.00	1686.91	184.01	9.8014	37.431	344.758	31.210
944	9.430	1066.40	56000.0	347.096	1.0400	0.8533	1.20	83.80	0.3067	0.0000	85.00	1690.35	184.39	9.8014	37.463	345.068	31.197
945	9.440	1066.20	56000.0	347.408	1.0410	0.8537	1.20	83.80	0.3068	0.0000	85.00	1693.81	184.76	9.8014	37.496	345.378	31.183
