N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2518	2.517	1204.66	56000.0	99.858	0.2939	0.3000	0.00	80.56	0.2500	0.0000	85.00	135.89	19.93	9.8062
2519	2.518	1204.64	56000.0	99.895	0.2940	0.3000	0.00	80.55	0.2500	0.0000	85.00	135.99	19.95	9.8062
2520	2.519	1204.62	56000.0	99.931	0.2941	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.08	19.96	9.8062
2521	2.520	1204.60	56000.0	99.968	0.2942	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.18	19.98	9.8062
2522	2.521	1204.58	56000.0	100.004	0.2943	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.28	20.00	9.8062
2523	2.522	1204.56	56000.0	100.041	0.2944	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.38	20.01	9.8062
2524	2.523	1204.54	56000.0	100.077	0.2945	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.48	20.03	9.8062
2525	2.524	1204.52	56000.0	100.114	0.2947	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.58	20.04	9.8062
2526	2.525	1204.50	56000.0	100.150	0.2948	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.68	20.06	9.8062
2527	2.526	1204.48	56000.0	100.187	0.2949	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.78	20.08	9.8062
2528	2.527	1204.46	56000.0	100.223	0.2950	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.87	20.09	9.8062
2529	2.528	1204.44	56000.0	100.260	0.2951	0.3000	0.00	80.55	0.2500	0.0000	85.00	136.97	20.11	9.8062
2530	2.529	1204.42	56000.0	100.296	0.2952	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.07	20.13	9.8062
2531	2.530	1204.40	56000.0	100.333	0.2953	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.17	20.14	9.8062
2532	2.531	1204.38	56000.0	100.369	0.2954	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.27	20.16	9.8062
2533	2.532	1204.36	56000.0	100.405	0.2955	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.37	20.18	9.8062
2534	2.533	1204.34	56000.0	100.442	0.2956	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.47	20.19	9.8062
2535	2.534	1204.32	56000.0	100.478	0.2957	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.57	20.21	9.8062
2536	2.535	1204.30	56000.0	100.515	0.2958	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.67	20.23	9.8062
2537	2.536	1204.28	56000.0	100.551	0.2959	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.77	20.24	9.8062
2538	2.537	1204.26	56000.0	100.588	0.2961	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.86	20.26	9.8062
2539	2.538	1204.24	56000.0	100.624	0.2962	0.3000	0.00	80.54	0.2500	0.0000	85.00	137.96	20.28	9.8062
2540	2.539	1204.22	56000.0	100.661	0.2963	0.3000	0.00	80.54	0.2500	0.0000	85.00	138.06	20.29	9.8062
2541	2.540	1204.20	56000.0	100.697	0.2964	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.16	20.31	9.8062
2542	2.541	1204.18	56000.0	100.734	0.2965	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.26	20.33	9.8062
2543	2.542	1204.16	56000.0	100.770	0.2966	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.36	20.34	9.8062
2544	2.543	1204.14	56000.0	100.807	0.2967	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.46	20.36	9.8062
2545	2.544	1204.12	56000.0	100.843	0.2968	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.56	20.37	9.8062
2546	2.545	1204.10	56000.0	100.880	0.2969	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.66	20.39	9.8062
2547	2.546	1204.08	56000.0	100.916	0.2970	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.76	20.41	9.8062
2548	2.547	1204.06	56000.0	100.953	0.2971	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.86	20.42	9.8062
2549	2.548	1204.04	56000.0	100.989	0.2972	0.3000	0.00	80.53	0.2500	0.0000	85.00	138.96	20.44	9.8062
2550	2.549	1204.02	56000.0	101.026	0.2973	0.3000	0.00	80.53	0.2500	0.0000	85.00	139.06	20.46	9.8062
2551	2.550	1204.00	56000.0	101.062	0.2975	0.3000	0.00	80.53	0.2500	0.0000	85.00	139.16	20.47	9.8062
2552	2.551	1203.98	56000.0	101.099	0.2976	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.26	20.49	9.8062
2553	2.552	1203.96	56000.0	101.135	0.2977	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.36	20.51	9.8062
2554	2.553	1203.94	56000.0	101.172	0.2978	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.46	20.52	9.8062
2555	2.554	1203.92	56000.0	101.208	0.2979	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.56	20.54	9.8062
2556	2.555	1203.90	56000.0	101.245	0.2980	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.66	20.56	9.8062
2557	2.556	1203.88	56000.0	101.281	0.2981	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.76	20.57	9.8062
2558	2.557	1203.86	56000.0	101.318	0.2982	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.86	20.59	9.8062
2559	2.558	1203.84	56000.0	101.354	0.2983	0.3000	0.00	80.52	0.2500	0.0000	85.00	139.96	20.61	9.8062
2560	2.559	1203.82	56000.0	101.390	0.2984	0.3000	0.00	80.52	0.2500	0.0000	85.00	140.06	20.62	9.8062
2561	2.560	1203.80	56000.0	101.427	0.2985	0.3000	0.00	80.52	0.2500	0.0000	85.00	140.16	20.64	9.8062
2562	2.561	1203.78	56000.0	101.463	0.2986	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.26	20.66	9.8062
2563	2.562	1203.76	56000.0	101.500	0.2987	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.36	20.67	9.8062
2564	2.563	1203.74	56000.0	101.536	0.2989	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.46	20.69	9.8062
2565	2.564	1203.72	56000.0	101.573	0.2990	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.56	20.71	9.8062
2566	2.565	1203.70	56000.0	101.609	0.2991	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.66	20.72	9.8062
2567	2.566	1203.68	56000.0	101.646	0.2992	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.76	20.74	9.8062
2568	2.567	1203.66	56000.0	101.682	0.2993	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.86	20.76	9.8062
2569	2.568	1203.64	56000.0	101.719	0.2994	0.3000	0.00	80.51	0.2500	0.0000	85.00	140.96	20.78	9.8062
2570	2.569	1203.62	56000.0	101.755	0.2995	0.3000	0.00	80.51	0.2500	0.0000	85.00	141.06	20.79	9.8062
2571	2.570	1203.60	56000.0	101.792	0.2996	0.3000	0.00	80.51	0.2500	0.0000	85.00	141.16	20.81	9.8062
2572	2.571	1203.58	56000.0	101.828	0.2997	0.3000	0.00	80.51	0.2500	0.0000	85.00	141.26	20.83	9.8062
2573	2.572	1203.56	56000.0	101.865	0.2998	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.36	20.84	9.8062
2574	2.573	1203.54	56000.0	101.901	0.2999	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.46	20.86	9.8062
2575	2.574	1203.52	56000.0	101.938	0.3000	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.56	20.88	9.8062
2576	2.575	1203.50	56000.0	101.974	0.3001	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.66	20.89	9.8062
2577	2.576	1203.48	56000.0	102.011	0.3003	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.76	20.91	9.8062
2578	2.577	1203.46	56000.0	102.047	0.3004	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.86	20.93	9.8062
2579	2.578	1203.44	56000.0	102.084	0.3005	0.3000	0.00	80.50	0.2500	0.0000	85.00	141.96	20.94	9.8062
2580	2.579	1203.42	56000.0	102.120	0.3006	0.3000	0.00	80.50	0.2500	0.0000	85.00	142.06	20.96	9.8062
2581	2.580	1203.40	56000.0	102.157	0.3007	0.3000	0.00	80.50	0.2500	0.0000	85.00	142.16	20.98	9.8062
2582	2.581	1203.38	56000.0	102.193	0.3008	0.3000	0.00	80.50	0.2500	0.0000	85.00	142.26	20.99	9.8062
2583	2.582	1203.36	56000.0	102.230	0.3009	0.3000	0.00	80.50	0.2500	0.0000	85.00	142.36	21.01	9.8062
2584	2.583	1203.34	56000.0	102.266	0.3010	0.3000	0.00	80.49	0.2500	0.0000	85.00	142.47	21.03	9.8062
2585	2.584	1203.32	56000.0	102.303	0.3011	0.3000	0.00	80.49	0.2500	0.0000	85.00	142.57	21.04	9.8062
2586	2.585	1203.30	56000.0	102.339	0.3012	0.3000	0.00	80.49	0.2500	0.0000	85.00	142.67	21.06	9.8062
2587	2.586	1203.28	56000.0	102.376	0.3013	0.3000	0.00	80.49	0.2500	0.0000	85.00	142.77	21.08	9.8062
2588	2.587	1203.26	56000.0	102.412	0.3014	0.3000	0.00	80.49	0.2500	0.0000	85.00	142.87	21.10	9.8062
2589	2.588	1203.24	56000.0	102.449	0.3015	0.3000	0.00	80.49	0.2500	0.0000	85.00	142.97	21.11	9.8062
2590	2.589	1203.22	56000.0	102.485	0.3017	0.3000	0.00	80.49	0.2500	0.0000	85.00	143.07	21.13	9.8062
2591	2.590	1203.20	56000.0	102.522	0.3018	0.3000	0.00	80.49	0.2500	0.0000	85.00	143.17	21.15	9.8062
2592	2.591	1203.18	56000.0	102.558	0.3019	0.3000	0.00	80.49	0.2500	0.0000	85.00	143.27	21.16	9.8062
2593	2.592	1203.16	56000.0	102.595	0.3020	0.3000	0.00	80.49	0.2500	0.0000	85.00	143.37	21.18	9.8062
2594	2.593	1203.14	56000.0	102.631	0.3021	0.3000	0.00	80.49	0.2500	0.0000	85.00	143.48	21.20	9.8062
2595	2.594	1203.12	56000.0	102.668	0.3022	0.3000	0.00	80.48	0.2500	0.0000	85.00	143.58	21.21	9.8062
2596	2.595	1203.10	56000.0	102.704	0.3023	0.3000	0.00	80.48	0.2500	0.0000	85.00	143.68	21.23	9.8062
2597	2.596	1203.08	56000.0	102.741	0.3024	0.3000	0.00	80.48	0.2500	0.0000	85.00	143.78	21.25	9.8062
2598	2.597	1203.06	56000.0	102.777	0.3025	0.3000	0.00	80.48	0.2500	0.0000	85.00	143.88	21.26	9.8062
2599	2.598	1203.04	56000.0	102.814	0.3026	0.3000	0.00	80.48	0.2500	0.0000	85.00	143.98	21.28	9.8062
2600	2.599	1203.02	56000.0	102.850	0.3027	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.08	21.30	9.8062
2601	2.600	1203.00	56000.0	102.887	0.3028	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.18	21.32	9.8062
2602	2.601	1202.98	56000.0	102.923	0.3029	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.29	21.33	9.8062
2603	2.602	1202.96	56000.0	102.960	0.3031	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.39	21.35	9.8062
2604	2.603	1202.94	56000.0	102.996	0.3032	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.49	21.37	9.8062
2605	2.604	1202.92	56000.0	103.033	0.3033	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.59	21.38	9.8062
2606	2.605	1202.90	56000.0	103.070	0.3034	0.3000	0.00	80.48	0.2500	0.0000	85.00	144.69	21.40	9.8062
2607	2.606	1202.88	56000.0	103.106	0.3035	0.3000	0.00	80.47	0.2500	0.0000	85.00	144.79	21.42	9.8062
2608	2.607	1202.86	56000.0	103.143	0.3036	0.3000	0.00	80.47	0.2500	0.0000	85.00	144.90	21.43	9.8062
2609	2.608	1202.84	56000.0	103.179	0.3037	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.00	21.45	9.8062
2610	2.609	1202.82	56000.0	103.216	0.3038	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.10	21.47	9.8062
2611	2.610	1202.80	56000.0	103.252	0.3039	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.20	21.49	9.8062
2612	2.611	1202.78	56000.0	103.289	0.3040	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.30	21.50	9.8062
2613	2.612	1202.76	56000.0	103.325	0.3041	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.40	21.52	9.8062
2614	2.613	1202.74	56000.0	103.362	0.3042	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.51	21.54	9.8062
2615	2.614	1202.72	56000.0	103.398	0.3043	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.61	21.55	9.8062
2616	2.615	1202.70	56000.0	103.435	0.3045	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.71	21.57	9.8062
2617	2.616	1202.68	56000.0	103.471	0.3046	0.3000	0.00	80.47	0.2500	0.0000	85.00	145.81	21.59	9.8062
2618	2.617	1202.66	56000.0	103.508	0.3047	0.3000	0.00	80.46	0.2500	0.0000	85.00	145.91	21.61	9.8062
2619	2.618	1202.64	56000.0	103.544	0.3048	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.02	21.62	9.8062
2620	2.619	1202.62	56000.0	103.581	0.3049	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.12	21.64	9.8062
2621	2.620	1202.60	56000.0	103.617	0.3050	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.22	21.66	9.8062
2622	2.621	1202.58	56000.0	103.654	0.3051	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.32	21.67	9.8062
2623	2.622	1202.56	56000.0	103.690	0.3052	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.43	21.69	9.8062
2624	2.623	1202.54	56000.0	103.727	0.3053	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.53	21.71	9.8062
2625	2.624	1202.52	56000.0	103.763	0.3054	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.63	21.73	9.8062
2626	2.625	1202.50	56000.0	103.800	0.3055	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.73	21.74	9.8062
2627	2.626	1202.48	56000.0	103.836	0.3056	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.83	21.76	9.8062
2628	2.627	1202.46	56000.0	103.873	0.3058	0.3000	0.00	80.46	0.2500	0.0000	85.00	146.94	21.78	9.8062
2629	2.628	1202.44	56000.0	103.909	0.3059	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.04	21.80	9.8062
2630	2.629	1202.42	56000.0	103.946	0.3060	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.14	21.81	9.8062
2631	2.630	1202.40	56000.0	103.983	0.3061	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.24	21.83	9.8062
2632	2.631	1202.38	56000.0	104.019	0.3062	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.35	21.85	9.8062
2633	2.632	1202.36	56000.0	104.056	0.3063	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.45	21.86	9.8062
2634	2.633	1202.34	56000.0	104.092	0.3064	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.55	21.88	9.8062
2635	2.634	1202.32	56000.0	104.129	0.3065	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.65	21.90	9.8062
2636	2.635	1202.30	56000.0	104.165	0.3066	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.76	21.92	9.8062
2637	2.636	1202.28	56000.0	104.202	0.3067	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.86	21.93	9.8062
2638	2.637	1202.26	56000.0	104.238	0.3068	0.3000	0.00	80.45	0.2500	0.0000	85.00	147.96	21.95	9.8062
2639	2.638	1202.24	56000.0	104.275	0.3069	0.3000	0.00	80.45	0.2500	0.0000	85.00	148.07	21.97	9.8062
2640	2.639	1202.22	56000.0	104.311	0.3070	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.17	21.99	9.8062
2641	2.640	1202.20	56000.0	104.348	0.3072	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.27	22.00	9.8062
2642	2.641	1202.18	56000.0	104.384	0.3073	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.37	22.02	9.8062
2643	2.642	1202.16	56000.0	104.421	0.3074	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.48	22.04	9.8062
2644	2.643	1202.14	56000.0	104.457	0.3075	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.58	22.05	9.8062
2645	2.644	1202.12	56000.0	104.494	0.3076	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.68	22.07	9.8062
2646	2.645	1202.10	56000.0	104.530	0.3077	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.79	22.09	9.8062
2647	2.646	1202.08	56000.0	104.567	0.3078	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.89	22.11	9.8062
2648	2.647	1202.06	56000.0	104.604	0.3079	0.3000	0.00	80.44	0.2500	0.0000	85.00	148.99	22.12	9.8062
2649	2.648	1202.04	56000.0	104.640	0.3080	0.3000	0.00	80.44	0.2500	0.0000	85.00	149.10	22.14	9.8062
2650	2.649	1202.02	56000.0	104.677	0.3081	0.3000	0.00	80.44	0.2500	0.0000	85.00	149.20	22.16	9.8062
2651	2.650	1202.00	56000.0	104.713	0.3082	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.30	22.18	9.8062
2652	2.651	1201.98	56000.0	104.750	0.3083	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.41	22.19	9.8062
2653	2.652	1201.96	56000.0	104.786	0.3084	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.51	22.21	9.8062
2654	2.653	1201.94	56000.0	104.823	0.3086	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.61	22.23	9.8062
2655	2.654	1201.92	56000.0	104.859	0.3087	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.72	22.25	9.8062
2656	2.655	1201.90	56000.0	104.896	0.3088	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.82	22.26	9.8062
2657	2.656	1201.88	56000.0	104.932	0.3089	0.3000	0.00	80.43	0.2500	0.0000	85.00	149.92	22.28	9.8062
2658	2.657	1201.86	56000.0	104.969	0.3090	0.3000	0.00	80.43	0.2500	0.0000	85.00	150.03	22.30	9.8062
2659	2.658	1201.84	56000.0	105.005	0.3091	0.3000	0.00	80.43	0.2500	0.0000	85.00	150.13	22.32	9.8062
2660	2.659	1201.82	56000.0	105.042	0.3092	0.3000	0.00	80.43	0.2500	0.0000	85.00	150.23	22.33	9.8062
2661	2.660	1201.80	56000.0	105.079	0.3093	0.3000	0.00	80.43	0.2500	0.0000	85.00	150.34	22.35	9.8062
2662	2.661	1201.78	56000.0	105.115	0.3094	0.3000	0.00	80.42	0.2500	0.0000	85.00	150.44	22.37	9.8062
2663	2.662	1201.76	56000.0	105.152	0.3095	0.3000	0.00	80.42	0.2500	0.0000	85.00	150.54	22.39	9.8062
2664	2.663	1201.74	56000.0	105.188	0.3096	0.3000	0.00	80.42	0.2500	0.0000	85.00	150.65	22.40	9.8062
2665	2.664	1201.72	56000.0	105.225	0.3097	0.3000	0.00	80.42	0.2500	0.0000	85.00	150.75	22.42	9.8062
2666	2.665	1201.70	56000.0	105.261	0.3099	0.3000	0.00	80.42	0.2500	0.0000	85.00	150.85	22.44	9.8062
2667	2.666	1201.68	56000.0	105.298	0.3100	0.3000	0.00	80.42	0.2500	0.0000	85.00	150.96	22.46	9.8062
2668	2.667	1201.66	56000.0	105.334	0.3101	0.3000	0.00	80.42	0.2500	0.0000	85.00	151.06	22.47	9.8062
2669	2.668	1201.64	56000.0	105.371	0.3102	0.3000	0.00	80.42	0.2500	0.0000	85.00	151.17	22.49	9.8062
2670	2.669	1201.62	56000.0	105.407	0.3103	0.3000	0.00	80.42	0.2500	0.0000	85.00	151.27	22.51	9.8062
2671	2.670	1201.60	56000.0	105.444	0.3104	0.3000	0.00	80.42	0.2500	0.0000	85.00	151.37	22.53	9.8062
2672	2.671	1201.58	56000.0	105.481	0.3105	0.3000	0.00	80.42	0.2500	0.0000	85.00	151.48	22.54	9.8062
2673	2.672	1201.56	56000.0	105.517	0.3106	0.3000	0.00	80.42	0.2500	0.0000	85.00	151.58	22.56	9.8062
2674	2.673	1201.54	56000.0	105.554	0.3107	0.3000	0.00	80.41	0.2500	0.0000	85.00	151.69	22.58	9.8062
2675	2.674	1201.52	56000.0	105.590	0.3108	0.3000	0.00	80.41	0.2500	0.0000	85.00	151.79	22.60	9.8062
2676	2.675	1201.50	56000.0	105.627	0.3109	0.3000	0.00	80.41	0.2500	0.0000	85.00	151.89	22.61	9.8062
2677	2.676	1201.48	56000.0	105.663	0.3110	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.00	22.63	9.8062
2678	2.677	1201.46	56000.0	105.700	0.3111	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.10	22.65	9.8062
2679	2.678	1201.44	56000.0	105.736	0.3113	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.21	22.67	9.8062
2680	2.679	1201.42	56000.0	105.773	0.3114	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.31	22.68	9.8062
2681	2.680	1201.40	56000.0	105.810	0.3115	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.42	22.70	9.8062
2682	2.681	1201.38	56000.0	105.846	0.3116	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.52	22.72	9.8062
2683	2.682	1201.36	56000.0	105.883	0.3117	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.62	22.74	9.8062
2684	2.683	1201.34	56000.0	105.919	0.3118	0.3000	0.00	80.41	0.2500	0.0000	85.00	152.73	22.75	9.8062
2685	2.684	1201.32	56000.0	105.956	0.3119	0.3000	0.00	80.40	0.2500	0.0000	85.00	152.83	22.77	9.8062
2686	2.685	1201.30	56000.0	105.992	0.3120	0.3000	0.00	80.40	0.2500	0.0000	85.00	152.94	22.79	9.8062
2687	2.686	1201.28	56000.0	106.029	0.3121	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.04	22.81	9.8062
2688	2.687	1201.26	56000.0	106.065	0.3122	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.15	22.82	9.8062
2689	2.688	1201.24	56000.0	106.102	0.3123	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.25	22.84	9.8062
2690	2.689	1201.22	56000.0	106.139	0.3124	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.36	22.86	9.8062
2691	2.690	1201.20	56000.0	106.175	0.3126	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.46	22.88	9.8062
2692	2.691	1201.18	56000.0	106.212	0.3127	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.57	22.90	9.8062
2693	2.692	1201.16	56000.0	106.248	0.3128	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.67	22.91	9.8062
2694	2.693	1201.14	56000.0	106.285	0.3129	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.77	22.93	9.8062
2695	2.694	1201.12	56000.0	106.321	0.3130	0.3000	0.00	80.40	0.2500	0.0000	85.00	153.88	22.95	9.8062
2696	2.695	1201.10	56000.0	106.358	0.3131	0.3000	0.00	80.39	0.2500	0.0000	85.00	153.98	22.97	9.8062
2697	2.696	1201.08	56000.0	106.394	0.3132	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.09	22.98	9.8062
2698	2.697	1201.06	56000.0	106.431	0.3133	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.19	23.00	9.8062
2699	2.698	1201.04	56000.0	106.468	0.3134	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.30	23.02	9.8062
2700	2.699	1201.02	56000.0	106.504	0.3135	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.40	23.04	9.8062
2701	2.700	1201.00	56000.0	106.541	0.3136	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.51	23.06	9.8062
2702	2.701	1200.98	56000.0	106.577	0.3137	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.61	23.07	9.8062
2703	2.702	1200.96	56000.0	106.614	0.3138	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.72	23.09	9.8062
2704	2.703	1200.94	56000.0	106.650	0.3140	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.82	23.11	9.8062
2705	2.704	1200.92	56000.0	106.687	0.3141	0.3000	0.00	80.39	0.2500	0.0000	85.00	154.93	23.13	9.8062
2706	2.705	1200.90	56000.0	106.724	0.3142	0.3000	0.00	80.39	0.2500	0.0000	85.00	155.03	23.14	9.8062
2707	2.706	1200.88	56000.0	106.760	0.3143	0.3000	0.00	80.39	0.2500	0.0000	85.00	155.14	23.16	9.8062
2708	2.707	1200.86	56000.0	106.797	0.3144	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.24	23.18	9.8062
2709	2.708	1200.84	56000.0	106.833	0.3145	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.35	23.20	9.8062
2710	2.709	1200.82	56000.0	106.870	0.3146	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.46	23.22	9.8062
2711	2.710	1200.80	56000.0	106.906	0.3147	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.56	23.23	9.8062
2712	2.711	1200.78	56000.0	106.943	0.3148	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.67	23.25	9.8062
2713	2.712	1200.76	56000.0	106.979	0.3149	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.77	23.27	9.8062
2714	2.713	1200.74	56000.0	107.016	0.3150	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.88	23.29	9.8062
2715	2.714	1200.72	56000.0	107.053	0.3151	0.3000	0.00	80.38	0.2500	0.0000	85.00	155.98	23.31	9.8062
2716	2.715	1200.70	56000.0	107.089	0.3153	0.3000	0.00	80.38	0.2500	0.0000	85.00	156.09	23.32	9.8062
2717	2.716	1200.68	56000.0	107.126	0.3154	0.3000	0.00	80.38	0.2500	0.0000	85.00	156.19	23.34	9.8062
2718	2.717	1200.66	56000.0	107.162	0.3155	0.3000	0.00	80.38	0.2500	0.0000	85.00	156.30	23.36	9.8062
2719	2.718	1200.64	56000.0	107.199	0.3156	0.3000	0.00	80.37	0.2500	0.0000	85.00	156.41	23.38	9.8062
2720	2.719	1200.62	56000.0	107.235	0.3157	0.3000	0.00	80.37	0.2500	0.0000	85.00	156.51	23.39	9.8062
2721	2.720	1200.60	56000.0	107.272	0.3158	0.3000	0.00	80.37	0.2500	0.0000	85.00	156.62	23.41	9.8062
2722	2.721	1200.58	56000.0	107.309	0.3159	0.3000	0.00	80.37	0.2500	0.0000	85.00	156.72	23.43	9.8062
2723	2.722	1200.56	56000.0	107.345	0.3160	0.3000	0.00	80.37	0.2500	0.0000	85.00	156.83	23.45	9.8062
2724	2.723	1200.54	56000.0	107.382	0.3161	0.3000	0.00	80.37	0.2500	0.0000	85.00	156.93	23.47	9.8062
2725	2.724	1200.52	56000.0	107.418	0.3162	0.3000	0.00	80.37	0.2500	0.0000	85.00	157.04	23.48	9.8062
2726	2.725	1200.50	56000.0	107.455	0.3163	0.3000	0.00	80.37	0.2500	0.0000	85.00	157.15	23.50	9.8062
2727	2.726	1200.48	56000.0	107.492	0.3164	0.3000	0.00	80.37	0.2500	0.0000	85.00	157.25	23.52	9.8062
