N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1902	1.901	1216.98	56000.0	77.501	0.2280	0.3000	0.00	81.18	0.2500	0.0000	85.00	81.98	11.24	9.8064	11.886	76.585	36.117
1903	1.902	1216.96	56000.0	77.538	0.2281	0.3000	0.00	81.18	0.2500	0.0000	85.00	82.06	11.25	9.8064	11.893	76.620	36.118
1904	1.903	1216.94	56000.0	77.574	0.2282	0.3000	0.00	81.18	0.2500	0.0000	85.00	82.13	11.27	9.8064	11.900	76.656	36.118
1905	1.904	1216.92	56000.0	77.610	0.2283	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.21	11.28	9.8064	11.907	76.691	36.119
1906	1.905	1216.90	56000.0	77.646	0.2284	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.29	11.29	9.8064	11.914	76.726	36.120
1907	1.906	1216.88	56000.0	77.682	0.2285	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.36	11.30	9.8064	11.921	76.762	36.120
1908	1.907	1216.86	56000.0	77.718	0.2286	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.44	11.31	9.8064	11.928	76.797	36.121
1909	1.908	1216.84	56000.0	77.754	0.2287	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.52	11.32	9.8064	11.935	76.833	36.121
1910	1.909	1216.82	56000.0	77.790	0.2288	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.59	11.34	9.8064	11.942	76.868	36.122
1911	1.910	1216.80	56000.0	77.827	0.2289	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.67	11.35	9.8064	11.949	76.904	36.123
1912	1.911	1216.78	56000.0	77.863	0.2290	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.75	11.36	9.8064	11.956	76.939	36.123
1913	1.912	1216.76	56000.0	77.899	0.2291	0.3000	0.00	81.17	0.2500	0.0000	85.00	82.82	11.37	9.8064	11.963	76.975	36.124
1914	1.913	1216.74	56000.0	77.935	0.2292	0.3000	0.00	81.16	0.2500	0.0000	85.00	82.90	11.38	9.8064	11.970	77.010	36.124
1915	1.914	1216.72	56000.0	77.971	0.2293	0.3000	0.00	81.16	0.2500	0.0000	85.00	82.98	11.40	9.8064	11.977	77.046	36.125
1916	1.915	1216.70	56000.0	78.007	0.2294	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.05	11.41	9.8064	11.984	77.081	36.126
1917	1.916	1216.68	56000.0	78.043	0.2296	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.13	11.42	9.8064	11.991	77.117	36.126
1918	1.917	1216.66	56000.0	78.079	0.2297	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.21	11.43	9.8064	11.998	77.152	36.127
1919	1.918	1216.64	56000.0	78.116	0.2298	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.29	11.44	9.8064	12.005	77.187	36.127
1920	1.919	1216.62	56000.0	78.152	0.2299	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.36	11.46	9.8064	12.012	77.223	36.128
1921	1.920	1216.60	56000.0	78.188	0.2300	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.44	11.47	9.8064	12.019	77.258	36.129
1922	1.921	1216.58	56000.0	78.224	0.2301	0.3000	0.00	81.16	0.2500	0.0000	85.00	83.52	11.48	9.8064	12.026	77.294	36.129
1923	1.922	1216.56	56000.0	78.260	0.2302	0.3000	0.00	81.15	0.2500	0.0000	85.00	83.59	11.49	9.8064	12.034	77.329	36.130
1924	1.923	1216.54	56000.0	78.296	0.2303	0.3000	0.00	81.15	0.2500	0.0000	85.00	83.67	11.50	9.8064	12.041	77.365	36.130
1925	1.924	1216.52	56000.0	78.332	0.2304	0.3000	0.00	81.15	0.2500	0.0000	85.00	83.75	11.52	9.8064	12.048	77.400	36.131
1926	1.925	1216.50	56000.0	78.368	0.2305	0.3000	0.00	81.15	0.2500	0.0000	85.00	83.83	11.53	9.8064	12.055	77.436	36.131
1927	1.926	1216.48	56000.0	78.405	0.2306	0.3000	0.00	81.15	0.2500	0.0000	85.00	83.90	11.54	9.8064	12.062	77.471	36.132
1928	1.927	1216.46	56000.0	78.441	0.2307	0.3000	0.00	81.15	0.2500	0.0000	85.00	83.98	11.55	9.8064	12.069	77.507	36.133
1929	1.928	1216.44	56000.0	78.477	0.2308	0.3000	0.00	81.15	0.2500	0.0000	85.00	84.06	11.56	9.8064	12.076	77.542	36.133
1930	1.929	1216.42	56000.0	78.513	0.2309	0.3000	0.00	81.15	0.2500	0.0000	85.00	84.14	11.58	9.8064	12.083	77.578	36.134
1931	1.930	1216.40	56000.0	78.549	0.2310	0.3000	0.00	81.15	0.2500	0.0000	85.00	84.21	11.59	9.8064	12.090	77.613	36.134
1932	1.931	1216.38	56000.0	78.585	0.2312	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.29	11.60	9.8064	12.097	77.649	36.135
1933	1.932	1216.36	56000.0	78.621	0.2313	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.37	11.61	9.8064	12.104	77.684	36.136
1934	1.933	1216.34	56000.0	78.657	0.2314	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.45	11.63	9.8064	12.111	77.719	36.136
1935	1.934	1216.32	56000.0	78.694	0.2315	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.52	11.64	9.8064	12.118	77.755	36.137
1936	1.935	1216.30	56000.0	78.730	0.2316	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.60	11.65	9.8064	12.125	77.790	36.137
1937	1.936	1216.28	56000.0	78.766	0.2317	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.68	11.66	9.8064	12.132	77.826	36.138
1938	1.937	1216.26	56000.0	78.802	0.2318	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.76	11.67	9.8064	12.139	77.861	36.138
1939	1.938	1216.24	56000.0	78.838	0.2319	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.84	11.69	9.8064	12.146	77.897	36.139
1940	1.939	1216.22	56000.0	78.874	0.2320	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.91	11.70	9.8064	12.153	77.932	36.140
1941	1.940	1216.20	56000.0	78.910	0.2321	0.3000	0.00	81.14	0.2500	0.0000	85.00	84.99	11.71	9.8064	12.161	77.968	36.140
1942	1.941	1216.18	56000.0	78.947	0.2322	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.07	11.72	9.8064	12.168	78.003	36.141
1943	1.942	1216.16	56000.0	78.983	0.2323	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.15	11.73	9.8064	12.175	78.039	36.141
1944	1.943	1216.14	56000.0	79.019	0.2324	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.23	11.75	9.8064	12.182	78.074	36.142
1945	1.944	1216.12	56000.0	79.055	0.2325	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.30	11.76	9.8064	12.189	78.110	36.143
1946	1.945	1216.10	56000.0	79.091	0.2326	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.38	11.77	9.8064	12.196	78.145	36.143
1947	1.946	1216.08	56000.0	79.127	0.2328	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.46	11.78	9.8064	12.203	78.181	36.144
1948	1.947	1216.06	56000.0	79.163	0.2329	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.54	11.80	9.8064	12.210	78.216	36.144
1949	1.948	1216.04	56000.0	79.200	0.2330	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.62	11.81	9.8064	12.217	78.252	36.145
1950	1.949	1216.02	56000.0	79.236	0.2331	0.3000	0.00	81.13	0.2500	0.0000	85.00	85.69	11.82	9.8064	12.224	78.287	36.146
1951	1.950	1216.00	56000.0	79.272	0.2332	0.3000	0.00	81.12	0.2500	0.0000	85.00	85.77	11.83	9.8064	12.231	78.323	36.146
1952	1.951	1215.98	56000.0	79.308	0.2333	0.3000	0.00	81.12	0.2500	0.0000	85.00	85.85	11.84	9.8064	12.238	78.358	36.147
1953	1.952	1215.96	56000.0	79.344	0.2334	0.3000	0.00	81.12	0.2500	0.0000	85.00	85.93	11.86	9.8064	12.245	78.394	36.147
1954	1.953	1215.94	56000.0	79.380	0.2335	0.3000	0.00	81.12	0.2500	0.0000	85.00	86.01	11.87	9.8064	12.252	78.429	36.148
1955	1.954	1215.92	56000.0	79.416	0.2336	0.3000	0.00	81.12	0.2500	0.0000	85.00	86.09	11.88	9.8064	12.259	78.465	36.148
1956	1.955	1215.90	56000.0	79.453	0.2337	0.3000	0.00	81.12	0.2500	0.0000	85.00	86.17	11.89	9.8064	12.267	78.500	36.149
1957	1.956	1215.88	56000.0	79.489	0.2338	0.3000	0.00	81.12	0.2500	0.0000	85.00	86.24	11.91	9.8064	12.274	78.535	36.150
1958	1.957	1215.86	56000.0	79.525	0.2339	0.3000	0.00	81.12	0.2500	0.0000	85.00	86.32	11.92	9.8064	12.281	78.571	36.150
1959	1.958	1215.84	56000.0	79.561	0.2340	0.3000	0.00	81.12	0.2500	0.0000	85.00	86.40	11.93	9.8064	12.288	78.606	36.151
1960	1.959	1215.82	56000.0	79.597	0.2341	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.48	11.94	9.8064	12.295	78.642	36.151
1961	1.960	1215.80	56000.0	79.633	0.2342	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.56	11.95	9.8064	12.302	78.677	36.152
1962	1.961	1215.78	56000.0	79.670	0.2343	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.64	11.97	9.8064	12.309	78.713	36.153
1963	1.962	1215.76	56000.0	79.706	0.2345	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.72	11.98	9.8064	12.316	78.748	36.153
1964	1.963	1215.74	56000.0	79.742	0.2346	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.79	11.99	9.8064	12.323	78.784	36.154
1965	1.964	1215.72	56000.0	79.778	0.2347	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.87	12.00	9.8064	12.330	78.819	36.154
1966	1.965	1215.70	56000.0	79.814	0.2348	0.3000	0.00	81.11	0.2500	0.0000	85.00	86.95	12.02	9.8064	12.337	78.855	36.155
1967	1.966	1215.68	56000.0	79.850	0.2349	0.3000	0.00	81.11	0.2500	0.0000	85.00	87.03	12.03	9.8064	12.344	78.890	36.155
1968	1.967	1215.66	56000.0	79.886	0.2350	0.3000	0.00	81.11	0.2500	0.0000	85.00	87.11	12.04	9.8064	12.352	78.926	36.156
1969	1.968	1215.64	56000.0	79.923	0.2351	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.19	12.05	9.8064	12.359	78.961	36.157
1970	1.969	1215.62	56000.0	79.959	0.2352	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.27	12.07	9.8064	12.366	78.997	36.157
1971	1.970	1215.60	56000.0	79.995	0.2353	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.35	12.08	9.8064	12.373	79.032	36.158
1972	1.971	1215.58	56000.0	80.031	0.2354	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.43	12.09	9.8064	12.380	79.068	36.158
1973	1.972	1215.56	56000.0	80.067	0.2355	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.50	12.10	9.8064	12.387	79.103	36.159
1974	1.973	1215.54	56000.0	80.103	0.2356	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.58	12.12	9.8064	12.394	79.139	36.160
1975	1.974	1215.52	56000.0	80.140	0.2357	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.66	12.13	9.8064	12.401	79.174	36.160
1976	1.975	1215.50	56000.0	80.176	0.2358	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.74	12.14	9.8064	12.408	79.210	36.161
1977	1.976	1215.48	56000.0	80.212	0.2359	0.3000	0.00	81.10	0.2500	0.0000	85.00	87.82	12.15	9.8064	12.415	79.245	36.161
1978	1.977	1215.46	56000.0	80.248	0.2361	0.3000	0.00	81.09	0.2500	0.0000	85.00	87.90	12.16	9.8064	12.422	79.281	36.162
1979	1.978	1215.44	56000.0	80.284	0.2362	0.3000	0.00	81.09	0.2500	0.0000	85.00	87.98	12.18	9.8064	12.430	79.316	36.163
1980	1.979	1215.42	56000.0	80.320	0.2363	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.06	12.19	9.8064	12.437	79.352	36.163
1981	1.980	1215.40	56000.0	80.357	0.2364	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.14	12.20	9.8064	12.444	79.387	36.164
1982	1.981	1215.38	56000.0	80.393	0.2365	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.22	12.21	9.8064	12.451	79.423	36.164
1983	1.982	1215.36	56000.0	80.429	0.2366	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.30	12.23	9.8064	12.458	79.458	36.165
1984	1.983	1215.34	56000.0	80.465	0.2367	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.38	12.24	9.8064	12.465	79.494	36.165
1985	1.984	1215.32	56000.0	80.501	0.2368	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.46	12.25	9.8064	12.472	79.529	36.166
1986	1.985	1215.30	56000.0	80.537	0.2369	0.3000	0.00	81.09	0.2500	0.0000	85.00	88.54	12.26	9.8064	12.479	79.565	36.167
1987	1.986	1215.28	56000.0	80.573	0.2370	0.3000	0.00	81.08	0.2500	0.0000	85.00	88.62	12.28	9.8064	12.486	79.600	36.167
1988	1.987	1215.26	56000.0	80.610	0.2371	0.3000	0.00	81.08	0.2500	0.0000	85.00	88.69	12.29	9.8064	12.494	79.636	36.168
1989	1.988	1215.24	56000.0	80.646	0.2372	0.3000	0.00	81.08	0.2500	0.0000	85.00	88.77	12.30	9.8064	12.501	79.671	36.168
1990	1.989	1215.22	56000.0	80.682	0.2373	0.3000	0.00	81.08	0.2500	0.0000	85.00	88.85	12.31	9.8064	12.508	79.707	36.169
1991	1.990	1215.20	56000.0	80.718	0.2374	0.3000	0.00	81.08	0.2500	0.0000	85.00	88.93	12.33	9.8064	12.515	79.742	36.170
1992	1.991	1215.18	56000.0	80.754	0.2375	0.3000	0.00	81.08	0.2500	0.0000	85.00	89.01	12.34	9.8064	12.522	79.778	36.170
1993	1.992	1215.16	56000.0	80.791	0.2377	0.3000	0.00	81.08	0.2500	0.0000	85.00	89.09	12.35	9.8064	12.529	79.813	36.171
1994	1.993	1215.14	56000.0	80.827	0.2378	0.3000	0.00	81.08	0.2500	0.0000	85.00	89.17	12.36	9.8064	12.536	79.849	36.171
1995	1.994	1215.12	56000.0	80.863	0.2379	0.3000	0.00	81.08	0.2500	0.0000	85.00	89.25	12.38	9.8064	12.543	79.884	36.172
1996	1.995	1215.10	56000.0	80.899	0.2380	0.3000	0.00	81.08	0.2500	0.0000	85.00	89.33	12.39	9.8064	12.550	79.920	36.172
1997	1.996	1215.08	56000.0	80.935	0.2381	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.41	12.40	9.8064	12.558	79.955	36.173
1998	1.997	1215.06	56000.0	80.971	0.2382	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.49	12.41	9.8064	12.565	79.991	36.174
1999	1.998	1215.04	56000.0	81.008	0.2383	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.57	12.43	9.8064	12.572	80.026	36.174
2000	1.999	1215.02	56000.0	81.044	0.2384	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.65	12.44	9.8064	12.579	80.062	36.175
2001	2.000	1215.00	56000.0	81.080	0.2385	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.73	12.45	9.8064	12.586	80.097	36.175
2002	2.001	1214.98	56000.0	81.116	0.2386	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.81	12.47	9.8064	12.593	80.133	36.176
2003	2.002	1214.96	56000.0	81.152	0.2387	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.89	12.48	9.8064	12.600	80.168	36.177
2004	2.003	1214.94	56000.0	81.188	0.2388	0.3000	0.00	81.07	0.2500	0.0000	85.00	89.97	12.49	9.8064	12.607	80.204	36.177
2005	2.004	1214.92	56000.0	81.225	0.2389	0.3000	0.00	81.07	0.2500	0.0000	85.00	90.05	12.50	9.8064	12.614	80.239	36.178
2006	2.005	1214.90	56000.0	81.261	0.2390	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.13	12.52	9.8064	12.622	80.275	36.178
2007	2.006	1214.88	56000.0	81.297	0.2391	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.21	12.53	9.8064	12.629	80.310	36.179
2008	2.007	1214.86	56000.0	81.333	0.2393	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.29	12.54	9.8064	12.636	80.346	36.179
2009	2.008	1214.84	56000.0	81.369	0.2394	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.37	12.55	9.8064	12.643	80.381	36.180
2010	2.009	1214.82	56000.0	81.405	0.2395	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.45	12.57	9.8064	12.650	80.417	36.181
2011	2.010	1214.80	56000.0	81.442	0.2396	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.54	12.58	9.8064	12.657	80.452	36.181
2012	2.011	1214.78	56000.0	81.478	0.2397	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.62	12.59	9.8064	12.664	80.488	36.182
2013	2.012	1214.76	56000.0	81.514	0.2398	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.70	12.60	9.8064	12.671	80.523	36.182
2014	2.013	1214.74	56000.0	81.550	0.2399	0.3000	0.00	81.06	0.2500	0.0000	85.00	90.78	12.62	9.8064	12.679	80.559	36.183
2015	2.014	1214.72	56000.0	81.586	0.2400	0.3000	0.00	81.05	0.2500	0.0000	85.00	90.86	12.63	9.8064	12.686	80.594	36.183
2016	2.015	1214.70	56000.0	81.623	0.2401	0.3000	0.00	81.05	0.2500	0.0000	85.00	90.94	12.64	9.8064	12.693	80.630	36.184
2017	2.016	1214.68	56000.0	81.659	0.2402	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.02	12.65	9.8064	12.700	80.665	36.185
2018	2.017	1214.66	56000.0	81.695	0.2403	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.10	12.67	9.8064	12.707	80.701	36.185
2019	2.018	1214.64	56000.0	81.731	0.2404	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.18	12.68	9.8064	12.714	80.736	36.186
2020	2.019	1214.62	56000.0	81.767	0.2405	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.26	12.69	9.8064	12.721	80.772	36.186
2021	2.020	1214.60	56000.0	81.804	0.2406	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.34	12.71	9.8064	12.729	80.807	36.187
2022	2.021	1214.58	56000.0	81.840	0.2407	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.42	12.72	9.8064	12.736	80.843	36.188
2023	2.022	1214.56	56000.0	81.876	0.2409	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.50	12.73	9.8064	12.743	80.878	36.188
2024	2.023	1214.54	56000.0	81.912	0.2410	0.3000	0.00	81.05	0.2500	0.0000	85.00	91.58	12.74	9.8064	12.750	80.914	36.189
2025	2.024	1214.52	56000.0	81.948	0.2411	0.3000	0.00	81.04	0.2500	0.0000	85.00	91.66	12.76	9.8064	12.757	80.949	36.189
2026	2.025	1214.50	56000.0	81.984	0.2412	0.3000	0.00	81.04	0.2500	0.0000	85.00	91.75	12.77	9.8064	12.764	80.985	36.190
2027	2.026	1214.48	56000.0	82.021	0.2413	0.3000	0.00	81.04	0.2500	0.0000	85.00	91.83	12.78	9.8064	12.771	81.020	36.190
2028	2.027	1214.46	56000.0	82.057	0.2414	0.3000	0.00	81.04	0.2500	0.0000	85.00	91.91	12.79	9.8064	12.779	81.056	36.191
2029	2.028	1214.44	56000.0	82.093	0.2415	0.3000	0.00	81.04	0.2500	0.0000	85.00	91.99	12.81	9.8064	12.786	81.091	36.192
2030	2.029	1214.42	56000.0	82.129	0.2416	0.3000	0.00	81.04	0.2500	0.0000	85.00	92.07	12.82	9.8064	12.793	81.127	36.192
2031	2.030	1214.40	56000.0	82.165	0.2417	0.3000	0.00	81.04	0.2500	0.0000	85.00	92.15	12.83	9.8064	12.800	81.162	36.193
2032	2.031	1214.38	56000.0	82.202	0.2418	0.3000	0.00	81.04	0.2500	0.0000	85.00	92.23	12.85	9.8064	12.807	81.198	36.193
2033	2.032	1214.36	56000.0	82.238	0.2419	0.3000	0.00	81.04	0.2500	0.0000	85.00	92.31	12.86	9.8064	12.814	81.233	36.194
2034	2.033	1214.34	56000.0	82.274	0.2420	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.39	12.87	9.8064	12.821	81.269	36.195
2035	2.034	1214.32	56000.0	82.310	0.2421	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.48	12.88	9.8064	12.829	81.304	36.195
2036	2.035	1214.30	56000.0	82.346	0.2422	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.56	12.90	9.8064	12.836	81.340	36.196
2037	2.036	1214.28	56000.0	82.383	0.2423	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.64	12.91	9.8064	12.843	81.375	36.196
2038	2.037	1214.26	56000.0	82.419	0.2425	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.72	12.92	9.8064	12.850	81.411	36.197
2039	2.038	1214.24	56000.0	82.455	0.2426	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.80	12.94	9.8064	12.857	81.446	36.197
2040	2.039	1214.22	56000.0	82.491	0.2427	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.88	12.95	9.8064	12.864	81.482	36.198
2041	2.040	1214.20	56000.0	82.527	0.2428	0.3000	0.00	81.03	0.2500	0.0000	85.00	92.96	12.96	9.8064	12.872	81.517	36.199
2042	2.041	1214.18	56000.0	82.564	0.2429	0.3000	0.00	81.03	0.2500	0.0000	85.00	93.05	12.97	9.8064	12.879	81.553	36.199
2043	2.042	1214.16	56000.0	82.600	0.2430	0.3000	0.00	81.03	0.2500	0.0000	85.00	93.13	12.99	9.8064	12.886	81.588	36.200
2044	2.043	1214.14	56000.0	82.636	0.2431	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.21	13.00	9.8064	12.893	81.624	36.200
2045	2.044	1214.12	56000.0	82.672	0.2432	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.29	13.01	9.8064	12.900	81.659	36.201
2046	2.045	1214.10	56000.0	82.708	0.2433	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.37	13.03	9.8064	12.907	81.695	36.201
2047	2.046	1214.08	56000.0	82.745	0.2434	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.45	13.04	9.8064	12.914	81.731	36.202
2048	2.047	1214.06	56000.0	82.781	0.2435	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.54	13.05	9.8064	12.922	81.766	36.203
2049	2.048	1214.04	56000.0	82.817	0.2436	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.62	13.06	9.8064	12.929	81.802	36.203
2050	2.049	1214.02	56000.0	82.853	0.2437	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.70	13.08	9.8064	12.936	81.837	36.204
2051	2.050	1214.00	56000.0	82.889	0.2438	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.78	13.09	9.8064	12.943	81.873	36.204
2052	2.051	1213.98	56000.0	82.926	0.2439	0.3000	0.00	81.02	0.2500	0.0000	85.00	93.86	13.10	9.8064	12.950	81.908	36.205
2053	2.052	1213.96	56000.0	82.962	0.2441	0.3000	0.00	81.01	0.2500	0.0000	85.00	93.94	13.12	9.8064	12.957	81.944	36.206
2054	2.053	1213.94	56000.0	82.998	0.2442	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.03	13.13	9.8064	12.965	81.979	36.206
2055	2.054	1213.92	56000.0	83.034	0.2443	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.11	13.14	9.8064	12.972	82.015	36.207
2056	2.055	1213.90	56000.0	83.070	0.2444	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.19	13.16	9.8064	12.979	82.050	36.207
2057	2.056	1213.88	56000.0	83.107	0.2445	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.27	13.17	9.8064	12.986	82.086	36.208
2058	2.057	1213.86	56000.0	83.143	0.2446	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.35	13.18	9.8064	12.993	82.121	36.208
2059	2.058	1213.84	56000.0	83.179	0.2447	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.44	13.19	9.8064	13.000	82.157	36.209
2060	2.059	1213.82	56000.0	83.215	0.2448	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.52	13.21	9.8064	13.008	82.192	36.210
2061	2.060	1213.80	56000.0	83.251	0.2449	0.3000	0.00	81.01	0.2500	0.0000	85.00	94.60	13.22	9.8064	13.015	82.228	36.210
2062	2.061	1213.78	56000.0	83.288	0.2450	0.3000	0.00	81.00	0.2500	0.0000	85.00	94.68	13.23	9.8064	13.022	82.263	36.211
2063	2.062	1213.76	56000.0	83.324	0.2451	0.3000	0.00	81.00	0.2500	0.0000	85.00	94.77	13.25	9.8064	13.029	82.299	36.211
2064	2.063	1213.74	56000.0	83.360	0.2452	0.3000	0.00	81.00	0.2500	0.0000	85.00	94.85	13.26	9.8064	13.036	82.334	36.212
2065	2.064	1213.72	56000.0	83.396	0.2453	0.3000	0.00	81.00	0.2500	0.0000	85.00	94.93	13.27	9.8064	13.044	82.370	36.212
2066	2.065	1213.70	56000.0	83.432	0.2454	0.3000	0.00	81.00	0.2500	0.0000	85.00	95.01	13.29	9.8064	13.051	82.405	36.213
2067	2.066	1213.68	56000.0	83.469	0.2455	0.3000	0.00	81.00	0.2500	0.0000	85.00	95.10	13.30	9.8064	13.058	82.441	36.214
2068	2.067	1213.66	56000.0	83.505	0.2457	0.3000	0.00	81.00	0.2500	0.0000	85.00	95.18	13.31	9.8064	13.065	82.477	36.214
2069	2.068	1213.64	56000.0	83.541	0.2458	0.3000	0.00	81.00	0.2500	0.0000	85.00	95.26	13.32	9.8064	13.072	82.512	36.215
2070	2.069	1213.62	56000.0	83.577	0.2459	0.3000	0.00	81.00	0.2500	0.0000	85.00	95.34	13.34	9.8064	13.079	82.548	36.215
2071	2.070	1213.60	56000.0	83.614	0.2460	0.3000	0.00	81.00	0.2500	0.0000	85.00	95.43	13.35	9.8064	13.087	82.583	36.216
2072	2.071	1213.58	56000.0	83.650	0.2461	0.3000	0.00	80.99	0.2500	0.0000	85.00	95.51	13.36	9.8064	13.094	82.619	36.216
2073	2.072	1213.56	56000.0	83.686	0.2462	0.3000	0.00	80.99	0.2500	0.0000	85.00	95.59	13.38	9.8064	13.101	82.654	36.217
2074	2.073	1213.54	56000.0	83.722	0.2463	0.3000	0.00	80.99	0.2500	0.0000	85.00	95.67	13.39	9.8064	13.108	82.690	36.218
2075	2.074	1213.52	56000.0	83.758	0.2464	0.3000	0.00	80.99	0.2500	0.0000	85.00	95.76	13.40	9.8064	13.115	82.725	36.218
2076	2.075	1213.50	56000.0	83.795	0.2465	0.3000	0.00	80.99	0.2500	0.0000	85.00	95.84	13.42	9.8064	13.123	82.761	36.219
2077	2.076	1213.48	56000.0	83.831	0.2466	0.3000	0.00	80.99	0.2500	0.0000	85.00	95.92	13.43	9.8064	13.130	82.796	36.219
2078	2.077	1213.46	56000.0	83.867	0.2467	0.3000	0.00	80.99	0.2500	0.0000	85.00	96.00	13.44	9.8064	13.137	82.832	36.220
