N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
554	5.530	1144.40	56000.0	211.710	0.6264	0.3764	0.00	78.45	0.2500	0.0000	85.00	595.27	106.99	9.8048
555	5.540	1144.20	56000.0	212.084	0.6275	0.3775	0.00	78.45	0.2500	0.0000	85.00	597.34	107.41	9.8048
556	5.550	1144.00	56000.0	212.457	0.6286	0.3786	0.00	78.44	0.2500	0.0000	85.00	599.42	107.84	9.8048
557	5.560	1143.80	56000.0	212.831	0.6297	0.3797	0.00	78.44	0.2500	0.0000	85.00	601.50	108.26	9.8048
558	5.570	1143.60	56000.0	213.204	0.6308	0.3808	0.00	78.43	0.2500	0.0000	85.00	603.59	108.69	9.8048
559	5.580	1143.40	56000.0	213.578	0.6320	0.3820	0.00	78.43	0.2500	0.0000	85.00	605.68	109.12	9.8048
560	5.590	1143.20	56000.0	213.951	0.6331	0.3831	0.00	78.42	0.2500	0.0000	85.00	607.77	109.55	9.8048
561	5.600	1143.00	56000.0	214.324	0.6342	0.3842	0.00	78.42	0.2500	0.0000	85.00	609.87	109.98	9.8048
562	5.610	1142.80	56000.0	214.698	0.6353	0.3853	0.00	78.41	0.2500	0.0000	85.00	611.97	110.41	9.8048
563	5.620	1142.60	56000.0	215.071	0.6364	0.3864	0.00	78.41	0.2500	0.0000	85.00	614.07	110.84	9.8048
564	5.630	1142.40	56000.0	215.444	0.6376	0.3876	0.00	78.40	0.2500	0.0000	85.00	616.18	111.27	9.8047
565	5.640	1142.20	56000.0	215.817	0.6387	0.3887	0.00	78.40	0.2500	0.0000	85.00	618.29	111.70	9.8047
566	5.650	1142.00	56000.0	216.190	0.6398	0.3898	0.00	78.39	0.2500	0.0000	85.00	620.40	112.14	9.8047
567	5.660	1141.80	56000.0	216.564	0.6409	0.3909	0.00	78.39	0.2500	0.0000	85.00	622.52	112.57	9.8047
568	5.670	1141.60	56000.0	216.937	0.6420	0.3920	0.00	78.38	0.2500	0.0000	85.00	624.64	113.01	9.8047
569	5.680	1141.40	56000.0	217.310	0.6432	0.3932	0.00	78.38	0.2500	0.0000	85.00	626.76	113.44	9.8047
570	5.690	1141.20	56000.0	217.682	0.6443	0.3943	0.00	78.37	0.2500	0.0000	85.00	628.89	113.88	9.8047
571	5.700	1141.00	56000.0	218.055	0.6454	0.3954	0.00	78.37	0.2500	0.0000	85.00	631.02	114.32	9.8047
572	5.710	1140.80	56000.0	218.428	0.6465	0.3965	0.00	78.36	0.2500	0.0000	85.00	633.16	114.76	9.8047
573	5.720	1140.60	56000.0	218.801	0.6476	0.3976	0.00	78.35	0.2500	0.0000	85.00	635.30	115.20	9.8047
574	5.730	1140.40	56000.0	219.174	0.6488	0.3988	0.00	78.35	0.2500	0.0000	85.00	637.44	115.64	9.8047
575	5.740	1140.20	56000.0	219.546	0.6499	0.3999	0.00	78.34	0.2500	0.0000	85.00	639.59	116.09	9.8047
576	5.750	1140.00	56000.0	219.919	0.6510	0.4010	0.00	78.34	0.2500	0.0000	85.00	641.74	116.53	9.8047
577	5.760	1139.80	56000.0	220.292	0.6521	0.4021	0.00	78.33	0.2500	0.0000	85.00	643.89	116.97	9.8047
578	5.770	1139.60	56000.0	220.664	0.6532	0.4032	0.00	78.33	0.2500	0.0000	85.00	646.05	117.42	9.8047
579	5.780	1139.40	56000.0	221.037	0.6543	0.4043	0.00	78.32	0.2500	0.0000	85.00	648.21	117.87	9.8047
580	5.790	1139.20	56000.0	221.409	0.6555	0.4055	0.00	78.32	0.2500	0.0000	85.00	650.38	118.31	9.8046
581	5.800	1139.00	56000.0	221.781	0.6566	0.4066	0.00	78.31	0.2500	0.0000	85.00	652.54	118.76	9.8046
582	5.810	1138.80	56000.0	222.154	0.6577	0.4077	0.00	78.31	0.2500	0.0000	85.00	654.72	119.21	9.8046
583	5.820	1138.60	56000.0	222.526	0.6588	0.4088	0.00	78.30	0.2500	0.0000	85.00	656.89	119.66	9.8046
584	5.830	1138.40	56000.0	222.898	0.6599	0.4099	0.00	78.30	0.2500	0.0000	85.00	659.07	120.11	9.8046
585	5.840	1138.20	56000.0	223.270	0.6611	0.4111	0.00	78.29	0.2500	0.0000	85.00	661.25	120.56	9.8046
586	5.850	1138.00	56000.0	223.642	0.6622	0.4122	0.00	78.29	0.2500	0.0000	85.00	663.44	121.02	9.8046
587	5.860	1137.80	56000.0	224.015	0.6633	0.4133	0.00	78.28	0.2500	0.0000	85.00	665.63	121.47	9.8046
588	5.870	1137.60	56000.0	224.387	0.6644	0.4144	0.00	78.28	0.2500	0.0000	85.00	667.82	121.93	9.8046
589	5.880	1137.40	56000.0	224.758	0.6655	0.4155	0.00	78.27	0.2500	0.0000	85.00	670.02	122.38	9.8046
590	5.890	1137.20	56000.0	225.130	0.6666	0.4166	0.00	78.27	0.2500	0.0000	85.00	672.22	122.84	9.8046
591	5.900	1137.00	56000.0	225.502	0.6678	0.4178	0.00	78.26	0.2500	0.0000	85.00	674.42	123.30	9.8046
592	5.910	1136.80	56000.0	225.874	0.6689	0.4189	0.00	78.26	0.2500	0.0000	85.00	676.63	123.76	9.8046
593	5.920	1136.60	56000.0	226.246	0.6700	0.4200	0.00	78.25	0.2500	0.0000	85.00	678.84	124.22	9.8046
594	5.930	1136.40	56000.0	226.617	0.6711	0.4211	0.00	78.25	0.2500	0.0000	85.00	681.06	124.68	9.8045
595	5.940	1136.20	56000.0	226.989	0.6722	0.4222	0.00	78.24	0.2500	0.0000	85.00	683.28	125.14	9.8045
596	5.950	1136.00	56000.0	227.360	0.6734	0.4234	0.00	78.24	0.2500	0.0000	85.00	685.50	125.60	9.8045
597	5.960	1135.80	56000.0	227.732	0.6745	0.4245	0.00	78.23	0.2500	0.0000	85.00	687.73	126.06	9.8045
598	5.970	1135.60	56000.0	228.103	0.6756	0.4256	0.00	78.23	0.2500	0.0000	85.00	689.96	126.53	9.8045
599	5.980	1135.40	56000.0	228.475	0.6767	0.4267	0.00	78.22	0.2500	0.0000	85.00	692.19	126.99	9.8045
600	5.990	1135.20	56000.0	228.846	0.6778	0.4278	0.00	78.22	0.2500	0.0000	85.00	694.43	127.46	9.8045
601	6.000	1135.00	56000.0	229.217	0.6789	0.4289	0.00	78.21	0.2500	0.0000	85.00	696.67	127.93	9.8045
602	6.010	1134.80	56000.0	229.588	0.6801	0.4301	0.00	78.21	0.2500	0.0000	85.00	698.91	128.40	9.8045
603	6.020	1134.60	56000.0	229.959	0.6812	0.4312	0.00	78.20	0.2500	0.0000	85.00	701.16	128.86	9.8045
604	6.030	1134.40	56000.0	230.330	0.6823	0.4323	0.00	78.20	0.2500	0.0000	85.00	703.41	129.33	9.8045
605	6.040	1134.20	56000.0	230.701	0.6834	0.4334	0.00	78.19	0.2500	0.0000	85.00	705.66	129.81	9.8045
606	6.050	1134.00	56000.0	231.072	0.6845	0.4345	0.00	78.19	0.2500	0.0000	85.00	707.92	130.28	9.8045
607	6.060	1133.80	56000.0	231.443	0.6856	0.4356	0.00	78.18	0.2500	0.0000	85.00	710.18	130.75	9.8045
608	6.070	1133.60	56000.0	231.814	0.6868	0.4368	0.00	78.18	0.2500	0.0000	85.00	712.45	131.22	9.8045
609	6.080	1133.40	56000.0	232.184	0.6879	0.4379	0.00	78.17	0.2500	0.0000	85.00	714.72	131.70	9.8044
610	6.090	1133.20	56000.0	232.555	0.6890	0.4390	0.00	78.17	0.2500	0.0000	85.00	716.99	132.18	9.8044
611	6.100	1133.00	56000.0	232.926	0.6901	0.4401	0.00	78.16	0.2500	0.0000	85.00	719.27	132.65	9.8044
612	6.110	1132.80	56000.0	233.296	0.6912	0.4412	0.00	78.16	0.2500	0.0000	85.00	721.55	133.13	9.8044
613	6.120	1132.60	56000.0	233.667	0.6923	0.4423	0.00	78.15	0.2500	0.0000	85.00	723.83	133.61	9.8044
614	6.130	1132.40	56000.0	234.037	0.6935	0.4435	0.00	78.15	0.2500	0.0000	85.00	726.12	134.09	9.8044
615	6.140	1132.20	56000.0	234.407	0.6946	0.4446	0.00	78.14	0.2500	0.0000	85.00	728.41	134.57	9.8044
616	6.150	1132.00	56000.0	234.777	0.6957	0.4457	0.00	78.14	0.2500	0.0000	85.00	730.70	135.05	9.8044
617	6.160	1131.80	56000.0	235.148	0.6968	0.4468	0.00	78.13	0.2500	0.0000	85.00	733.00	135.53	9.8044
618	6.170	1131.60	56000.0	235.518	0.6979	0.4479	0.00	78.13	0.2500	0.0000	85.00	735.30	136.02	9.8044
619	6.180	1131.40	56000.0	235.888	0.6990	0.4490	0.00	78.12	0.2500	0.0000	85.00	737.60	136.50	9.8044
620	6.190	1131.20	56000.0	236.258	0.7001	0.4501	0.00	78.12	0.2500	0.0000	85.00	739.91	136.99	9.8044
621	6.200	1131.00	56000.0	236.627	0.7013	0.4513	0.00	78.11	0.2500	0.0000	85.00	742.22	137.47	9.8044
622	6.210	1130.80	56000.0	236.997	0.7024	0.4524	0.00	78.11	0.2500	0.0000	85.00	744.54	137.96	9.8044
623	6.220	1130.60	56000.0	237.367	0.7035	0.4535	0.00	78.10	0.2500	0.0000	85.00	746.86	138.45	9.8043
624	6.230	1130.40	56000.0	237.737	0.7046	0.4546	0.00	78.10	0.2500	0.0000	85.00	749.18	138.94	9.8043
625	6.240	1130.20	56000.0	238.106	0.7057	0.4557	0.00	78.09	0.2500	0.0000	85.00	751.51	139.43	9.8043
626	6.250	1130.00	56000.0	238.476	0.7068	0.4568	0.00	78.09	0.2500	0.0000	85.00	753.84	139.92	9.8043
627	6.260	1129.80	56000.0	238.845	0.7079	0.4579	0.00	78.08	0.2500	0.0000	85.00	756.17	140.41	9.8043
628	6.270	1129.60	56000.0	239.214	0.7091	0.4591	0.00	78.08	0.2500	0.0000	85.00	758.51	140.91	9.8043
629	6.280	1129.40	56000.0	239.584	0.7102	0.4602	0.00	78.07	0.2500	0.0000	85.00	760.85	141.40	9.8043
630	6.290	1129.20	56000.0	239.953	0.7113	0.4613	0.00	78.07	0.2500	0.0000	85.00	763.19	141.90	9.8043
631	6.300	1129.00	56000.0	240.322	0.7124	0.4624	0.00	78.06	0.2500	0.0000	85.00	765.54	142.39	9.8043
632	6.310	1128.80	56000.0	240.691	0.7135	0.4635	0.00	78.06	0.2500	0.0000	85.00	767.89	142.89	9.8043
633	6.320	1128.60	56000.0	241.060	0.7146	0.4646	0.00	78.05	0.2500	0.0000	85.00	770.25	143.39	9.8043
634	6.330	1128.40	56000.0	241.429	0.7157	0.4657	0.00	78.05	0.2500	0.0000	85.00	772.60	143.89	9.8043
635	6.340	1128.20	56000.0	241.797	0.7168	0.4668	0.00	78.05	0.2500	0.0000	85.00	774.97	144.39	9.8043
636	6.350	1128.00	56000.0	242.166	0.7180	0.4680	0.00	78.04	0.2500	0.0000	85.00	777.33	144.89	9.8043
637	6.360	1127.80	56000.0	242.535	0.7191	0.4691	0.00	78.04	0.2500	0.0000	85.00	779.70	145.39	9.8042
638	6.370	1127.60	56000.0	242.903	0.7202	0.4702	0.00	78.03	0.2500	0.0000	85.00	782.07	145.89	9.8042
639	6.380	1127.40	56000.0	243.272	0.7213	0.4713	0.00	78.03	0.2500	0.0000	85.00	784.45	146.39	9.8042
640	6.390	1127.20	56000.0	243.640	0.7224	0.4724	0.00	78.02	0.2500	0.0000	85.00	786.83	146.90	9.8042
641	6.400	1127.00	56000.0	244.008	0.7235	0.4735	0.00	78.02	0.2500	0.0000	85.00	789.21	147.40	9.8042
642	6.410	1126.80	56000.0	244.377	0.7246	0.4746	0.00	78.01	0.2500	0.0000	85.00	791.60	147.91	9.8042
643	6.420	1126.60	56000.0	244.745	0.7257	0.4757	0.00	78.01	0.2500	0.0000	85.00	793.99	148.42	9.8042
644	6.430	1126.40	56000.0	245.113	0.7269	0.4769	0.00	78.00	0.2500	0.0000	85.00	796.38	148.93	9.8042
645	6.440	1126.20	56000.0	245.481	0.7280	0.4780	0.00	78.00	0.2500	0.0000	85.00	798.78	149.44	9.8042
646	6.450	1126.00	56000.0	245.848	0.7291	0.4791	0.00	77.99	0.2500	0.0000	85.00	801.18	149.95	9.8042
647	6.460	1125.80	56000.0	246.216	0.7302	0.4802	0.00	77.99	0.2500	0.0000	85.00	803.59	150.46	9.8042
648	6.470	1125.60	56000.0	246.584	0.7313	0.4813	0.00	77.98	0.2500	0.0000	85.00	806.00	150.97	9.8042
649	6.480	1125.40	56000.0	246.952	0.7324	0.4824	0.00	77.98	0.2500	0.0000	85.00	808.41	151.48	9.8042
650	6.490	1125.20	56000.0	247.319	0.7335	0.4835	0.00	77.97	0.2500	0.0000	85.00	810.82	152.00	9.8041
651	6.500	1125.00	56000.0	247.686	0.7346	0.4846	0.00	77.97	0.2500	0.0000	85.00	813.24	152.51	9.8041
652	6.510	1124.80	56000.0	248.054	0.7357	0.4857	0.00	77.96	0.2500	0.0000	85.00	815.66	153.03	9.8041
653	6.520	1124.60	56000.0	248.421	0.7368	0.4868	0.00	77.96	0.2500	0.0000	85.00	818.09	153.55	9.8041
654	6.530	1124.40	56000.0	248.788	0.7380	0.4880	0.00	77.95	0.2500	0.0000	85.00	820.52	154.07	9.8041
655	6.540	1124.20	56000.0	249.155	0.7391	0.4891	0.00	77.95	0.2500	0.0000	85.00	822.95	154.59	9.8041
656	6.550	1124.00	56000.0	249.522	0.7402	0.4902	0.00	77.95	0.2500	0.0000	85.00	825.39	155.11	9.8041
657	6.560	1123.80	56000.0	249.889	0.7413	0.4913	0.00	77.94	0.2500	0.0000	85.00	827.83	155.63	9.8041
658	6.570	1123.60	56000.0	250.256	0.7424	0.4924	0.00	77.94	0.2500	0.0000	85.00	830.27	156.15	9.8041
659	6.580	1123.40	56000.0	250.623	0.7435	0.4935	0.00	77.93	0.2500	0.0000	85.00	832.72	156.67	9.8041
660	6.590	1123.20	56000.0	250.989	0.7446	0.4946	0.00	77.93	0.2500	0.0000	85.00	835.17	157.20	9.8041
661	6.600	1123.00	56000.0	251.356	0.7457	0.4957	0.00	77.92	0.2500	0.0000	85.00	837.63	157.72	9.8041
662	6.610	1122.80	56000.0	251.722	0.7468	0.4968	0.00	77.92	0.2500	0.0000	85.00	840.08	158.25	9.8041
663	6.620	1122.60	56000.0	252.088	0.7479	0.4979	0.00	77.91	0.2500	0.0000	85.00	842.55	158.77	9.8041
664	6.630	1122.40	56000.0	252.455	0.7490	0.4990	0.00	77.91	0.2500	0.0000	85.00	845.01	159.30	9.8040
665	6.640	1122.20	56000.0	252.821	0.7502	0.5002	0.00	77.90	0.2500	0.0000	85.00	847.48	159.83	9.8040
666	6.650	1122.00	56000.0	253.187	0.7513	0.5013	0.00	77.90	0.2500	0.0000	85.00	849.95	160.36	9.8040
667	6.660	1121.80	56000.0	253.553	0.7524	0.5024	0.00	77.89	0.2500	0.0000	85.00	852.43	160.89	9.8040
668	6.670	1121.60	56000.0	253.919	0.7535	0.5035	0.00	77.89	0.2500	0.0000	85.00	854.91	161.42	9.8040
669	6.680	1121.40	56000.0	254.284	0.7546	0.5046	0.00	77.88	0.2500	0.0000	85.00	857.39	161.96	9.8040
670	6.690	1121.20	56000.0	254.650	0.7557	0.5057	0.00	77.88	0.2500	0.0000	85.00	859.87	162.49	9.8040
671	6.700	1121.00	56000.0	255.015	0.7568	0.5068	0.00	77.88	0.2500	0.0000	85.00	862.36	163.02	9.8040
672	6.710	1120.80	56000.0	255.381	0.7579	0.5079	0.00	77.87	0.2500	0.0000	85.00	864.86	163.56	9.8040
673	6.720	1120.60	56000.0	255.746	0.7590	0.5090	0.00	77.87	0.2500	0.0000	85.00	867.35	164.10	9.8040
674	6.730	1120.40	56000.0	256.111	0.7601	0.5101	0.00	77.86	0.2500	0.0000	85.00	869.86	164.63	9.8040
675	6.740	1120.20	56000.0	256.477	0.7612	0.5112	0.00	77.86	0.2500	0.0000	85.00	872.36	165.17	9.8040
676	6.750	1120.00	56000.0	256.842	0.7623	0.5123	0.00	77.85	0.2500	0.0000	85.00	874.87	165.71	9.8040
677	6.760	1119.80	56000.0	257.207	0.7634	0.5134	0.00	77.85	0.2500	0.0000	85.00	877.38	166.25	9.8039
678	6.770	1119.60	56000.0	257.571	0.7645	0.5145	0.00	77.84	0.2500	0.0000	85.00	879.89	166.79	9.8039
679	6.780	1119.40	56000.0	257.936	0.7656	0.5156	0.00	77.84	0.2500	0.0000	85.00	882.41	167.34	9.8039
680	6.790	1119.20	56000.0	258.301	0.7667	0.5167	0.00	77.83	0.2500	0.0000	85.00	884.93	167.88	9.8039
681	6.800	1119.00	56000.0	258.665	0.7678	0.5178	0.00	77.83	0.2500	0.0000	85.00	887.46	168.42	9.8039
682	6.810	1118.80	56000.0	259.030	0.7690	0.5190	0.00	77.82	0.2500	0.0000	85.00	889.98	168.97	9.8039
683	6.820	1118.60	56000.0	259.394	0.7701	0.5201	0.00	77.82	0.2500	0.0000	85.00	892.52	169.52	9.8039
684	6.830	1118.40	56000.0	259.758	0.7712	0.5212	0.00	77.82	0.2500	0.0000	85.00	895.05	170.06	9.8039
685	6.840	1118.20	56000.0	260.122	0.7723	0.5223	0.00	77.81	0.2500	0.0000	85.00	897.59	170.61	9.8039
686	6.850	1118.00	56000.0	260.486	0.7734	0.5234	0.00	77.81	0.2500	0.0000	85.00	900.13	171.16	9.8039
687	6.860	1117.80	56000.0	260.850	0.7745	0.5245	0.00	77.80	0.2500	0.0000	85.00	902.68	171.71	9.8039
688	6.870	1117.60	56000.0	261.214	0.7756	0.5256	0.00	77.80	0.2500	0.0000	85.00	905.23	172.26	9.8039
689	6.880	1117.40	56000.0	261.578	0.7767	0.5267	0.00	77.79	0.2500	0.0000	85.00	907.78	172.81	9.8038
690	6.890	1117.20	56000.0	261.941	0.7778	0.5278	0.00	77.79	0.2500	0.0000	85.00	910.34	173.37	9.8038
691	6.900	1117.00	56000.0	262.305	0.7789	0.5289	0.00	77.78	0.2500	0.0000	85.00	912.90	173.92	9.8038
692	6.910	1116.80	56000.0	262.668	0.7800	0.5300	0.00	77.78	0.2500	0.0000	85.00	915.46	174.48	9.8038
693	6.920	1116.60	56000.0	263.031	0.7811	0.5311	0.00	77.77	0.2500	0.0000	85.00	918.03	175.03	9.8038
694	6.930	1116.40	56000.0	263.394	0.7822	0.5322	0.00	77.77	0.2500	0.0000	85.00	920.60	175.59	9.8038
695	6.940	1116.20	56000.0	263.757	0.7833	0.5333	0.00	77.77	0.2500	0.0000	85.00	923.18	176.15	9.8038
696	6.950	1116.00	56000.0	264.120	0.7844	0.5344	0.00	77.76	0.2500	0.0000	85.00	925.75	176.71	9.8038
697	6.960	1115.80	56000.0	264.483	0.7855	0.5355	0.00	77.76	0.2500	0.0000	85.00	928.33	177.27	9.8038
698	6.970	1115.60	56000.0	264.846	0.7866	0.5366	0.00	77.75	0.2500	0.0000	85.00	930.92	177.83	9.8038
699	6.980	1115.40	56000.0	265.208	0.7877	0.5377	0.00	77.75	0.2500	0.0000	85.00	933.51	178.39	9.8038
700	6.990	1115.20	56000.0	265.571	0.7888	0.5388	0.00	77.74	0.2500	0.0000	85.00	936.10	178.95	9.8038
701	7.000	1115.00	56000.0	265.933	0.7899	0.5399	0.00	77.74	0.2500	0.0000	85.00	938.69	179.52	9.8038
702	7.010	1114.80	56000.0	266.295	0.7910	0.5410	0.00	77.73	0.2500	0.0000	85.00	941.29	180.08	9.8037
703	7.020	1114.60	56000.0	266.657	0.7921	0.5421	0.00	77.73	0.2500	0.0000	85.00	943.89	180.65	9.8037
704	7.030	1114.40	56000.0	267.019	0.7932	0.5432	0.00	77.72	0.2500	0.0000	85.00	946.50	181.21	9.8037
705	7.040	1114.20	56000.0	267.381	0.7943	0.5443	0.00	77.72	0.2500	0.0000	85.00	949.11	181.78	9.8037
706	7.050	1114.00	56000.0	267.743	0.7954	0.5454	0.00	77.72	0.2500	0.0000	85.00	951.72	182.35	9.8037
707	7.060	1113.80	56000.0	268.104	0.7965	0.5465	0.00	77.71	0.2500	0.0000	85.00	954.34	182.92	9.8037
708	7.070	1113.60	56000.0	268.466	0.7976	0.5476	0.00	77.71	0.2500	0.0000	85.00	956.96	183.49	9.8037
709	7.080	1113.40	56000.0	268.827	0.7987	0.5487	0.00	77.70	0.2500	0.0000	85.00	959.58	184.06	9.8037
710	7.090	1113.20	56000.0	269.189	0.7998	0.5498	0.00	77.70	0.2500	0.0000	85.00	962.21	184.63	9.8037
711	7.100	1113.00	56000.0	269.550	0.8009	0.5513	0.00	77.69	0.2496	0.0000	85.00	964.84	185.21	9.8037
712	7.110	1112.80	56000.0	269.911	0.8020	0.5530	0.00	77.69	0.2490	0.0000	85.00	967.47	185.78	9.8037
713	7.120	1112.60	56000.0	270.272	0.8031	0.5546	0.00	77.68	0.2485	0.0000	85.00	970.11	186.36	9.8037
714	7.130	1112.40	56000.0	270.632	0.8042	0.5562	0.00	77.68	0.2479	0.0000	85.00	972.75	186.93	9.8036
715	7.140	1112.20	56000.0	270.993	0.8053	0.5579	0.00	77.68	0.2474	0.0000	85.00	975.39	187.51	9.8036
716	7.150	1112.00	56000.0	271.353	0.8064	0.5595	0.00	77.67	0.2468	0.0000	85.00	978.04	188.09	9.8036
717	7.160	1111.80	56000.0	271.713	0.8074	0.5612	0.00	77.67	0.2463	0.0000	85.00	980.69	188.67	9.8036
718	7.170	1111.60	56000.0	272.073	0.8085	0.5628	0.00	77.66	0.2457	0.0000	85.00	983.35	189.25	9.8036
719	7.180	1111.40	56000.0	272.433	0.8096	0.5645	0.00	77.66	0.2452	0.0000	85.00	986.00	189.83	9.8036
720	7.190	1111.20	56000.0	272.793	0.8107	0.5661	0.00	77.65	0.2446	0.0000	85.00	988.66	190.41	9.8036
721	7.200	1111.00	56000.0	273.152	0.8118	0.5677	0.00	77.65	0.2441	0.0000	85.00	991.33	191.00	9.8036
722	7.210	1110.80	56000.0	273.511	0.8129	0.5694	0.00	77.65	0.2435	0.0000	85.00	994.00	191.58	9.8036
723	7.220	1110.60	56000.0	273.870	0.8140	0.5710	0.00	77.64	0.2430	0.0000	85.00	996.67	192.17	9.8036
724	7.230	1110.40	56000.0	274.229	0.8151	0.5726	0.00	77.64	0.2425	0.0000	85.00	999.34	192.75	9.8036
725	7.240	1110.20	56000.0	274.588	0.8162	0.5743	0.00	77.63	0.2419	0.0000	85.00	1002.02	193.34	9.8036
726	7.250	1110.00	56000.0	274.947	0.8173	0.5759	0.00	77.63	0.2414	0.0000	85.00	1004.71	193.93	9.8036
727	7.260	1109.80	56000.0	275.305	0.8184	0.5776	0.00	77.62	0.2408	0.0000	85.00	1007.39	194.52	9.8035
728	7.270	1109.60	56000.0	275.663	0.8195	0.5792	0.00	77.62	0.2403	0.0000	85.00	1010.08	195.11	9.8035
729	7.280	1109.40	56000.0	276.021	0.8206	0.5808	0.00	77.61	0.2397	0.0000	85.00	1012.77	195.70	9.8035
730	7.290	1109.20	56000.0	276.379	0.8216	0.5825	0.00	77.61	0.2392	0.0000	85.00	1015.47	196.29	9.8035
731	7.300	1109.00	56000.0	276.737	0.8227	0.5841	0.00	77.61	0.2386	0.0000	85.00	1018.17	196.88	9.8035
732	7.310	1108.80	56000.0	277.095	0.8238	0.5857	0.00	77.60	0.2381	0.0000	85.00	1020.87	197.48	9.8035
733	7.320	1108.60	56000.0	277.452	0.8249	0.5874	0.00	77.60	0.2375	0.0000	85.00	1023.58	198.07	9.8035
734	7.330	1108.40	56000.0	277.809	0.8260	0.5890	0.00	77.59	0.2370	0.0000	85.00	1026.29	198.67	9.8035
735	7.340	1108.20	56000.0	278.166	0.8271	0.5906	0.00	77.59	0.2365	0.0000	85.00	1029.00	199.26	9.8035
736	7.350	1108.00	56000.0	278.523	0.8282	0.5923	0.00	77.58	0.2359	0.0000	85.00	1031.72	199.86	9.8035
737	7.360	1107.80	56000.0	278.879	0.8293	0.5939	0.00	77.58	0.2354	0.0000	85.00	1034.44	200.46	9.8035
738	7.370	1107.60	56000.0	279.236	0.8303	0.5955	0.00	77.58	0.2348	0.0000	85.00	1037.16	201.06	9.8035
739	7.380	1107.40	56000.0	279.592	0.8314	0.5971	0.00	77.57	0.2343	0.0000	85.00	1039.89	201.66	9.8034
740	7.390	1107.20	56000.0	279.948	0.8325	0.5988	0.00	77.57	0.2337	0.0000	85.00	1042.62	202.26	9.8034
741	7.400	1107.00	56000.0	280.304	0.8336	0.6004	0.00	77.56	0.2332	0.0000	85.00	1045.35	202.87	9.8034
742	7.410	1106.80	56000.0	280.660	0.8347	0.6020	0.00	77.56	0.2327	0.0000	85.00	1048.09	203.47	9.8034
743	7.420	1106.60	56000.0	281.015	0.8358	0.6036	0.00	77.55	0.2321	0.0000	85.00	1050.83	204.07	9.8034
744	7.430	1106.40	56000.0	281.370	0.8368	0.6053	0.00	77.55	0.2316	0.0000	85.00	1053.57	204.68	9.8034
745	7.440	1106.20	56000.0	281.725	0.8379	0.6069	0.00	77.55	0.2310	0.0000	85.00	1056.32	205.29	9.8034
746	7.450	1106.00	56000.0	282.080	0.8390	0.6085	0.00	77.54	0.2305	0.0000	85.00	1059.07	205.89	9.8034
747	7.460	1105.80	56000.0	282.435	0.8401	0.6101	0.00	77.54	0.2300	0.0000	85.00	1061.83	206.50	9.8034
748	7.470	1105.60	56000.0	282.790	0.8412	0.6118	0.00	77.53	0.2294	0.0000	85.00	1064.58	207.11	9.8034
749	7.480	1105.40	56000.0	283.144	0.8423	0.6134	0.00	77.53	0.2289	0.0000	85.00	1067.35	207.72	9.8034
750	7.490	1105.20	56000.0	283.498	0.8433	0.6150	0.00	77.52	0.2283	0.0000	85.00	1070.11	208.33	9.8033
751	7.500	1105.00	56000.0	283.852	0.8444	0.6166	0.00	77.52	0.2278	0.0000	85.00	1072.88	208.95	9.8033
752	7.510	1104.80	56000.0	284.206	0.8455	0.6182	0.00	77.52	0.2273	0.0000	85.00	1075.65	209.56	9.8033
753	7.520	1104.60	56000.0	284.559	0.8466	0.6199	0.00	77.51	0.2267	0.0000	85.00	1078.42	210.17	9.8033
754	7.530	1104.40	56000.0	284.913	0.8477	0.6215	0.00	77.51	0.2262	0.0000	85.00	1081.20	210.79	9.8033
755	7.540	1104.20	56000.0	285.266	0.8487	0.6231	0.00	77.50	0.2256	0.0000	85.00	1083.98	211.41	9.8033
756	7.550	1104.00	56000.0	285.619	0.8498	0.6247	0.00	77.50	0.2251	0.0000	85.00	1086.77	212.02	9.8033
757	7.560	1103.80	56000.0	285.972	0.8509	0.6263	0.00	77.49	0.2246	0.0000	85.00	1089.56	212.64	9.8033
758	7.570	1103.60	56000.0	286.324	0.8520	0.6279	0.00	77.49	0.2240	0.0000	85.00	1092.35	213.26	9.8033
759	7.580	1103.40	56000.0	286.677	0.8530	0.6296	0.00	77.49	0.2235	0.0000	85.00	1095.15	213.88	9.8033
760	7.590	1103.20	56000.0	287.029	0.8541	0.6312	0.00	77.48	0.2229	0.0000	85.00	1097.94	214.50	9.8033
761	7.600	1103.00	56000.0	287.381	0.8552	0.6328	0.00	77.48	0.2224	0.0000	85.00	1100.75	215.12	9.8033
762	7.610	1102.80	56000.0	287.732	0.8563	0.6344	0.00	77.47	0.2219	0.0000	85.00	1103.55	215.75	9.8032
763	7.620	1102.60	56000.0	288.084	0.8573	0.6360	0.00	77.47	0.2213	0.0000	85.00	1106.36	216.37	9.8032
764	7.630	1102.40	56000.0	288.435	0.8584	0.6376	0.00	77.46	0.2208	0.0000	85.00	1109.17	217.00	9.8032
765	7.640	1102.20	56000.0	288.787	0.8595	0.6392	0.00	77.46	0.2203	0.0000	85.00	1111.99	217.62	9.8032
766	7.650	1102.00	56000.0	289.137	0.8606	0.6408	0.00	77.46	0.2197	0.0000	85.00	1114.81	218.25	9.8032
