N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2456	2.455	1205.90	56000.0	97.488	0.2869	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.40	13.99	9.8062
2457	2.456	1205.88	56000.0	97.525	0.2870	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.50	14.00	9.8062
2458	2.457	1205.86	56000.0	97.561	0.2871	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.59	14.01	9.8062
2459	2.458	1205.84	56000.0	97.597	0.2872	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.69	14.02	9.8062
2460	2.459	1205.82	56000.0	97.634	0.2873	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.79	14.03	9.8062
2461	2.460	1205.80	56000.0	97.670	0.2874	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.88	14.04	9.8062
2462	2.461	1205.78	56000.0	97.706	0.2875	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.98	14.05	9.8062
2463	2.462	1205.76	56000.0	97.743	0.2877	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.08	14.06	9.8062
2464	2.463	1205.74	56000.0	97.779	0.2878	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.18	14.07	9.8062
2465	2.464	1205.72	56000.0	97.816	0.2879	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.27	14.08	9.8062
2466	2.465	1205.70	56000.0	97.852	0.2880	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.37	14.09	9.8062
2467	2.466	1205.68	56000.0	97.888	0.2881	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.47	14.10	9.8062
2468	2.467	1205.66	56000.0	97.925	0.2882	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.56	14.11	9.8062
2469	2.468	1205.64	56000.0	97.961	0.2883	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.66	14.13	9.8062
2470	2.469	1205.62	56000.0	97.997	0.2884	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.76	14.14	9.8062
2471	2.470	1205.60	56000.0	98.034	0.2885	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.86	14.15	9.8062
2472	2.471	1205.58	56000.0	98.070	0.2886	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.95	14.16	9.8062
2473	2.472	1205.56	56000.0	98.106	0.2887	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.05	14.17	9.8062
2474	2.473	1205.54	56000.0	98.143	0.2888	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.15	14.18	9.8062
2475	2.474	1205.52	56000.0	98.179	0.2889	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.25	14.19	9.8062
2476	2.475	1205.50	56000.0	98.215	0.2891	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.34	14.20	9.8062
2477	2.476	1205.48	56000.0	98.252	0.2892	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.44	14.21	9.8062
2478	2.477	1205.46	56000.0	98.288	0.2893	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.54	14.22	9.8062
2479	2.478	1205.44	56000.0	98.325	0.2894	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.64	14.23	9.8062
2480	2.479	1205.42	56000.0	98.361	0.2895	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.73	14.24	9.8062
2481	2.480	1205.40	56000.0	98.397	0.2896	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.83	14.25	9.8062
2482	2.481	1205.38	56000.0	98.434	0.2897	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.93	14.26	9.8062
2483	2.482	1205.36	56000.0	98.470	0.2898	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.03	14.27	9.8062
2484	2.483	1205.34	56000.0	98.506	0.2899	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.13	14.28	9.8062
2485	2.484	1205.32	56000.0	98.543	0.2900	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.22	14.30	9.8062
2486	2.485	1205.30	56000.0	98.579	0.2901	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.32	14.31	9.8062
2487	2.486	1205.28	56000.0	98.615	0.2902	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.42	14.32	9.8062
2488	2.487	1205.26	56000.0	98.652	0.2903	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.52	14.33	9.8062
2489	2.488	1205.24	56000.0	98.688	0.2904	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.62	14.34	9.8062
2490	2.489	1205.22	56000.0	98.725	0.2906	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.71	14.35	9.8062
2491	2.490	1205.20	56000.0	98.761	0.2907	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.81	14.36	9.8062
2492	2.491	1205.18	56000.0	98.797	0.2908	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.91	14.37	9.8062
2493	2.492	1205.16	56000.0	98.834	0.2909	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.01	14.38	9.8062
2494	2.493	1205.14	56000.0	98.870	0.2910	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.11	14.39	9.8062
2495	2.494	1205.12	56000.0	98.906	0.2911	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.21	14.40	9.8062
2496	2.495	1205.10	56000.0	98.943	0.2912	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.30	14.41	9.8062
2497	2.496	1205.08	56000.0	98.979	0.2913	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.40	14.42	9.8062
2498	2.497	1205.06	56000.0	99.015	0.2914	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.50	14.43	9.8062
2499	2.498	1205.04	56000.0	99.052	0.2915	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.60	14.45	9.8062
2500	2.499	1205.02	56000.0	99.088	0.2916	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.70	14.46	9.8062
2501	2.500	1205.00	56000.0	99.125	0.2917	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.80	14.47	9.8062
2502	2.501	1204.98	56000.0	99.161	0.2918	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.89	14.48	9.8062
2503	2.502	1204.96	56000.0	99.197	0.2919	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.99	14.49	9.8062
2504	2.503	1204.94	56000.0	99.234	0.2921	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.09	14.50	9.8062
2505	2.504	1204.92	56000.0	99.270	0.2922	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.19	14.51	9.8062
2506	2.505	1204.90	56000.0	99.306	0.2923	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.29	14.52	9.8062
2507	2.506	1204.88	56000.0	99.343	0.2924	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.39	14.53	9.8062
2508	2.507	1204.86	56000.0	99.379	0.2925	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.49	14.54	9.8062
2509	2.508	1204.84	56000.0	99.416	0.2926	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.58	14.55	9.8062
2510	2.509	1204.82	56000.0	99.452	0.2927	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.68	14.56	9.8062
2511	2.510	1204.80	56000.0	99.488	0.2928	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.78	14.57	9.8062
2512	2.511	1204.78	56000.0	99.525	0.2929	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.88	14.59	9.8062
2513	2.512	1204.76	56000.0	99.561	0.2930	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.98	14.60	9.8062
2514	2.513	1204.74	56000.0	99.597	0.2931	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.08	14.61	9.8062
2515	2.514	1204.72	56000.0	99.634	0.2932	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.18	14.62	9.8062
2516	2.515	1204.70	56000.0	99.670	0.2933	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.28	14.63	9.8062
2517	2.516	1204.68	56000.0	99.707	0.2935	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.38	14.64	9.8062
2518	2.517	1204.66	56000.0	99.743	0.2936	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.48	14.65	9.8062
2519	2.518	1204.64	56000.0	99.779	0.2937	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.57	14.66	9.8062
2520	2.519	1204.62	56000.0	99.816	0.2938	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.67	14.67	9.8062
2521	2.520	1204.60	56000.0	99.852	0.2939	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.77	14.68	9.8062
2522	2.521	1204.58	56000.0	99.889	0.2940	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.87	14.69	9.8062
2523	2.522	1204.56	56000.0	99.925	0.2941	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.97	14.70	9.8062
2524	2.523	1204.54	56000.0	99.961	0.2942	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.07	14.72	9.8062
2525	2.524	1204.52	56000.0	99.998	0.2943	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.17	14.73	9.8062
2526	2.525	1204.50	56000.0	100.034	0.2944	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.27	14.74	9.8062
2527	2.526	1204.48	56000.0	100.070	0.2945	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.37	14.75	9.8062
2528	2.527	1204.46	56000.0	100.107	0.2946	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.47	14.76	9.8062
2529	2.528	1204.44	56000.0	100.143	0.2947	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.57	14.77	9.8062
2530	2.529	1204.42	56000.0	100.180	0.2948	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.67	14.78	9.8062
2531	2.530	1204.40	56000.0	100.216	0.2950	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.77	14.79	9.8062
2532	2.531	1204.38	56000.0	100.252	0.2951	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.87	14.80	9.8062
2533	2.532	1204.36	56000.0	100.289	0.2952	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.97	14.81	9.8062
2534	2.533	1204.34	56000.0	100.325	0.2953	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.07	14.82	9.8062
2535	2.534	1204.32	56000.0	100.362	0.2954	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.17	14.84	9.8062
2536	2.535	1204.30	56000.0	100.398	0.2955	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.27	14.85	9.8062
2537	2.536	1204.28	56000.0	100.434	0.2956	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.37	14.86	9.8062
2538	2.537	1204.26	56000.0	100.471	0.2957	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.47	14.87	9.8062
2539	2.538	1204.24	56000.0	100.507	0.2958	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.57	14.88	9.8062
2540	2.539	1204.22	56000.0	100.544	0.2959	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.67	14.89	9.8062
2541	2.540	1204.20	56000.0	100.580	0.2960	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.77	14.90	9.8062
2542	2.541	1204.18	56000.0	100.616	0.2961	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.87	14.91	9.8062
2543	2.542	1204.16	56000.0	100.653	0.2962	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.97	14.92	9.8062
2544	2.543	1204.14	56000.0	100.689	0.2964	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.07	14.93	9.8062
2545	2.544	1204.12	56000.0	100.725	0.2965	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.17	14.94	9.8062
2546	2.545	1204.10	56000.0	100.762	0.2966	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.27	14.96	9.8062
2547	2.546	1204.08	56000.0	100.798	0.2967	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.37	14.97	9.8062
2548	2.547	1204.06	56000.0	100.835	0.2968	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.47	14.98	9.8062
2549	2.548	1204.04	56000.0	100.871	0.2969	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.57	14.99	9.8062
2550	2.549	1204.02	56000.0	100.907	0.2970	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.67	15.00	9.8062
2551	2.550	1204.00	56000.0	100.944	0.2971	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.77	15.01	9.8062
2552	2.551	1203.98	56000.0	100.980	0.2972	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.87	15.02	9.8062
2553	2.552	1203.96	56000.0	101.017	0.2973	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.97	15.03	9.8062
2554	2.553	1203.94	56000.0	101.053	0.2974	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.07	15.04	9.8062
2555	2.554	1203.92	56000.0	101.089	0.2975	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.17	15.05	9.8062
2556	2.555	1203.90	56000.0	101.126	0.2976	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.27	15.06	9.8062
2557	2.556	1203.88	56000.0	101.162	0.2978	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.37	15.08	9.8062
2558	2.557	1203.86	56000.0	101.199	0.2979	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.47	15.09	9.8062
2559	2.558	1203.84	56000.0	101.235	0.2980	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.57	15.10	9.8062
2560	2.559	1203.82	56000.0	101.271	0.2981	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.67	15.11	9.8062
2561	2.560	1203.80	56000.0	101.308	0.2982	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.77	15.12	9.8062
2562	2.561	1203.78	56000.0	101.344	0.2983	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.87	15.13	9.8062
2563	2.562	1203.76	56000.0	101.381	0.2984	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.97	15.14	9.8062
2564	2.563	1203.74	56000.0	101.417	0.2985	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.07	15.15	9.8062
2565	2.564	1203.72	56000.0	101.453	0.2986	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.18	15.16	9.8062
2566	2.565	1203.70	56000.0	101.490	0.2987	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.28	15.17	9.8062
2567	2.566	1203.68	56000.0	101.526	0.2988	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.38	15.19	9.8062
2568	2.567	1203.66	56000.0	101.563	0.2989	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.48	15.20	9.8062
2569	2.568	1203.64	56000.0	101.599	0.2990	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.58	15.21	9.8062
2570	2.569	1203.62	56000.0	101.636	0.2991	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.68	15.22	9.8062
2571	2.570	1203.60	56000.0	101.672	0.2993	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.78	15.23	9.8062
2572	2.571	1203.58	56000.0	101.708	0.2994	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.88	15.24	9.8062
2573	2.572	1203.56	56000.0	101.745	0.2995	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.98	15.25	9.8062
2574	2.573	1203.54	56000.0	101.781	0.2996	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.08	15.26	9.8062
2575	2.574	1203.52	56000.0	101.818	0.2997	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.19	15.27	9.8062
2576	2.575	1203.50	56000.0	101.854	0.2998	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.29	15.28	9.8062
2577	2.576	1203.48	56000.0	101.890	0.2999	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.39	15.30	9.8062
2578	2.577	1203.46	56000.0	101.927	0.3000	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.49	15.31	9.8062
2579	2.578	1203.44	56000.0	101.963	0.3001	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.59	15.32	9.8062
2580	2.579	1203.42	56000.0	102.000	0.3002	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.69	15.33	9.8062
2581	2.580	1203.40	56000.0	102.036	0.3003	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.79	15.34	9.8062
2582	2.581	1203.38	56000.0	102.072	0.3004	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.89	15.35	9.8062
2583	2.582	1203.36	56000.0	102.109	0.3005	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.00	15.36	9.8062
2584	2.583	1203.34	56000.0	102.145	0.3007	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.10	15.37	9.8062
2585	2.584	1203.32	56000.0	102.182	0.3008	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.20	15.38	9.8062
2586	2.585	1203.30	56000.0	102.218	0.3009	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.30	15.40	9.8062
2587	2.586	1203.28	56000.0	102.255	0.3010	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.40	15.41	9.8062
2588	2.587	1203.26	56000.0	102.291	0.3011	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.50	15.42	9.8062
2589	2.588	1203.24	56000.0	102.327	0.3012	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.61	15.43	9.8062
2590	2.589	1203.22	56000.0	102.364	0.3013	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.71	15.44	9.8062
2591	2.590	1203.20	56000.0	102.400	0.3014	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.81	15.45	9.8062
2592	2.591	1203.18	56000.0	102.437	0.3015	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.91	15.46	9.8062
2593	2.592	1203.16	56000.0	102.473	0.3016	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.01	15.47	9.8062
2594	2.593	1203.14	56000.0	102.509	0.3017	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.11	15.48	9.8062
2595	2.594	1203.12	56000.0	102.546	0.3018	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.22	15.50	9.8062
2596	2.595	1203.10	56000.0	102.582	0.3019	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.32	15.51	9.8062
2597	2.596	1203.08	56000.0	102.619	0.3021	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.42	15.52	9.8062
2598	2.597	1203.06	56000.0	102.655	0.3022	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.52	15.53	9.8062
2599	2.598	1203.04	56000.0	102.692	0.3023	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.62	15.54	9.8062
2600	2.599	1203.02	56000.0	102.728	0.3024	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.73	15.55	9.8062
2601	2.600	1203.00	56000.0	102.764	0.3025	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.83	15.56	9.8062
2602	2.601	1202.98	56000.0	102.801	0.3026	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.93	15.57	9.8062
2603	2.602	1202.96	56000.0	102.837	0.3027	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.03	15.58	9.8062
2604	2.603	1202.94	56000.0	102.874	0.3028	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.14	15.60	9.8062
2605	2.604	1202.92	56000.0	102.910	0.3029	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.24	15.61	9.8062
2606	2.605	1202.90	56000.0	102.947	0.3030	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.34	15.62	9.8062
2607	2.606	1202.88	56000.0	102.983	0.3031	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.44	15.63	9.8062
2608	2.607	1202.86	56000.0	103.019	0.3032	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.54	15.64	9.8062
2609	2.608	1202.84	56000.0	103.056	0.3033	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.65	15.65	9.8062
2610	2.609	1202.82	56000.0	103.092	0.3034	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.75	15.66	9.8062
2611	2.610	1202.80	56000.0	103.129	0.3036	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.85	15.67	9.8062
2612	2.611	1202.78	56000.0	103.165	0.3037	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.95	15.69	9.8062
2613	2.612	1202.76	56000.0	103.202	0.3038	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.06	15.70	9.8062
2614	2.613	1202.74	56000.0	103.238	0.3039	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.16	15.71	9.8062
2615	2.614	1202.72	56000.0	103.274	0.3040	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.26	15.72	9.8062
2616	2.615	1202.70	56000.0	103.311	0.3041	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.36	15.73	9.8062
2617	2.616	1202.68	56000.0	103.347	0.3042	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.47	15.74	9.8062
2618	2.617	1202.66	56000.0	103.384	0.3043	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.57	15.75	9.8062
2619	2.618	1202.64	56000.0	103.420	0.3044	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.67	15.76	9.8062
2620	2.619	1202.62	56000.0	103.457	0.3045	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.78	15.78	9.8062
2621	2.620	1202.60	56000.0	103.493	0.3046	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.88	15.79	9.8062
2622	2.621	1202.58	56000.0	103.529	0.3047	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.98	15.80	9.8062
2623	2.622	1202.56	56000.0	103.566	0.3048	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.08	15.81	9.8062
2624	2.623	1202.54	56000.0	103.602	0.3050	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.19	15.82	9.8062
2625	2.624	1202.52	56000.0	103.639	0.3051	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.29	15.83	9.8062
2626	2.625	1202.50	56000.0	103.675	0.3052	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.39	15.84	9.8062
2627	2.626	1202.48	56000.0	103.712	0.3053	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.50	15.85	9.8062
2628	2.627	1202.46	56000.0	103.748	0.3054	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.60	15.87	9.8062
2629	2.628	1202.44	56000.0	103.784	0.3055	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.70	15.88	9.8062
2630	2.629	1202.42	56000.0	103.821	0.3056	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.81	15.89	9.8062
2631	2.630	1202.40	56000.0	103.857	0.3057	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.91	15.90	9.8062
2632	2.631	1202.38	56000.0	103.894	0.3058	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.01	15.91	9.8062
2633	2.632	1202.36	56000.0	103.930	0.3059	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.12	15.92	9.8062
2634	2.633	1202.34	56000.0	103.967	0.3060	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.22	15.93	9.8062
2635	2.634	1202.32	56000.0	104.003	0.3061	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.32	15.94	9.8062
2636	2.635	1202.30	56000.0	104.040	0.3062	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.43	15.96	9.8062
2637	2.636	1202.28	56000.0	104.076	0.3064	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.53	15.97	9.8062
2638	2.637	1202.26	56000.0	104.112	0.3065	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.63	15.98	9.8062
2639	2.638	1202.24	56000.0	104.149	0.3066	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.74	15.99	9.8062
2640	2.639	1202.22	56000.0	104.185	0.3067	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.84	16.00	9.8062
2641	2.640	1202.20	56000.0	104.222	0.3068	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.94	16.01	9.8062
2642	2.641	1202.18	56000.0	104.258	0.3069	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.05	16.02	9.8062
2643	2.642	1202.16	56000.0	104.295	0.3070	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.15	16.03	9.8062
2644	2.643	1202.14	56000.0	104.331	0.3071	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.25	16.05	9.8062
2645	2.644	1202.12	56000.0	104.368	0.3072	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.36	16.06	9.8062
2646	2.645	1202.10	56000.0	104.404	0.3073	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.46	16.07	9.8062
2647	2.646	1202.08	56000.0	104.440	0.3074	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.57	16.08	9.8062
2648	2.647	1202.06	56000.0	104.477	0.3075	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.67	16.09	9.8062
2649	2.648	1202.04	56000.0	104.513	0.3076	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.77	16.10	9.8062
2650	2.649	1202.02	56000.0	104.550	0.3078	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.88	16.11	9.8062
2651	2.650	1202.00	56000.0	104.586	0.3079	0.3000	1.23	83.77	0.2500	0.0000	85.00	149.98	16.13	9.8062
2652	2.651	1201.98	56000.0	104.623	0.3080	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.08	16.14	9.8062
2653	2.652	1201.96	56000.0	104.659	0.3081	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.19	16.15	9.8062
2654	2.653	1201.94	56000.0	104.696	0.3082	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.29	16.16	9.8062
2655	2.654	1201.92	56000.0	104.732	0.3083	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.40	16.17	9.8062
2656	2.655	1201.90	56000.0	104.768	0.3084	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.50	16.18	9.8062
2657	2.656	1201.88	56000.0	104.805	0.3085	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.61	16.19	9.8062
2658	2.657	1201.86	56000.0	104.841	0.3086	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.71	16.20	9.8062
2659	2.658	1201.84	56000.0	104.878	0.3087	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.81	16.22	9.8062
2660	2.659	1201.82	56000.0	104.914	0.3088	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.92	16.23	9.8062
2661	2.660	1201.80	56000.0	104.951	0.3089	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.02	16.24	9.8062
2662	2.661	1201.78	56000.0	104.987	0.3090	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.13	16.25	9.8062
2663	2.662	1201.76	56000.0	105.024	0.3092	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.23	16.26	9.8062
2664	2.663	1201.74	56000.0	105.060	0.3093	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.34	16.27	9.8062
2665	2.664	1201.72	56000.0	105.097	0.3094	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.44	16.28	9.8062
