N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
768	7.670	1101.60	56000.0	289.089	0.8606	0.6409	1.22	83.78	0.2197	0.0000	85.00	1134.52	123.83	9.8032
769	7.680	1101.40	56000.0	289.438	0.8617	0.6425	1.22	83.78	0.2192	0.0000	85.00	1137.40	124.15	9.8031
770	7.690	1101.20	56000.0	289.787	0.8627	0.6441	1.22	83.78	0.2186	0.0000	85.00	1140.28	124.46	9.8031
771	7.700	1101.00	56000.0	290.135	0.8638	0.6457	1.22	83.78	0.2181	0.0000	85.00	1143.16	124.77	9.8031
772	7.710	1100.80	56000.0	290.484	0.8649	0.6473	1.22	83.78	0.2176	0.0000	85.00	1146.05	125.09	9.8031
773	7.720	1100.60	56000.0	290.832	0.8659	0.6489	1.22	83.78	0.2170	0.0000	85.00	1148.94	125.40	9.8031
774	7.730	1100.40	56000.0	291.180	0.8670	0.6505	1.22	83.78	0.2165	0.0000	85.00	1151.83	125.72	9.8031
775	7.740	1100.20	56000.0	291.528	0.8681	0.6521	1.22	83.78	0.2160	0.0000	85.00	1154.72	126.04	9.8031
776	7.750	1100.00	56000.0	291.875	0.8691	0.6537	1.22	83.78	0.2154	0.0000	85.00	1157.62	126.35	9.8031
777	7.760	1099.80	56000.0	292.223	0.8702	0.6553	1.22	83.78	0.2149	0.0000	85.00	1160.53	126.67	9.8031
778	7.770	1099.60	56000.0	292.570	0.8713	0.6569	1.22	83.78	0.2144	0.0000	85.00	1163.43	126.99	9.8031
779	7.780	1099.40	56000.0	292.917	0.8723	0.6585	1.22	83.78	0.2138	0.0000	85.00	1166.34	127.30	9.8031
780	7.790	1099.20	56000.0	293.264	0.8734	0.6601	1.22	83.78	0.2133	0.0000	85.00	1169.26	127.62	9.8030
781	7.800	1099.00	56000.0	293.610	0.8745	0.6617	1.22	83.78	0.2128	0.0000	85.00	1172.18	127.94	9.8030
782	7.810	1098.80	56000.0	293.957	0.8755	0.6633	1.22	83.78	0.2122	0.0000	85.00	1175.10	128.26	9.8030
783	7.820	1098.60	56000.0	294.303	0.8766	0.6649	1.22	83.78	0.2117	0.0000	85.00	1178.02	128.58	9.8030
784	7.830	1098.40	56000.0	294.649	0.8776	0.6664	1.22	83.78	0.2112	0.0000	85.00	1180.95	128.89	9.8030
785	7.840	1098.20	56000.0	294.994	0.8787	0.6680	1.22	83.78	0.2107	0.0000	85.00	1183.88	129.21	9.8030
786	7.850	1098.00	56000.0	295.340	0.8798	0.6696	1.22	83.78	0.2101	0.0000	85.00	1186.81	129.53	9.8030
787	7.860	1097.80	56000.0	295.685	0.8808	0.6712	1.22	83.78	0.2096	0.0000	85.00	1189.75	129.85	9.8030
788	7.870	1097.60	56000.0	296.030	0.8819	0.6728	1.22	83.78	0.2091	0.0000	85.00	1192.69	130.18	9.8030
789	7.880	1097.40	56000.0	296.375	0.8829	0.6744	1.22	83.78	0.2085	0.0000	85.00	1195.64	130.50	9.8030
790	7.890	1097.20	56000.0	296.720	0.8840	0.6760	1.22	83.78	0.2080	0.0000	85.00	1198.58	130.82	9.8030
791	7.900	1097.00	56000.0	297.064	0.8850	0.6776	1.22	83.78	0.2075	0.0000	85.00	1201.53	131.14	9.8029
792	7.910	1096.80	56000.0	297.408	0.8861	0.6791	1.22	83.78	0.2070	0.0000	85.00	1204.49	131.46	9.8029
793	7.920	1096.60	56000.0	297.752	0.8871	0.6807	1.22	83.78	0.2064	0.0000	85.00	1207.45	131.78	9.8029
794	7.930	1096.40	56000.0	298.096	0.8882	0.6823	1.22	83.78	0.2059	0.0000	85.00	1210.41	132.11	9.8029
795	7.940	1096.20	56000.0	298.440	0.8893	0.6839	1.22	83.78	0.2054	0.0000	85.00	1213.37	132.43	9.8029
796	7.950	1096.00	56000.0	298.783	0.8903	0.6855	1.22	83.78	0.2048	0.0000	85.00	1216.34	132.75	9.8029
797	7.960	1095.80	56000.0	299.126	0.8914	0.6870	1.22	83.78	0.2043	0.0000	85.00	1219.32	133.08	9.8029
798	7.970	1095.60	56000.0	299.469	0.8924	0.6886	1.22	83.78	0.2038	0.0000	85.00	1222.29	133.40	9.8029
799	7.980	1095.40	56000.0	299.812	0.8935	0.6902	1.22	83.78	0.2033	0.0000	85.00	1225.27	133.73	9.8029
800	7.990	1095.20	56000.0	300.154	0.8945	0.6918	1.22	83.78	0.2027	0.0000	85.00	1228.25	134.05	9.8029
801	8.000	1095.00	56000.0	300.496	0.8956	0.6934	1.22	83.78	0.2022	0.0000	85.00	1231.24	134.38	9.8029
802	8.010	1094.80	56000.0	300.838	0.8966	0.6949	1.22	83.78	0.2017	0.0000	85.00	1234.23	134.70	9.8028
803	8.020	1094.60	56000.0	301.180	0.8977	0.6965	1.22	83.78	0.2012	0.0000	85.00	1237.22	135.03	9.8028
804	8.030	1094.40	56000.0	301.522	0.8987	0.6981	1.22	83.78	0.2006	0.0000	85.00	1240.21	135.36	9.8028
805	8.040	1094.20	56000.0	301.863	0.8998	0.6997	1.22	83.78	0.2001	0.0000	85.00	1243.21	135.68	9.8028
806	8.050	1094.00	56000.0	302.204	0.9008	0.7011	1.22	83.78	0.2008	0.0000	85.00	1246.22	136.01	9.8028
807	8.060	1093.80	56000.0	302.545	0.9019	0.7026	1.22	83.78	0.2019	0.0000	85.00	1249.22	136.34	9.8028
808	8.070	1093.60	56000.0	302.885	0.9029	0.7041	1.22	83.78	0.2029	0.0000	85.00	1252.23	136.67	9.8028
809	8.080	1093.40	56000.0	303.226	0.9040	0.7055	1.22	83.78	0.2040	0.0000	85.00	1255.24	136.99	9.8028
810	8.090	1093.20	56000.0	303.566	0.9050	0.7070	1.22	83.78	0.2050	0.0000	85.00	1258.26	137.32	9.8028
811	8.100	1093.00	56000.0	303.906	0.9060	0.7085	1.22	83.78	0.2060	0.0000	85.00	1261.28	137.65	9.8028
812	8.110	1092.80	56000.0	304.246	0.9071	0.7099	1.22	83.78	0.2071	0.0000	85.00	1264.30	137.98	9.8028
813	8.120	1092.60	56000.0	304.585	0.9081	0.7114	1.22	83.78	0.2081	0.0000	85.00	1267.33	138.31	9.8027
814	8.130	1092.40	56000.0	304.925	0.9092	0.7129	1.22	83.78	0.2092	0.0000	85.00	1270.36	138.64	9.8027
815	8.140	1092.20	56000.0	305.264	0.9102	0.7143	1.22	83.78	0.2102	0.0000	85.00	1273.39	138.97	9.8027
816	8.150	1092.00	56000.0	305.603	0.9113	0.7158	1.22	83.78	0.2113	0.0000	85.00	1276.43	139.30	9.8027
817	8.160	1091.80	56000.0	305.941	0.9123	0.7172	1.22	83.78	0.2123	0.0000	85.00	1279.47	139.63	9.8027
818	8.170	1091.60	56000.0	306.280	0.9134	0.7187	1.22	83.78	0.2134	0.0000	85.00	1282.51	139.96	9.8027
819	8.180	1091.40	56000.0	306.618	0.9144	0.7201	1.22	83.78	0.2144	0.0000	85.00	1285.56	140.30	9.8027
820	8.190	1091.20	56000.0	306.956	0.9154	0.7216	1.22	83.78	0.2154	0.0000	85.00	1288.61	140.63	9.8027
821	8.200	1091.00	56000.0	307.294	0.9165	0.7231	1.22	83.78	0.2165	0.0000	85.00	1291.66	140.96	9.8027
822	8.210	1090.80	56000.0	307.631	0.9175	0.7245	1.22	83.78	0.2175	0.0000	85.00	1294.72	141.29	9.8027
823	8.220	1090.60	56000.0	307.968	0.9185	0.7260	1.22	83.78	0.2185	0.0000	85.00	1297.78	141.63	9.8026
824	8.230	1090.40	56000.0	308.306	0.9196	0.7274	1.22	83.78	0.2196	0.0000	85.00	1300.84	141.96	9.8026
825	8.240	1090.20	56000.0	308.642	0.9206	0.7289	1.22	83.78	0.2206	0.0000	85.00	1303.91	142.30	9.8026
826	8.250	1090.00	56000.0	308.979	0.9217	0.7303	1.22	83.78	0.2217	0.0000	85.00	1306.98	142.63	9.8026
827	8.260	1089.80	56000.0	309.315	0.9227	0.7318	1.22	83.78	0.2227	0.0000	85.00	1310.05	142.96	9.8026
828	8.270	1089.60	56000.0	309.652	0.9237	0.7332	1.22	83.78	0.2237	0.0000	85.00	1313.13	143.30	9.8026
829	8.280	1089.40	56000.0	309.988	0.9248	0.7347	1.22	83.78	0.2248	0.0000	85.00	1316.21	143.63	9.8026
830	8.290	1089.20	56000.0	310.323	0.9258	0.7361	1.22	83.78	0.2258	0.0000	85.00	1319.29	143.97	9.8026
831	8.300	1089.00	56000.0	310.659	0.9268	0.7376	1.22	83.78	0.2268	0.0000	85.00	1322.38	144.31	9.8026
832	8.310	1088.80	56000.0	310.994	0.9279	0.7390	1.22	83.78	0.2279	0.0000	85.00	1325.47	144.64	9.8026
833	8.320	1088.60	56000.0	311.329	0.9289	0.7405	1.22	83.78	0.2289	0.0000	85.00	1328.56	144.98	9.8026
834	8.330	1088.40	56000.0	311.664	0.9299	0.7419	1.22	83.78	0.2299	0.0000	85.00	1331.66	145.32	9.8025
835	8.340	1088.20	56000.0	311.998	0.9310	0.7434	1.22	83.78	0.2310	0.0000	85.00	1334.76	145.66	9.8025
836	8.350	1088.00	56000.0	312.333	0.9320	0.7448	1.22	83.78	0.2320	0.0000	85.00	1337.86	145.99	9.8025
837	8.360	1087.80	56000.0	312.667	0.9330	0.7462	1.21	83.79	0.2330	0.0000	85.00	1340.97	146.33	9.8025
838	8.370	1087.60	56000.0	313.001	0.9341	0.7477	1.21	83.79	0.2341	0.0000	85.00	1344.08	146.67	9.8025
839	8.380	1087.40	56000.0	313.334	0.9351	0.7491	1.21	83.79	0.2351	0.0000	85.00	1347.19	147.01	9.8025
840	8.390	1087.20	56000.0	313.668	0.9361	0.7506	1.21	83.79	0.2361	0.0000	85.00	1350.31	147.35	9.8025
841	8.400	1087.00	56000.0	314.001	0.9371	0.7520	1.21	83.79	0.2371	0.0000	85.00	1353.43	147.69	9.8025
842	8.410	1086.80	56000.0	314.334	0.9382	0.7534	1.21	83.79	0.2382	0.0000	85.00	1356.55	148.03	9.8025
843	8.420	1086.60	56000.0	314.666	0.9392	0.7549	1.21	83.79	0.2392	0.0000	85.00	1359.68	148.37	9.8025
844	8.430	1086.40	56000.0	314.999	0.9402	0.7563	1.21	83.79	0.2402	0.0000	85.00	1362.81	148.71	9.8024
845	8.440	1086.20	56000.0	315.331	0.9413	0.7578	1.21	83.79	0.2413	0.0000	85.00	1365.94	149.05	9.8024
846	8.450	1086.00	56000.0	315.663	0.9423	0.7592	1.21	83.79	0.2423	0.0000	85.00	1369.07	149.39	9.8024
847	8.460	1085.80	56000.0	315.995	0.9433	0.7606	1.21	83.79	0.2433	0.0000	85.00	1372.21	149.73	9.8024
848	8.470	1085.60	56000.0	316.326	0.9443	0.7621	1.21	83.79	0.2443	0.0000	85.00	1375.36	150.08	9.8024
849	8.480	1085.40	56000.0	316.657	0.9454	0.7635	1.21	83.79	0.2454	0.0000	85.00	1378.50	150.42	9.8024
850	8.490	1085.20	56000.0	316.988	0.9464	0.7649	1.21	83.79	0.2464	0.0000	85.00	1381.65	150.76	9.8024
851	8.500	1085.00	56000.0	317.319	0.9474	0.7664	1.21	83.79	0.2474	0.0000	85.00	1384.81	151.10	9.8024
852	8.510	1084.80	56000.0	317.650	0.9484	0.7678	1.21	83.79	0.2484	0.0000	85.00	1387.96	151.45	9.8024
853	8.520	1084.60	56000.0	317.980	0.9494	0.7692	1.21	83.79	0.2494	0.0000	85.00	1391.12	151.79	9.8024
854	8.530	1084.40	56000.0	318.310	0.9505	0.7706	1.21	83.79	0.2505	0.0000	85.00	1394.28	152.14	9.8023
855	8.540	1084.20	56000.0	318.640	0.9515	0.7721	1.21	83.79	0.2515	0.0000	85.00	1397.45	152.48	9.8023
856	8.550	1084.00	56000.0	318.969	0.9525	0.7735	1.21	83.79	0.2525	0.0000	85.00	1400.62	152.83	9.8023
857	8.560	1083.80	56000.0	319.299	0.9535	0.7749	1.21	83.79	0.2535	0.0000	85.00	1403.79	153.17	9.8023
858	8.570	1083.60	56000.0	319.628	0.9545	0.7764	1.21	83.79	0.2545	0.0000	85.00	1406.97	153.52	9.8023
859	8.580	1083.40	56000.0	319.957	0.9556	0.7778	1.21	83.79	0.2556	0.0000	85.00	1410.15	153.86	9.8023
860	8.590	1083.20	56000.0	320.285	0.9566	0.7792	1.21	83.79	0.2566	0.0000	85.00	1413.33	154.21	9.8023
861	8.600	1083.00	56000.0	320.614	0.9576	0.7806	1.21	83.79	0.2576	0.0000	85.00	1416.52	154.56	9.8023
862	8.610	1082.80	56000.0	320.942	0.9586	0.7820	1.21	83.79	0.2586	0.0000	85.00	1419.71	154.90	9.8023
863	8.620	1082.60	56000.0	321.270	0.9596	0.7835	1.21	83.79	0.2596	0.0000	85.00	1422.90	155.25	9.8023
864	8.630	1082.40	56000.0	321.597	0.9606	0.7849	1.21	83.79	0.2606	0.0000	85.00	1426.09	155.60	9.8023
865	8.640	1082.20	56000.0	321.924	0.9616	0.7863	1.21	83.79	0.2616	0.0000	85.00	1429.29	155.95	9.8022
866	8.650	1082.00	56000.0	322.252	0.9627	0.7877	1.21	83.79	0.2627	0.0000	85.00	1432.49	156.29	9.8022
867	8.660	1081.80	56000.0	322.578	0.9637	0.7891	1.21	83.79	0.2637	0.0000	85.00	1435.70	156.64	9.8022
868	8.670	1081.60	56000.0	322.905	0.9647	0.7906	1.21	83.79	0.2647	0.0000	85.00	1438.91	156.99	9.8022
869	8.680	1081.40	56000.0	323.231	0.9657	0.7920	1.21	83.79	0.2657	0.0000	85.00	1442.12	157.34	9.8022
870	8.690	1081.20	56000.0	323.558	0.9667	0.7934	1.21	83.79	0.2667	0.0000	85.00	1445.33	157.69	9.8022
871	8.700	1081.00	56000.0	323.883	0.9677	0.7948	1.21	83.79	0.2677	0.0000	85.00	1448.55	158.04	9.8022
872	8.710	1080.80	56000.0	324.209	0.9687	0.7962	1.21	83.79	0.2687	0.0000	85.00	1451.77	158.39	9.8022
873	8.720	1080.60	56000.0	324.534	0.9697	0.7976	1.21	83.79	0.2697	0.0000	85.00	1455.00	158.74	9.8022
874	8.730	1080.40	56000.0	324.859	0.9707	0.7990	1.21	83.79	0.2707	0.0000	85.00	1458.23	159.09	9.8022
875	8.740	1080.20	56000.0	325.184	0.9717	0.8004	1.21	83.79	0.2717	0.0000	85.00	1461.46	159.45	9.8021
876	8.750	1080.00	56000.0	325.509	0.9728	0.8019	1.21	83.79	0.2728	0.0000	85.00	1464.69	159.80	9.8021
877	8.760	1079.80	56000.0	325.833	0.9738	0.8033	1.21	83.79	0.2738	0.0000	85.00	1467.93	160.15	9.8021
878	8.770	1079.60	56000.0	326.157	0.9748	0.8047	1.21	83.79	0.2748	0.0000	85.00	1471.17	160.50	9.8021
879	8.780	1079.40	56000.0	326.481	0.9758	0.8061	1.21	83.79	0.2758	0.0000	85.00	1474.41	160.86	9.8021
880	8.790	1079.20	56000.0	326.805	0.9768	0.8075	1.21	83.79	0.2768	0.0000	85.00	1477.66	161.21	9.8021
881	8.800	1079.00	56000.0	327.128	0.9778	0.8089	1.21	83.79	0.2778	0.0000	85.00	1480.91	161.56	9.8021
882	8.810	1078.80	56000.0	327.451	0.9788	0.8103	1.21	83.79	0.2788	0.0000	85.00	1484.17	161.92	9.8021
883	8.820	1078.60	56000.0	327.774	0.9798	0.8117	1.21	83.79	0.2798	0.0000	85.00	1487.42	162.27	9.8021
884	8.830	1078.40	56000.0	328.097	0.9808	0.8131	1.21	83.79	0.2808	0.0000	85.00	1490.68	162.62	9.8021
885	8.840	1078.20	56000.0	328.419	0.9818	0.8145	1.21	83.79	0.2818	0.0000	85.00	1493.95	162.98	9.8020
886	8.850	1078.00	56000.0	328.741	0.9828	0.8159	1.21	83.79	0.2828	0.0000	85.00	1497.21	163.33	9.8020
887	8.860	1077.80	56000.0	329.063	0.9838	0.8173	1.21	83.79	0.2838	0.0000	85.00	1500.48	163.69	9.8020
888	8.870	1077.60	56000.0	329.384	0.9848	0.8187	1.21	83.79	0.2848	0.0000	85.00	1503.76	164.05	9.8020
889	8.880	1077.40	56000.0	329.706	0.9858	0.8201	1.21	83.79	0.2858	0.0000	85.00	1507.03	164.40	9.8020
890	8.890	1077.20	56000.0	330.027	0.9868	0.8215	1.21	83.79	0.2868	0.0000	85.00	1510.31	164.76	9.8020
891	8.900	1077.00	56000.0	330.347	0.9878	0.8229	1.21	83.79	0.2878	0.0000	85.00	1513.59	165.12	9.8020
892	8.910	1076.80	56000.0	330.668	0.9888	0.8243	1.21	83.79	0.2888	0.0000	85.00	1516.88	165.47	9.8020
893	8.920	1076.60	56000.0	330.988	0.9898	0.8257	1.21	83.79	0.2898	0.0000	85.00	1520.17	165.83	9.8020
894	8.930	1076.40	56000.0	331.308	0.9908	0.8271	1.20	83.80	0.2908	0.0000	85.00	1523.46	166.19	9.8020
895	8.940	1076.20	56000.0	331.628	0.9918	0.8285	1.20	83.80	0.2918	0.0000	85.00	1526.76	166.55	9.8019
896	8.950	1076.00	56000.0	331.947	0.9928	0.8299	1.20	83.80	0.2928	0.0000	85.00	1530.05	166.91	9.8019
897	8.960	1075.80	56000.0	332.267	0.9937	0.8312	1.20	83.80	0.2937	0.0000	85.00	1533.36	167.26	9.8019
898	8.970	1075.60	56000.0	332.586	0.9947	0.8326	1.20	83.80	0.2947	0.0000	85.00	1536.66	167.62	9.8019
899	8.980	1075.40	56000.0	332.904	0.9957	0.8340	1.20	83.80	0.2957	0.0000	85.00	1539.97	167.98	9.8019
900	8.990	1075.20	56000.0	333.223	0.9967	0.8354	1.20	83.80	0.2967	0.0000	85.00	1543.28	168.34	9.8019
901	9.000	1075.00	56000.0	333.541	0.9977	0.8368	1.20	83.80	0.2977	0.0000	85.00	1546.59	168.70	9.8019
902	9.010	1074.80	56000.0	333.859	0.9987	0.8382	1.20	83.80	0.2987	0.0000	85.00	1549.91	169.06	9.8019
903	9.020	1074.60	56000.0	334.176	0.9997	0.8396	1.20	83.80	0.2997	0.0000	85.00	1553.23	169.43	9.8019
904	9.030	1074.40	56000.0	334.494	1.0007	0.8402	1.20	83.80	0.3001	0.0000	85.00	1556.56	169.79	9.8018
905	9.040	1074.20	56000.0	334.811	1.0017	0.8406	1.20	83.80	0.3003	0.0000	85.00	1559.88	170.15	9.8018
906	9.050	1074.00	56000.0	335.128	1.0027	0.8409	1.20	83.80	0.3004	0.0000	85.00	1563.21	170.51	9.8018
907	9.060	1073.80	56000.0	335.445	1.0036	0.8412	1.20	83.80	0.3006	0.0000	85.00	1566.55	170.87	9.8018
908	9.070	1073.60	56000.0	335.762	1.0046	0.8415	1.20	83.80	0.3008	0.0000	85.00	1569.88	171.24	9.8018
909	9.080	1073.40	56000.0	336.079	1.0056	0.8419	1.20	83.80	0.3009	0.0000	85.00	1573.22	171.60	9.8018
910	9.090	1073.20	56000.0	336.395	1.0066	0.8422	1.20	83.80	0.3011	0.0000	85.00	1576.56	171.96	9.8018
911	9.100	1073.00	56000.0	336.712	1.0076	0.8425	1.20	83.80	0.3013	0.0000	85.00	1579.91	172.32	9.8018
912	9.110	1072.80	56000.0	337.028	1.0086	0.8429	1.20	83.80	0.3014	0.0000	85.00	1583.26	172.69	9.8018
913	9.120	1072.60	56000.0	337.344	1.0096	0.8432	1.20	83.80	0.3016	0.0000	85.00	1586.61	173.05	9.8018
914	9.130	1072.40	56000.0	337.660	1.0105	0.8435	1.20	83.80	0.3018	0.0000	85.00	1589.97	173.42	9.8017
915	9.140	1072.20	56000.0	337.976	1.0115	0.8438	1.20	83.80	0.3019	0.0000	85.00	1593.32	173.78	9.8017
916	9.150	1072.00	56000.0	338.292	1.0125	0.8442	1.20	83.80	0.3021	0.0000	85.00	1596.69	174.15	9.8017
917	9.160	1071.80	56000.0	338.608	1.0135	0.8445	1.20	83.80	0.3022	0.0000	85.00	1600.05	174.51	9.8017
918	9.170	1071.60	56000.0	338.923	1.0145	0.8448	1.20	83.80	0.3024	0.0000	85.00	1603.42	174.88	9.8017
919	9.180	1071.40	56000.0	339.239	1.0155	0.8452	1.20	83.80	0.3026	0.0000	85.00	1606.79	175.25	9.8017
920	9.190	1071.20	56000.0	339.554	1.0165	0.8455	1.20	83.80	0.3027	0.0000	85.00	1610.16	175.61	9.8017
921	9.200	1071.00	56000.0	339.869	1.0174	0.8458	1.20	83.80	0.3029	0.0000	85.00	1613.54	175.98	9.8017
922	9.210	1070.80	56000.0	340.184	1.0184	0.8461	1.20	83.80	0.3031	0.0000	85.00	1616.92	176.35	9.8017
923	9.220	1070.60	56000.0	340.499	1.0194	0.8465	1.20	83.80	0.3032	0.0000	85.00	1620.31	176.71	9.8017
924	9.230	1070.40	56000.0	340.814	1.0204	0.8468	1.20	83.80	0.3034	0.0000	85.00	1623.69	177.08	9.8016
925	9.240	1070.20	56000.0	341.129	1.0214	0.8471	1.20	83.80	0.3036	0.0000	85.00	1627.08	177.45	9.8016
926	9.250	1070.00	56000.0	341.443	1.0223	0.8474	1.20	83.80	0.3037	0.0000	85.00	1630.47	177.82	9.8016
927	9.260	1069.80	56000.0	341.757	1.0233	0.8478	1.20	83.80	0.3039	0.0000	85.00	1633.87	178.19	9.8016
928	9.270	1069.60	56000.0	342.072	1.0243	0.8481	1.20	83.80	0.3041	0.0000	85.00	1637.27	178.56	9.8016
929	9.280	1069.40	56000.0	342.386	1.0253	0.8484	1.20	83.80	0.3042	0.0000	85.00	1640.67	178.93	9.8016
930	9.290	1069.20	56000.0	342.700	1.0263	0.8488	1.20	83.80	0.3044	0.0000	85.00	1644.08	179.30	9.8016
931	9.300	1069.00	56000.0	343.013	1.0273	0.8491	1.20	83.80	0.3045	0.0000	85.00	1647.49	179.67	9.8016
932	9.310	1068.80	56000.0	343.327	1.0282	0.8494	1.20	83.80	0.3047	0.0000	85.00	1650.90	180.04	9.8016
933	9.320	1068.60	56000.0	343.641	1.0292	0.8497	1.20	83.80	0.3049	0.0000	85.00	1654.31	180.41	9.8015
934	9.330	1068.40	56000.0	343.954	1.0302	0.8501	1.20	83.80	0.3050	0.0000	85.00	1657.73	180.78	9.8015
935	9.340	1068.20	56000.0	344.267	1.0312	0.8504	1.20	83.80	0.3052	0.0000	85.00	1661.15	181.15	9.8015
936	9.350	1068.00	56000.0	344.581	1.0322	0.8507	1.20	83.80	0.3054	0.0000	85.00	1664.58	181.52	9.8015
937	9.360	1067.80	56000.0	344.894	1.0331	0.8510	1.20	83.80	0.3055	0.0000	85.00	1668.00	181.89	9.8015
938	9.370	1067.60	56000.0	345.206	1.0341	0.8514	1.20	83.80	0.3057	0.0000	85.00	1671.43	182.27	9.8015
939	9.380	1067.40	56000.0	345.519	1.0351	0.8517	1.20	83.80	0.3058	0.0000	85.00	1674.87	182.64	9.8015
940	9.390	1067.20	56000.0	345.832	1.0361	0.8520	1.20	83.80	0.3060	0.0000	85.00	1678.30	183.01	9.8015
941	9.400	1067.00	56000.0	346.144	1.0370	0.8523	1.20	83.80	0.3062	0.0000	85.00	1681.74	183.38	9.8015
942	9.410	1066.80	56000.0	346.457	1.0380	0.8527	1.20	83.80	0.3063	0.0000	85.00	1685.19	183.76	9.8015
943	9.420	1066.60	56000.0	346.769	1.0390	0.8530	1.20	83.80	0.3065	0.0000	85.00	1688.63	184.13	9.8014
944	9.430	1066.40	56000.0	347.081	1.0400	0.8533	1.19	83.81	0.3067	0.0000	85.00	1692.08	184.51	9.8014
945	9.440	1066.20	56000.0	347.393	1.0410	0.8537	1.19	83.81	0.3068	0.0000	85.00	1695.53	184.88	9.8014
946	9.450	1066.00	56000.0	347.705	1.0419	0.8540	1.19	83.81	0.3070	0.0000	85.00	1698.99	185.26	9.8014
947	9.460	1065.80	56000.0	348.016	1.0429	0.8543	1.19	83.81	0.3072	0.0000	85.00	1702.45	185.63	9.8014
948	9.470	1065.60	56000.0	348.328	1.0439	0.8546	1.19	83.81	0.3073	0.0000	85.00	1705.91	186.01	9.8014
949	9.480	1065.40	56000.0	348.639	1.0449	0.8550	1.19	83.81	0.3075	0.0000	85.00	1709.37	186.38	9.8014
950	9.490	1065.20	56000.0	348.950	1.0458	0.8553	1.19	83.81	0.3076	0.0000	85.00	1712.84	186.76	9.8014
951	9.500	1065.00	56000.0	349.262	1.0468	0.8556	1.19	83.81	0.3078	0.0000	85.00	1716.31	187.14	9.8014
952	9.510	1064.80	56000.0	349.573	1.0478	0.8559	1.19	83.81	0.3080	0.0000	85.00	1719.78	187.51	9.8013
953	9.520	1064.60	56000.0	349.883	1.0488	0.8563	1.19	83.81	0.3081	0.0000	85.00	1723.26	187.89	9.8013
954	9.530	1064.40	56000.0	350.194	1.0497	0.8566	1.19	83.81	0.3083	0.0000	85.00	1726.74	188.27	9.8013
955	9.540	1064.20	56000.0	350.505	1.0507	0.8569	1.19	83.81	0.3085	0.0000	85.00	1730.22	188.65	9.8013
956	9.550	1064.00	56000.0	350.815	1.0517	0.8572	1.19	83.81	0.3086	0.0000	85.00	1733.71	189.02	9.8013
957	9.560	1063.80	56000.0	351.125	1.0527	0.8576	1.19	83.81	0.3088	0.0000	85.00	1737.20	189.40	9.8013
958	9.570	1063.60	56000.0	351.436	1.0536	0.8579	1.19	83.81	0.3089	0.0000	85.00	1740.69	189.78	9.8013
959	9.580	1063.40	56000.0	351.746	1.0546	0.8582	1.19	83.81	0.3091	0.0000	85.00	1744.19	190.16	9.8013
960	9.590	1063.20	56000.0	352.055	1.0556	0.8585	1.19	83.81	0.3093	0.0000	85.00	1747.69	190.54	9.8013
961	9.600	1063.00	56000.0	352.365	1.0565	0.8588	1.19	83.81	0.3094	0.0000	85.00	1751.19	190.92	9.8012
962	9.610	1062.80	56000.0	352.675	1.0575	0.8592	1.19	83.81	0.3096	0.0000	85.00	1754.69	191.30	9.8012
963	9.620	1062.60	56000.0	352.984	1.0585	0.8595	1.19	83.81	0.3097	0.0000	85.00	1758.20	191.68	9.8012
964	9.630	1062.40	56000.0	353.294	1.0595	0.8598	1.19	83.81	0.3099	0.0000	85.00	1761.71	192.06	9.8012
965	9.640	1062.20	56000.0	353.603	1.0604	0.8601	1.19	83.81	0.3094	0.0000	85.00	1765.22	192.44	9.8012
966	9.650	1062.00	56000.0	353.912	1.0614	0.8604	1.19	83.81	0.3079	0.0000	85.00	1768.74	192.83	9.8012
967	9.660	1061.80	56000.0	354.221	1.0624	0.8606	1.19	83.81	0.3064	0.0000	85.00	1772.26	193.21	9.8012
968	9.670	1061.60	56000.0	354.530	1.0633	0.8608	1.19	83.81	0.3050	0.0000	85.00	1775.78	193.59	9.8012
969	9.680	1061.40	56000.0	354.838	1.0643	0.8611	1.19	83.81	0.3035	0.0000	85.00	1779.31	193.97	9.8012
970	9.690	1061.20	56000.0	355.147	1.0653	0.8613	1.19	83.81	0.3021	0.0000	85.00	1782.84	194.35	9.8012
971	9.700	1061.00	56000.0	355.455	1.0663	0.8616	1.19	83.81	0.3006	0.0000	85.00	1786.37	194.74	9.8011
972	9.710	1060.80	56000.0	355.764	1.0672	0.8618	1.19	83.81	0.2992	0.0000	85.00	1789.91	195.12	9.8011
973	9.720	1060.60	56000.0	356.072	1.0682	0.8620	1.19	83.81	0.2977	0.0000	85.00	1793.45	195.50	9.8011
974	9.730	1060.40	56000.0	356.380	1.0692	0.8623	1.19	83.81	0.2963	0.0000	85.00	1796.99	195.89	9.8011
975	9.740	1060.20	56000.0	356.688	1.0701	0.8625	1.19	83.81	0.2948	0.0000	85.00	1800.53	196.27	9.8011
976	9.750	1060.00	56000.0	356.996	1.0711	0.8628	1.19	83.81	0.2934	0.0000	85.00	1804.08	196.66	9.8011
977	9.760	1059.80	56000.0	357.304	1.0721	0.8630	1.19	83.81	0.2919	0.0000	85.00	1807.63	197.04	9.8011
