t(c)	x(m)
9.349	181.47
9.350	181.51
9.351	181.55
9.352	181.58
9.353	181.62
9.354	181.66
9.355	181.70
9.356	181.73
9.357	181.77
9.358	181.81
9.359	181.84
9.360	181.88
9.361	181.92
9.362	181.96
9.363	181.99
9.364	182.03
9.365	182.07
9.366	182.10
9.367	182.14
9.368	182.18
9.369	182.22
9.370	182.25
9.371	182.29
9.372	182.33
9.373	182.37
9.374	182.40
9.375	182.44
9.376	182.48
9.377	182.51
9.378	182.55
9.379	182.59
9.380	182.63
9.381	182.66
9.382	182.70
9.383	182.74
9.384	182.78
9.385	182.81
9.386	182.85
9.387	182.89
9.388	182.92
9.389	182.96
9.390	183.00
9.391	183.04
9.392	183.07
9.393	183.11
9.394	183.15
9.395	183.19
9.396	183.22
9.397	183.26
9.398	183.30
9.399	183.34
9.400	183.37
9.401	183.41
9.402	183.45
9.403	183.49
9.404	183.52
9.405	183.56
9.406	183.60
9.407	183.63
9.408	183.67
9.409	183.71
9.410	183.75
9.411	183.78
9.412	183.82
9.413	183.86
9.414	183.90
9.415	183.93
9.416	183.97
9.417	184.01
9.418	184.05
9.419	184.08
9.420	184.12
9.421	184.16
9.422	184.20
9.423	184.23
9.424	184.27
9.425	184.31
9.426	184.35
9.427	184.38
9.428	184.42
9.429	184.46
9.430	184.50
9.431	184.53
9.432	184.57
9.433	184.61
9.434	184.65
9.435	184.68
9.436	184.72
9.437	184.76
9.438	184.79
9.439	184.83
9.440	184.87
9.441	184.91
9.442	184.94
9.443	184.98
9.444	185.02
9.445	185.06
9.446	185.09
9.447	185.13
9.448	185.17
9.449	185.21
9.450	185.24
9.451	185.28
9.452	185.32
9.453	185.36
9.454	185.40
9.455	185.43
9.456	185.47
9.457	185.51
9.458	185.55
9.459	185.58
9.460	185.62
9.461	185.66
9.462	185.70
9.463	185.73
9.464	185.77
9.465	185.81
9.466	185.85
9.467	185.88
9.468	185.92
9.469	185.96
9.470	186.00
9.471	186.03
9.472	186.07
9.473	186.11
9.474	186.15
9.475	186.18
9.476	186.22
9.477	186.26
9.478	186.30
9.479	186.33
9.480	186.37
9.481	186.41
9.482	186.45
9.483	186.48
9.484	186.52
9.485	186.56
9.486	186.60
9.487	186.64
9.488	186.67
9.489	186.71
9.490	186.75
9.491	186.79
9.492	186.82
9.493	186.86
9.494	186.90
9.495	186.94
9.496	186.97
9.497	187.01
9.498	187.05
9.499	187.09
9.500	187.12
9.501	187.16
9.502	187.20
9.503	187.24
9.504	187.28
9.505	187.31
9.506	187.35
9.507	187.39
9.508	187.43
9.509	187.46
9.510	187.50
9.511	187.54
9.512	187.58
9.513	187.61
9.514	187.65
9.515	187.69
9.516	187.73
9.517	187.77
9.518	187.80
9.519	187.84
9.520	187.88
9.521	187.92
9.522	187.95
9.523	187.99
9.524	188.03
9.525	188.07
9.526	188.11
9.527	188.14
9.528	188.18
9.529	188.22
9.530	188.26
9.531	188.29
9.532	188.33
9.533	188.37
9.534	188.41
9.535	188.45
9.536	188.48
9.537	188.52
9.538	188.56
9.539	188.60
9.540	188.63
9.541	188.67
9.542	188.71
9.543	188.75
9.544	188.79
9.545	188.82
9.546	188.86
9.547	188.90
9.548	188.94
9.549	188.98
9.550	189.01
9.551	189.05
9.552	189.09
9.553	189.13
9.554	189.16
9.555	189.20
9.556	189.24
9.557	189.28
9.558	189.32
9.559	189.35
9.560	189.39
9.561	189.43
9.562	189.47
9.563	189.51
9.564	189.54
9.565	189.58
9.566	189.62
9.567	189.66
9.568	189.69
9.569	189.73
9.570	189.77
9.571	189.81
9.572	189.85
9.573	189.88
9.574	189.92
9.575	189.96
9.576	190.00
9.577	190.04
9.578	190.07
9.579	190.11
9.580	190.15
9.581	190.19
9.582	190.23
9.583	190.26
9.584	190.30
9.585	190.34
9.586	190.38
9.587	190.42
9.588	190.45
9.589	190.49
9.590	190.53
9.591	190.57
9.592	190.61
9.593	190.64
9.594	190.68
9.595	190.72
9.596	190.76
9.597	190.80
9.598	190.83
9.599	190.87
9.600	190.91
9.601	190.95
9.602	190.99
9.603	191.02
9.604	191.06
9.605	191.10
9.606	191.14
9.607	191.18
9.608	191.21
9.609	191.25
9.610	191.29
9.611	191.33
9.612	191.37
9.613	191.40
9.614	191.44
9.615	191.48
9.616	191.52
9.617	191.56
9.618	191.59
9.619	191.63
9.620	191.67
9.621	191.71
9.622	191.75
9.623	191.78
9.624	191.82
9.625	191.86
9.626	191.90
9.627	191.94
9.628	191.97
9.629	192.01
9.630	192.05
9.631	192.09
9.632	192.13
9.633	192.16
9.634	192.20
9.635	192.24
9.636	192.28
9.637	192.32
9.638	192.36
9.639	192.39
9.640	192.43
9.641	192.47
9.642	192.51
9.643	192.55
9.644	192.58
9.645	192.62
9.646	192.66
9.647	192.70
9.648	192.74
9.649	192.77
9.650	192.81
9.651	192.85
9.652	192.89
9.653	192.93
9.654	192.97
9.655	193.00
9.656	193.04
9.657	193.08
9.658	193.12
9.659	193.16
9.660	193.19
9.661	193.23
9.662	193.27
9.663	193.31
9.664	193.35
9.665	193.39
9.666	193.42
9.667	193.46
9.668	193.50
9.669	193.54
9.670	193.58
9.671	193.62
9.672	193.65
9.673	193.69
9.674	193.73
9.675	193.77
9.676	193.81
9.677	193.84
9.678	193.88
9.679	193.92
9.680	193.96
9.681	194.00
9.682	194.04
9.683	194.07
9.684	194.11
9.685	194.15
9.686	194.19
9.687	194.23
9.688	194.27
9.689	194.30
9.690	194.34
9.691	194.38
9.692	194.42
9.693	194.46
9.694	194.50
9.695	194.53
9.696	194.57
9.697	194.61
9.698	194.65
9.699	194.69
9.700	194.73
9.701	194.76
9.702	194.80
9.703	194.84
9.704	194.88
9.705	194.92
9.706	194.96
9.707	194.99
9.708	195.03
9.709	195.07
9.710	195.11
9.711	195.15
9.712	195.19
9.713	195.22
9.714	195.26
9.715	195.30
9.716	195.34
9.717	195.38
9.718	195.42
9.719	195.45
9.720	195.49
9.721	195.53
9.722	195.57
9.723	195.61
9.724	195.65
9.725	195.68
9.726	195.72
9.727	195.76
9.728	195.80
9.729	195.84
9.730	195.88
9.731	195.91
9.732	195.95
9.733	195.99
9.734	196.03
9.735	196.07
9.736	196.11
9.737	196.15
9.738	196.18
9.739	196.22
9.740	196.26
9.741	196.30
9.742	196.34
9.743	196.38
9.744	196.41
9.745	196.45
9.746	196.49
9.747	196.53
9.748	196.57
9.749	196.61
9.750	196.65
9.751	196.68
9.752	196.72
9.753	196.76
9.754	196.80
9.755	196.84
9.756	196.88
9.757	196.91
9.758	196.95
9.759	196.99
9.760	197.03
9.761	197.07
9.762	197.11
9.763	197.15
9.764	197.18
9.765	197.22
9.766	197.26
9.767	197.30
9.768	197.34
9.769	197.38
9.770	197.42
9.771	197.45
9.772	197.49
9.773	197.53
9.774	197.57
9.775	197.61
9.776	197.65
9.777	197.69
9.778	197.72
9.779	197.76
9.780	197.80
9.781	197.84
9.782	197.88
9.783	197.92
9.784	197.96
9.785	197.99
9.786	198.03
9.787	198.07
9.788	198.11
9.789	198.15
9.790	198.19
9.791	198.23
9.792	198.26
9.793	198.30
9.794	198.34
9.795	198.38
9.796	198.42
9.797	198.46
9.798	198.50
9.799	198.53
9.800	198.57
9.801	198.61
9.802	198.65
9.803	198.69
9.804	198.73
9.805	198.77
9.806	198.81
9.807	198.84
9.808	198.88
9.809	198.92
9.810	198.96
9.811	199.00
9.812	199.04
9.813	199.08
9.814	199.11
9.815	199.15
9.816	199.19
9.817	199.23
9.818	199.27
9.819	199.31
9.820	199.35
9.821	199.39
9.822	199.42
9.823	199.46
9.824	199.50
9.825	199.54
9.826	199.58
9.827	199.62
9.828	199.66
9.829	199.70
9.830	199.73
9.831	199.77
9.832	199.81
9.833	199.85
9.834	199.89
9.835	199.93
9.836	199.97
9.837	200.01
9.838	200.04
9.839	200.08
9.840	200.12
9.841	200.16
9.842	200.20
9.843	200.24
9.844	200.28
9.845	200.32
9.846	200.35
9.847	200.39
9.848	200.43
9.849	200.47
9.850	200.51
9.851	200.55
9.852	200.59
9.853	200.63
9.854	200.66
9.855	200.70
9.856	200.74
9.857	200.78
9.858	200.82
9.859	200.86
9.860	200.90
9.861	200.94
9.862	200.98
9.863	201.01
9.864	201.05
9.865	201.09
9.866	201.13
9.867	201.17
9.868	201.21
9.869	201.25
9.870	201.29
9.871	201.33
9.872	201.36
9.873	201.40
9.874	201.44
9.875	201.48
9.876	201.52
9.877	201.56
9.878	201.60
9.879	201.64
9.880	201.68
9.881	201.71
9.882	201.75
9.883	201.79
9.884	201.83
9.885	201.87
9.886	201.91
9.887	201.95
9.888	201.99
9.889	202.03
9.890	202.06
9.891	202.10
9.892	202.14
9.893	202.18
9.894	202.22
9.895	202.26
9.896	202.30
9.897	202.34
9.898	202.38
9.899	202.41
9.900	202.45
9.901	202.49
9.902	202.53
9.903	202.57
9.904	202.61
9.905	202.65
9.906	202.69
9.907	202.73
9.908	202.77
9.909	202.80
9.910	202.84
9.911	202.88
9.912	202.92
9.913	202.96
9.914	203.00
9.915	203.04
9.916	203.08
9.917	203.12
9.918	203.16
9.919	203.19
9.920	203.23
9.921	203.27
9.922	203.31
9.923	203.35
9.924	203.39
9.925	203.43
9.926	203.47
9.927	203.51
9.928	203.55
9.929	203.58
9.930	203.62
9.931	203.66
9.932	203.70
9.933	203.74
9.934	203.78
9.935	203.82
9.936	203.86
9.937	203.90
9.938	203.94
9.939	203.98
9.940	204.01
9.941	204.05
9.942	204.09
9.943	204.13
9.944	204.17
9.945	204.21
9.946	204.25
9.947	204.29
9.948	204.33
9.949	204.37
9.950	204.41
9.951	204.44
9.952	204.48
9.953	204.52
9.954	204.56
9.955	204.60
9.956	204.64
9.957	204.68
9.958	204.72
9.959	204.76
9.960	204.80
9.961	204.84
9.962	204.88
9.963	204.91
9.964	204.95
9.965	204.99
9.966	205.03
9.967	205.07
9.968	205.11
9.969	205.15
9.970	205.19
9.971	205.23
9.972	205.27
9.973	205.31
9.974	205.35
9.975	205.38
9.976	205.42
9.977	205.46
9.978	205.50
9.979	205.54
9.980	205.58
9.981	205.62
9.982	205.66
9.983	205.70
9.984	205.74
9.985	205.78
9.986	205.82
9.987	205.86
9.988	205.89
9.989	205.93
9.990	205.97
9.991	206.01
9.992	206.05
9.993	206.09
9.994	206.13
9.995	206.17
9.996	206.21
9.997	206.25
9.998	206.29
9.999	206.33
10.000	206.37
10.001	206.40
10.002	206.44
10.003	206.48
10.004	206.52
10.005	206.56
10.006	206.60
10.007	206.64
10.008	206.68
10.009	206.72
10.010	206.76
10.011	206.80
10.012	206.84
10.013	206.88
10.014	206.92
10.015	206.96
10.016	206.99
10.017	207.03
10.018	207.07
10.019	207.11
10.020	207.15
10.021	207.19
10.022	207.23
10.023	207.27
10.024	207.31
10.025	207.35
10.026	207.39
10.027	207.43
10.028	207.47
10.029	207.51
10.030	207.55
10.031	207.58
10.032	207.62
10.033	207.66
10.034	207.70
10.035	207.74
10.036	207.78
10.037	207.82
10.038	207.86
10.039	207.90
10.040	207.94
10.041	207.98
10.042	208.02
10.043	208.06
10.044	208.10
10.045	208.14
10.046	208.18
10.047	208.22
10.048	208.25
10.049	208.29
10.050	208.33
10.051	208.37
10.052	208.41
10.053	208.45
10.054	208.49
10.055	208.53
10.056	208.57
10.057	208.61
10.058	208.65
10.059	208.69
10.060	208.73
10.061	208.77
10.062	208.81
10.063	208.85
10.064	208.89
10.065	208.93
10.066	208.96
10.067	209.00
10.068	209.04
10.069	209.08
10.070	209.12
10.071	209.16
10.072	209.20
10.073	209.24
10.074	209.28
10.075	209.32
10.076	209.36
10.077	209.40
10.078	209.44
10.079	209.48
10.080	209.52
10.081	209.56
10.082	209.60
10.083	209.64
10.084	209.68
10.085	209.72
10.086	209.76
10.087	209.79
10.088	209.83
10.089	209.87
10.090	209.91
10.091	209.95
10.092	209.99
10.093	210.03
10.094	210.07
10.095	210.11
10.096	210.15
10.097	210.19
10.098	210.23
10.099	210.27
10.100	210.31
10.101	210.35
10.102	210.39
10.103	210.43
10.104	210.47
10.105	210.51
10.106	210.55
10.107	210.59
10.108	210.63
10.109	210.67
10.110	210.71
10.111	210.74
10.112	210.78
10.113	210.82
10.114	210.86
10.115	210.90
10.116	210.94
10.117	210.98
10.118	211.02
10.119	211.06
10.120	211.10
10.121	211.14
10.122	211.18
10.123	211.22
10.124	211.26
10.125	211.30
10.126	211.34
10.127	211.38
10.128	211.42
10.129	211.46
10.130	211.50
10.131	211.54
10.132	211.58
10.133	211.62
10.134	211.66
10.135	211.70
10.136	211.74
10.137	211.78
10.138	211.82
10.139	211.86
10.140	211.90
10.141	211.93
10.142	211.97
10.143	212.01
10.144	212.05
10.145	212.09
10.146	212.13
10.147	212.17
10.148	212.21
10.149	212.25
10.150	212.29
10.151	212.33
10.152	212.37
10.153	212.41
10.154	212.45
10.155	212.49
10.156	212.53
10.157	212.57
10.158	212.61
10.159	212.65
10.160	212.69
10.161	212.73
10.162	212.77
10.163	212.81
10.164	212.85
10.165	212.89
10.166	212.93
10.167	212.97
10.168	213.01
10.169	213.05
10.170	213.09
10.171	213.13
10.172	213.17
10.173	213.21
10.174	213.25
10.175	213.29
10.176	213.33
10.177	213.37
10.178	213.41
10.179	213.45
10.180	213.49
10.181	213.53
10.182	213.57
10.183	213.61
10.184	213.65
10.185	213.69
10.186	213.73
10.187	213.77
10.188	213.81
10.189	213.85
10.190	213.89
10.191	213.93
10.192	213.96
10.193	214.00
10.194	214.04
10.195	214.08
10.196	214.12
10.197	214.16
10.198	214.20
10.199	214.24
10.200	214.28
10.201	214.32
10.202	214.36
10.203	214.40
10.204	214.44
10.205	214.48
10.206	214.52
10.207	214.56
10.208	214.60
10.209	214.64
10.210	214.68
10.211	214.72
10.212	214.76
10.213	214.80
10.214	214.84
10.215	214.88
10.216	214.92
10.217	214.96
10.218	215.00
10.219	215.04
10.220	215.08
10.221	215.12
10.222	215.16
10.223	215.20
10.224	215.24
10.225	215.28
10.226	215.32
10.227	215.36
10.228	215.40
10.229	215.44
10.230	215.48
10.231	215.52
10.232	215.56
10.233	215.60
10.234	215.64
10.235	215.68
10.236	215.72
10.237	215.76
10.238	215.80
10.239	215.84
10.240	215.88
10.241	215.92
10.242	215.96
10.243	216.00
10.244	216.04
10.245	216.08
10.246	216.12
10.247	216.16
10.248	216.20
10.249	216.24
10.250	216.28
10.251	216.32
10.252	216.36
10.253	216.40
10.254	216.44
10.255	216.48
10.256	216.52
10.257	216.56
10.258	216.60
10.259	216.64
10.260	216.68
10.261	216.72
10.262	216.76
10.263	216.80
10.264	216.84
10.265	216.88
10.266	216.92
10.267	216.96
10.268	217.01
10.269	217.05
10.270	217.09
10.271	217.13
10.272	217.17
10.273	217.21
10.274	217.25
10.275	217.29
10.276	217.33
10.277	217.37
10.278	217.41
10.279	217.45
10.280	217.49
10.281	217.53
10.282	217.57
10.283	217.61
10.284	217.65
10.285	217.69
10.286	217.73
10.287	217.77
10.288	217.81
10.289	217.85
10.290	217.89
10.291	217.93
10.292	217.97
10.293	218.01
10.294	218.05
10.295	218.09
10.296	218.13
10.297	218.17
10.298	218.21
10.299	218.25
10.300	218.29
10.301	218.33
10.302	218.37
10.303	218.41
10.304	218.45
10.305	218.49
10.306	218.53
10.307	218.57
10.308	218.61
10.309	218.65
10.310	218.69
10.311	218.73
10.312	218.77
10.313	218.81
10.314	218.85
10.315	218.89
10.316	218.93
10.317	218.97
10.318	219.02
10.319	219.06
10.320	219.10
10.321	219.14
10.322	219.18
10.323	219.22
10.324	219.26
10.325	219.30
10.326	219.34
10.327	219.38
10.328	219.42
10.329	219.46
10.330	219.50
10.331	219.54
10.332	219.58
10.333	219.62
10.334	219.66
10.335	219.70
10.336	219.74
10.337	219.78
10.338	219.82
10.339	219.86
10.340	219.90
10.341	219.94
10.342	219.98
10.343	220.02
10.344	220.06
10.345	220.10
10.346	220.14
10.347	220.18
10.348	220.22
10.349	220.27
10.350	220.31
10.351	220.35
10.352	220.39
10.353	220.43
10.354	220.47
10.355	220.51
10.356	220.55
10.357	220.59
10.358	220.63
10.359	220.67
10.360	220.71
10.361	220.75
10.362	220.79
10.363	220.83
10.364	220.87
10.365	220.91
10.366	220.95
10.367	220.99
10.368	221.03
10.369	221.07
10.370	221.11
10.371	221.15
10.372	221.19
10.373	221.24
10.374	221.28
10.375	221.32
10.376	221.36
10.377	221.40
10.378	221.44
10.379	221.48
10.380	221.52
10.381	221.56
10.382	221.60
10.383	221.64
10.384	221.68
10.385	221.72
10.386	221.76
10.387	221.80
10.388	221.84
10.389	221.88
10.390	221.92
10.391	221.96
10.392	222.00
10.393	222.04
10.394	222.09
10.395	222.13
10.396	222.17
10.397	222.21
10.398	222.25
10.399	222.29
10.400	222.33
10.401	222.37
10.402	222.41
10.403	222.45
10.404	222.49
10.405	222.53
10.406	222.57
10.407	222.61
10.408	222.65
10.409	222.69
10.410	222.73
10.411	222.77
10.412	222.82
10.413	222.86
10.414	222.90
10.415	222.94
10.416	222.98
10.417	223.02
10.418	223.06
10.419	223.10
10.420	223.14
10.421	223.18
10.422	223.22
10.423	223.26
10.424	223.30
10.425	223.34
10.426	223.38
10.427	223.42
10.428	223.46
10.429	223.51
10.430	223.55
10.431	223.59
10.432	223.63
10.433	223.67
10.434	223.71
10.435	223.75
10.436	223.79
10.437	223.83
10.438	223.87
10.439	223.91
10.440	223.95
10.441	223.99
10.442	224.03
10.443	224.07
10.444	224.12
10.445	224.16
10.446	224.20
10.447	224.24
10.448	224.28
10.449	224.32
10.450	224.36
10.451	224.40
10.452	224.44
10.453	224.48
10.454	224.52
10.455	224.56
10.456	224.60
10.457	224.64
10.458	224.68
10.459	224.73
10.460	224.77
10.461	224.81
10.462	224.85
10.463	224.89
10.464	224.93
10.465	224.97
10.466	225.01
10.467	225.05
10.468	225.09
10.469	225.13
10.470	225.17
10.471	225.21
10.472	225.26
10.473	225.30
10.474	225.34
10.475	225.38
10.476	225.42
10.477	225.46
10.478	225.50
10.479	225.54
10.480	225.58
10.481	225.62
10.482	225.66
10.483	225.70
10.484	225.74
10.485	225.79
10.486	225.83
10.487	225.87
10.488	225.91
10.489	225.95
10.490	225.99
10.491	226.03
10.492	226.07
10.493	226.11
10.494	226.15
10.495	226.19
10.496	226.23
10.497	226.28
10.498	226.32
10.499	226.36
10.500	226.40
10.501	226.44
10.502	226.48
10.503	226.52
10.504	226.56
10.505	226.60
10.506	226.64
10.507	226.68
10.508	226.72
10.509	226.77
10.510	226.81
10.511	226.85
10.512	226.89
10.513	226.93
10.514	226.97
10.515	227.01
10.516	227.05
10.517	227.09
10.518	227.13
10.519	227.17
10.520	227.22
10.521	227.26
10.522	227.30
10.523	227.34
10.524	227.38
10.525	227.42
10.526	227.46
10.527	227.50
10.528	227.54
10.529	227.58
10.530	227.62
10.531	227.67
10.532	227.71
10.533	227.75
10.534	227.79
10.535	227.83
10.536	227.87
10.537	227.91
10.538	227.95
10.539	227.99
10.540	228.03
10.541	228.08
10.542	228.12
10.543	228.16
10.544	228.20
10.545	228.24
10.546	228.28
10.547	228.32
10.548	228.36
10.549	228.40
10.550	228.44
10.551	228.49
10.552	228.53
10.553	228.57
10.554	228.61
10.555	228.65
10.556	228.69
10.557	228.73
10.558	228.77
10.559	228.81
10.560	228.85
10.561	228.90
10.562	228.94
10.563	228.98
10.564	229.02
10.565	229.06
10.566	229.10
10.567	229.14
10.568	229.18
10.569	229.22
10.570	229.26
10.571	229.31
10.572	229.35
10.573	229.39
10.574	229.43
10.575	229.47
10.576	229.51
10.577	229.55
10.578	229.59
10.579	229.63
10.580	229.68
10.581	229.72
10.582	229.76
10.583	229.80
10.584	229.84
10.585	229.88
10.586	229.92
10.587	229.96
10.588	230.00
10.589	230.05
10.590	230.09
10.591	230.13
10.592	230.17
10.593	230.21
10.594	230.25
10.595	230.29
10.596	230.33
10.597	230.37
10.598	230.42
10.599	230.46
10.600	230.50
10.601	230.54
10.602	230.58
10.603	230.62
10.604	230.66
10.605	230.70
10.606	230.75
10.607	230.79
10.608	230.83
10.609	230.87
10.610	230.91
10.611	230.95
10.612	230.99
10.613	231.03
10.614	231.07
10.615	231.12
10.616	231.16
10.617	231.20
10.618	231.24
10.619	231.28
10.620	231.32
10.621	231.36
10.622	231.40
10.623	231.45
10.624	231.49
10.625	231.53
10.626	231.57
10.627	231.61
10.628	231.65
10.629	231.69
10.630	231.73
10.631	231.78
10.632	231.82
10.633	231.86
10.634	231.90
10.635	231.94
10.636	231.98
10.637	232.02
10.638	232.06
10.639	232.11
10.640	232.15
10.641	232.19
10.642	232.23
10.643	232.27
10.644	232.31
10.645	232.35
10.646	232.39
10.647	232.44
10.648	232.48
10.649	232.52
10.650	232.56
10.651	232.60
10.652	232.64
10.653	232.68
10.654	232.73
10.655	232.77
10.656	232.81
10.657	232.85
10.658	232.89
10.659	232.93
10.660	232.97
10.661	233.01
10.662	233.06
10.663	233.10
10.664	233.14
10.665	233.18
10.666	233.22
10.667	233.26
10.668	233.30
10.669	233.35
10.670	233.39
10.671	233.43
10.672	233.47
10.673	233.51
10.674	233.55
10.675	233.59
10.676	233.64
10.677	233.68
10.678	233.72
10.679	233.76
10.680	233.80
10.681	233.84
10.682	233.88
10.683	233.93
10.684	233.97
10.685	234.01
10.686	234.05
10.687	234.09
10.688	234.13
10.689	234.17
10.690	234.22
10.691	234.26
10.692	234.30
10.693	234.34
10.694	234.38
10.695	234.42
10.696	234.46
10.697	234.51
10.698	234.55
10.699	234.59
10.700	234.63
10.701	234.67
10.702	234.71
10.703	234.75
10.704	234.80
10.705	234.84
10.706	234.88
10.707	234.92
10.708	234.96
10.709	235.00
10.710	235.04
10.711	235.09
10.712	235.13
10.713	235.17
10.714	235.21
10.715	235.25
10.716	235.29
10.717	235.34
10.718	235.38
10.719	235.42
10.720	235.46
10.721	235.50
10.722	235.54
10.723	235.58
10.724	235.63
10.725	235.67
10.726	235.71
10.727	235.75
10.728	235.79
10.729	235.83
10.730	235.88
10.731	235.92
10.732	235.96
10.733	236.00
10.734	236.04
10.735	236.08
10.736	236.13
10.737	236.17
10.738	236.21
10.739	236.25
10.740	236.29
10.741	236.33
10.742	236.37
10.743	236.42
10.744	236.46
10.745	236.50
10.746	236.54
10.747	236.58
10.748	236.62
10.749	236.67
10.750	236.71
10.751	236.75
10.752	236.79
10.753	236.83
10.754	236.87
10.755	236.92
10.756	236.96
10.757	237.00
10.758	237.04
10.759	237.08
10.760	237.12
10.761	237.17
10.762	237.21
10.763	237.25
10.764	237.29
10.765	237.33
10.766	237.37
10.767	237.42
10.768	237.46
10.769	237.50
10.770	237.54
10.771	237.58
10.772	237.62
10.773	237.67
10.774	237.71
10.775	237.75
10.776	237.79
10.777	237.83
10.778	237.87
10.779	237.92
10.780	237.96
10.781	238.00
10.782	238.04
10.783	238.08
10.784	238.12
10.785	238.17
10.786	238.21
10.787	238.25
10.788	238.29
10.789	238.33
10.790	238.38
10.791	238.42
10.792	238.46
10.793	238.50
10.794	238.54
10.795	238.58
10.796	238.63
10.797	238.67
10.798	238.71
10.799	238.75
10.800	238.79
10.801	238.83
10.802	238.88
10.803	238.92
10.804	238.96
10.805	239.00
10.806	239.04
10.807	239.09
10.808	239.13
10.809	239.17
10.810	239.21
10.811	239.25
10.812	239.29
10.813	239.34
10.814	239.38
10.815	239.42
10.816	239.46
10.817	239.50
10.818	239.55
10.819	239.59
10.820	239.63
10.821	239.67
10.822	239.71
10.823	239.75
10.824	239.80
10.825	239.84
10.826	239.88
10.827	239.92
10.828	239.96
10.829	240.01
10.830	240.05
10.831	240.09
10.832	240.13
10.833	240.17
10.834	240.22
10.835	240.26
10.836	240.30
10.837	240.34
10.838	240.38
10.839	240.42
10.840	240.47
10.841	240.51
10.842	240.55
10.843	240.59
10.844	240.63
10.845	240.68
10.846	240.72
10.847	240.76
10.848	240.80
10.849	240.84
10.850	240.89
10.851	240.93
10.852	240.97
10.853	241.01
10.854	241.05
10.855	241.10
10.856	241.14
10.857	241.18
10.858	241.22
10.859	241.26
10.860	241.31
10.861	241.35
10.862	241.39
10.863	241.43
10.864	241.47
10.865	241.52
10.866	241.56
10.867	241.60
10.868	241.64
10.869	241.68
10.870	241.73
10.871	241.77
10.872	241.81
10.873	241.85
10.874	241.89
10.875	241.94
10.876	241.98
10.877	242.02
10.878	242.06
10.879	242.10
10.880	242.15
10.881	242.19
10.882	242.23
10.883	242.27
10.884	242.31
10.885	242.36
10.886	242.40
10.887	242.44
10.888	242.48
10.889	242.52
10.890	242.57
10.891	242.61
10.892	242.65
10.893	242.69
10.894	242.73
10.895	242.78
10.896	242.82
10.897	242.86
10.898	242.90
10.899	242.94
10.900	242.99
10.901	243.03
10.902	243.07
10.903	243.11
10.904	243.16
10.905	243.20
10.906	243.24
10.907	243.28
10.908	243.32
10.909	243.37
10.910	243.41
10.911	243.45
10.912	243.49
10.913	243.53
10.914	243.58
10.915	243.62
10.916	243.66
10.917	243.70
10.918	243.75
10.919	243.79
10.920	243.83
10.921	243.87
10.922	243.91
10.923	243.96
10.924	244.00
10.925	244.04
10.926	244.08
10.927	244.12
10.928	244.17
10.929	244.21
10.930	244.25
10.931	244.29
10.932	244.34
10.933	244.38
10.934	244.42
10.935	244.46
10.936	244.50
10.937	244.55
10.938	244.59
10.939	244.63
10.940	244.67
10.941	244.72
10.942	244.76
10.943	244.80
10.944	244.84
10.945	244.88
10.946	244.93
10.947	244.97
10.948	245.01
10.949	245.05
10.950	245.10
10.951	245.14
10.952	245.18
10.953	245.22
10.954	245.26
10.955	245.31
10.956	245.35
10.957	245.39
10.958	245.43
10.959	245.48
10.960	245.52
10.961	245.56
10.962	245.60
10.963	245.65
10.964	245.69
10.965	245.73
10.966	245.77
10.967	245.81
10.968	245.86
10.969	245.90
10.970	245.94
10.971	245.98
10.972	246.03
10.973	246.07
10.974	246.11
10.975	246.15
10.976	246.20
10.977	246.24
10.978	246.28
10.979	246.32
10.980	246.36
10.981	246.41
10.982	246.45
10.983	246.49
10.984	246.53
10.985	246.58
10.986	246.62
10.987	246.66
10.988	246.70
10.989	246.75
10.990	246.79
10.991	246.83
10.992	246.87
10.993	246.92
10.994	246.96
10.995	247.00
10.996	247.04
10.997	247.09
10.998	247.13
10.999	247.17
11.000	247.21
11.001	247.25
11.002	247.30
11.003	247.34
11.004	247.38
11.005	247.42
11.006	247.47
11.007	247.51
11.008	247.55
11.009	247.59
11.010	247.64
11.011	247.68
11.012	247.72
11.013	247.76
11.014	247.81
11.015	247.85
11.016	247.89
11.017	247.93
11.018	247.98
11.019	248.02
11.020	248.06
11.021	248.10
11.022	248.15
11.023	248.19
11.024	248.23
11.025	248.27
11.026	248.32
11.027	248.36
11.028	248.40
11.029	248.44
11.030	248.49
11.031	248.53
11.032	248.57
11.033	248.61
11.034	248.66
11.035	248.70
11.036	248.74
11.037	248.78
11.038	248.83
11.039	248.87
11.040	248.91
11.041	248.95
11.042	249.00
11.043	249.04
11.044	249.08
11.045	249.12
11.046	249.17
11.047	249.21
11.048	249.25
11.049	249.29
11.050	249.34
11.051	249.38
11.052	249.42
11.053	249.46
11.054	249.51
11.055	249.55
11.056	249.59
11.057	249.63
11.058	249.68
11.059	249.72
11.060	249.76
11.061	249.80
11.062	249.85
11.063	249.89
11.064	249.93
11.065	249.98
11.066	250.02
11.067	250.06
11.068	250.10
11.069	250.15
11.070	250.19
11.071	250.23
11.072	250.27
11.073	250.32
11.074	250.36
11.075	250.40
11.076	250.44
11.077	250.49
11.078	250.53
11.079	250.57
11.080	250.61
11.081	250.66
11.082	250.70
11.083	250.74
11.084	250.79
11.085	250.83
11.086	250.87
11.087	250.91
11.088	250.96
11.089	251.00
11.090	251.04
11.091	251.08
11.092	251.13
11.093	251.17
11.094	251.21
11.095	251.25
11.096	251.30
