t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
3.533	40.62	254.44	137.174	79.724	85.000	0.000	0.0000	0.4043	0.3000	0.2500	1184.34	56000.0	9.8059
3.534	40.64	254.58	137.211	79.723	85.000	0.000	0.0000	0.4044	0.3000	0.2500	1184.32	56000.0	9.8059
3.535	40.67	254.71	137.248	79.722	85.000	0.000	0.0000	0.4045	0.3000	0.2500	1184.30	56000.0	9.8059
3.536	40.69	254.85	137.285	79.722	85.000	0.000	0.0000	0.4046	0.3000	0.2500	1184.28	56000.0	9.8059
3.537	40.72	254.99	137.322	79.721	85.000	0.000	0.0000	0.4047	0.3000	0.2500	1184.26	56000.0	9.8059
3.538	40.74	255.12	137.359	79.720	85.000	0.000	0.0000	0.4048	0.3000	0.2500	1184.24	56000.0	9.8059
3.539	40.76	255.26	137.396	79.719	85.000	0.000	0.0000	0.4049	0.3000	0.2500	1184.22	56000.0	9.8059
3.540	40.79	255.39	137.433	79.719	85.000	0.000	0.0000	0.4050	0.3000	0.2500	1184.20	56000.0	9.8059
3.541	40.81	255.53	137.470	79.718	85.000	0.000	0.0000	0.4051	0.3000	0.2500	1184.18	56000.0	9.8059
3.542	40.84	255.66	137.507	79.717	85.000	0.000	0.0000	0.4053	0.3000	0.2500	1184.16	56000.0	9.8059
3.543	40.86	255.80	137.544	79.716	85.000	0.000	0.0000	0.4054	0.3000	0.2500	1184.14	56000.0	9.8059
3.544	40.89	255.93	137.581	79.716	85.000	0.000	0.0000	0.4055	0.3000	0.2500	1184.12	56000.0	9.8059
3.545	40.91	256.07	137.618	79.715	85.000	0.000	0.0000	0.4056	0.3000	0.2500	1184.10	56000.0	9.8059
3.546	40.94	256.20	137.655	79.714	85.000	0.000	0.0000	0.4057	0.3000	0.2500	1184.08	56000.0	9.8059
3.547	40.96	256.34	137.692	79.714	85.000	0.000	0.0000	0.4058	0.3000	0.2500	1184.06	56000.0	9.8059
3.548	40.99	256.47	137.729	79.713	85.000	0.000	0.0000	0.4059	0.3000	0.2500	1184.04	56000.0	9.8059
3.549	41.01	256.61	137.766	79.712	85.000	0.000	0.0000	0.4060	0.3000	0.2500	1184.02	56000.0	9.8059
3.550	41.03	256.74	137.803	79.711	85.000	0.000	0.0000	0.4061	0.3000	0.2500	1184.00	56000.0	9.8059
3.551	41.06	256.88	137.840	79.711	85.000	0.000	0.0000	0.4062	0.3000	0.2500	1183.98	56000.0	9.8059
3.552	41.08	257.02	137.877	79.710	85.000	0.000	0.0000	0.4063	0.3000	0.2500	1183.96	56000.0	9.8059
3.553	41.11	257.15	137.914	79.709	85.000	0.000	0.0000	0.4065	0.3000	0.2500	1183.94	56000.0	9.8059
3.554	41.13	257.29	137.951	79.708	85.000	0.000	0.0000	0.4066	0.3000	0.2500	1183.92	56000.0	9.8059
3.555	41.16	257.42	137.988	79.708	85.000	0.000	0.0000	0.4067	0.3000	0.2500	1183.90	56000.0	9.8059
3.556	41.18	257.56	138.025	79.707	85.000	0.000	0.0000	0.4068	0.3000	0.2500	1183.88	56000.0	9.8059
3.557	41.21	257.69	138.062	79.706	85.000	0.000	0.0000	0.4069	0.3000	0.2500	1183.86	56000.0	9.8059
3.558	41.23	257.83	138.099	79.706	85.000	0.000	0.0000	0.4070	0.3000	0.2500	1183.84	56000.0	9.8059
3.559	41.26	257.97	138.136	79.705	85.000	0.000	0.0000	0.4071	0.3000	0.2500	1183.82	56000.0	9.8059
3.560	41.28	258.10	138.173	79.704	85.000	0.000	0.0000	0.4072	0.3000	0.2500	1183.80	56000.0	9.8059
3.561	41.31	258.24	138.210	79.703	85.000	0.000	0.0000	0.4073	0.3000	0.2500	1183.78	56000.0	9.8059
3.562	41.33	258.37	138.247	79.703	85.000	0.000	0.0000	0.4074	0.3000	0.2500	1183.76	56000.0	9.8059
3.563	41.35	258.51	138.284	79.702	85.000	0.000	0.0000	0.4076	0.3000	0.2500	1183.74	56000.0	9.8059
3.564	41.38	258.65	138.321	79.701	85.000	0.000	0.0000	0.4077	0.3000	0.2500	1183.72	56000.0	9.8059
3.565	41.40	258.78	138.358	79.700	85.000	0.000	0.0000	0.4078	0.3000	0.2500	1183.70	56000.0	9.8059
3.566	41.43	258.92	138.395	79.700	85.000	0.000	0.0000	0.4079	0.3000	0.2500	1183.68	56000.0	9.8059
3.567	41.45	259.05	138.432	79.699	85.000	0.000	0.0000	0.4080	0.3000	0.2500	1183.66	56000.0	9.8059
3.568	41.48	259.19	138.469	79.698	85.000	0.000	0.0000	0.4081	0.3000	0.2500	1183.64	56000.0	9.8059
3.569	41.50	259.33	138.506	79.698	85.000	0.000	0.0000	0.4082	0.3000	0.2500	1183.62	56000.0	9.8058
3.570	41.53	259.46	138.542	79.697	85.000	0.000	0.0000	0.4083	0.3000	0.2500	1183.60	56000.0	9.8058
3.571	41.55	259.60	138.579	79.696	85.000	0.000	0.0000	0.4084	0.3000	0.2500	1183.58	56000.0	9.8058
3.572	41.58	259.74	138.616	79.695	85.000	0.000	0.0000	0.4085	0.3000	0.2500	1183.56	56000.0	9.8058
3.573	41.60	259.87	138.653	79.695	85.000	0.000	0.0000	0.4087	0.3000	0.2500	1183.54	56000.0	9.8058
3.574	41.63	260.01	138.690	79.694	85.000	0.000	0.0000	0.4088	0.3000	0.2500	1183.52	56000.0	9.8058
3.575	41.65	260.14	138.727	79.693	85.000	0.000	0.0000	0.4089	0.3000	0.2500	1183.50	56000.0	9.8058
3.576	41.68	260.28	138.764	79.692	85.000	0.000	0.0000	0.4090	0.3000	0.2500	1183.48	56000.0	9.8058
3.577	41.70	260.42	138.801	79.692	85.000	0.000	0.0000	0.4091	0.3000	0.2500	1183.46	56000.0	9.8058
3.578	41.73	260.55	138.838	79.691	85.000	0.000	0.0000	0.4092	0.3000	0.2500	1183.44	56000.0	9.8058
3.579	41.75	260.69	138.875	79.690	85.000	0.000	0.0000	0.4093	0.3000	0.2500	1183.42	56000.0	9.8058
3.580	41.78	260.83	138.912	79.690	85.000	0.000	0.0000	0.4094	0.3000	0.2500	1183.40	56000.0	9.8058
3.581	41.80	260.96	138.949	79.689	85.000	0.000	0.0000	0.4095	0.3000	0.2500	1183.38	56000.0	9.8058
3.582	41.83	261.10	138.986	79.688	85.000	0.000	0.0000	0.4096	0.3000	0.2500	1183.36	56000.0	9.8058
3.583	41.85	261.24	139.023	79.687	85.000	0.000	0.0000	0.4097	0.3000	0.2500	1183.34	56000.0	9.8058
3.584	41.88	261.37	139.060	79.687	85.000	0.000	0.0000	0.4099	0.3000	0.2500	1183.32	56000.0	9.8058
3.585	41.90	261.51	139.097	79.686	85.000	0.000	0.0000	0.4100	0.3000	0.2500	1183.30	56000.0	9.8058
3.586	41.93	261.65	139.134	79.685	85.000	0.000	0.0000	0.4101	0.3000	0.2500	1183.28	56000.0	9.8058
3.587	41.95	261.79	139.171	79.684	85.000	0.000	0.0000	0.4102	0.3000	0.2500	1183.26	56000.0	9.8058
3.588	41.98	261.92	139.208	79.684	85.000	0.000	0.0000	0.4103	0.3000	0.2500	1183.24	56000.0	9.8058
3.589	42.00	262.06	139.245	79.683	85.000	0.000	0.0000	0.4104	0.3000	0.2500	1183.22	56000.0	9.8058
3.590	42.03	262.20	139.282	79.682	85.000	0.000	0.0000	0.4105	0.3000	0.2500	1183.20	56000.0	9.8058
3.591	42.05	262.33	139.319	79.682	85.000	0.000	0.0000	0.4106	0.3000	0.2500	1183.18	56000.0	9.8058
3.592	42.08	262.47	139.356	79.681	85.000	0.000	0.0000	0.4107	0.3000	0.2500	1183.16	56000.0	9.8058
3.593	42.10	262.61	139.393	79.680	85.000	0.000	0.0000	0.4108	0.3000	0.2500	1183.14	56000.0	9.8058
3.594	42.13	262.74	139.430	79.679	85.000	0.000	0.0000	0.4110	0.3000	0.2500	1183.12	56000.0	9.8058
3.595	42.15	262.88	139.467	79.679	85.000	0.000	0.0000	0.4111	0.3000	0.2500	1183.10	56000.0	9.8058
3.596	42.18	263.02	139.504	79.678	85.000	0.000	0.0000	0.4112	0.3000	0.2500	1183.08	56000.0	9.8058
3.597	42.20	263.16	139.542	79.677	85.000	0.000	0.0000	0.4113	0.3000	0.2500	1183.06	56000.0	9.8058
3.598	42.23	263.29	139.579	79.677	85.000	0.000	0.0000	0.4114	0.3000	0.2500	1183.04	56000.0	9.8058
3.599	42.25	263.43	139.616	79.676	85.000	0.000	0.0000	0.4115	0.3000	0.2500	1183.02	56000.0	9.8058
3.600	42.28	263.57	139.653	79.675	85.000	0.000	0.0000	0.4116	0.3000	0.2500	1183.00	56000.0	9.8058
3.601	42.30	263.71	139.690	79.674	85.000	0.000	0.0000	0.4117	0.3000	0.2500	1182.98	56000.0	9.8058
3.602	42.33	263.84	139.727	79.674	85.000	0.000	0.0000	0.4118	0.3000	0.2500	1182.96	56000.0	9.8058
3.603	42.35	263.98	139.764	79.673	85.000	0.000	0.0000	0.4119	0.3000	0.2500	1182.94	56000.0	9.8058
3.604	42.38	264.12	139.801	79.672	85.000	0.000	0.0000	0.4121	0.3000	0.2500	1182.92	56000.0	9.8058
3.605	42.40	264.26	139.838	79.671	85.000	0.000	0.0000	0.4122	0.3000	0.2500	1182.90	56000.0	9.8058
3.606	42.43	264.39	139.875	79.671	85.000	0.000	0.0000	0.4123	0.3000	0.2500	1182.88	56000.0	9.8058
3.607	42.45	264.53	139.912	79.670	85.000	0.000	0.0000	0.4124	0.3000	0.2500	1182.86	56000.0	9.8058
3.608	42.48	264.67	139.949	79.669	85.000	0.000	0.0000	0.4125	0.3000	0.2500	1182.84	56000.0	9.8058
3.609	42.50	264.81	139.986	79.669	85.000	0.000	0.0000	0.4126	0.3000	0.2500	1182.82	56000.0	9.8058
3.610	42.53	264.94	140.023	79.668	85.000	0.000	0.0000	0.4127	0.3000	0.2500	1182.80	56000.0	9.8058
3.611	42.55	265.08	140.060	79.667	85.000	0.000	0.0000	0.4128	0.3000	0.2500	1182.78	56000.0	9.8058
3.612	42.58	265.22	140.097	79.666	85.000	0.000	0.0000	0.4129	0.3000	0.2500	1182.76	56000.0	9.8058
3.613	42.60	265.36	140.134	79.666	85.000	0.000	0.0000	0.4130	0.3000	0.2500	1182.74	56000.0	9.8058
3.614	42.63	265.49	140.171	79.665	85.000	0.000	0.0000	0.4131	0.3000	0.2500	1182.72	56000.0	9.8058
3.615	42.65	265.63	140.208	79.664	85.000	0.000	0.0000	0.4133	0.3000	0.2500	1182.70	56000.0	9.8058
3.616	42.68	265.77	140.245	79.664	85.000	0.000	0.0000	0.4134	0.3000	0.2500	1182.68	56000.0	9.8058
3.617	42.70	265.91	140.282	79.663	85.000	0.000	0.0000	0.4135	0.3000	0.2500	1182.66	56000.0	9.8058
3.618	42.73	266.05	140.319	79.662	85.000	0.000	0.0000	0.4136	0.3000	0.2500	1182.64	56000.0	9.8058
3.619	42.75	266.18	140.356	79.661	85.000	0.000	0.0000	0.4137	0.3000	0.2500	1182.62	56000.0	9.8058
3.620	42.78	266.32	140.393	79.661	85.000	0.000	0.0000	0.4138	0.3000	0.2500	1182.60	56000.0	9.8058
3.621	42.80	266.46	140.430	79.660	85.000	0.000	0.0000	0.4139	0.3000	0.2500	1182.58	56000.0	9.8058
3.622	42.83	266.60	140.467	79.659	85.000	0.000	0.0000	0.4140	0.3000	0.2500	1182.56	56000.0	9.8058
3.623	42.85	266.74	140.504	79.659	85.000	0.000	0.0000	0.4141	0.3000	0.2500	1182.54	56000.0	9.8058
3.624	42.88	266.88	140.541	79.658	85.000	0.000	0.0000	0.4142	0.3000	0.2500	1182.52	56000.0	9.8058
3.625	42.90	267.01	140.578	79.657	85.000	0.000	0.0000	0.4144	0.3000	0.2500	1182.50	56000.0	9.8058
3.626	42.93	267.15	140.615	79.656	85.000	0.000	0.0000	0.4145	0.3000	0.2500	1182.48	56000.0	9.8058
3.627	42.95	267.29	140.652	79.656	85.000	0.000	0.0000	0.4146	0.3000	0.2500	1182.46	56000.0	9.8058
3.628	42.98	267.43	140.689	79.655	85.000	0.000	0.0000	0.4147	0.3000	0.2500	1182.44	56000.0	9.8058
3.629	43.00	267.57	140.726	79.654	85.000	0.000	0.0000	0.4148	0.3000	0.2500	1182.42	56000.0	9.8058
3.630	43.03	267.71	140.763	79.654	85.000	0.000	0.0000	0.4149	0.3000	0.2500	1182.40	56000.0	9.8058
3.631	43.05	267.84	140.800	79.653	85.000	0.000	0.0000	0.4150	0.3000	0.2500	1182.38	56000.0	9.8058
3.632	43.08	267.98	140.837	79.652	85.000	0.000	0.0000	0.4151	0.3000	0.2500	1182.36	56000.0	9.8058
3.633	43.11	268.12	140.874	79.651	85.000	0.000	0.0000	0.4152	0.3000	0.2500	1182.34	56000.0	9.8058
3.634	43.13	268.26	140.911	79.651	85.000	0.000	0.0000	0.4153	0.3000	0.2500	1182.32	56000.0	9.8058
3.635	43.16	268.40	140.948	79.650	85.000	0.000	0.0000	0.4155	0.3000	0.2500	1182.30	56000.0	9.8058
3.636	43.18	268.54	140.985	79.649	85.000	0.000	0.0000	0.4156	0.3000	0.2500	1182.28	56000.0	9.8058
3.637	43.21	268.68	141.022	79.649	85.000	0.000	0.0000	0.4157	0.3000	0.2500	1182.26	56000.0	9.8058
3.638	43.23	268.81	141.059	79.648	85.000	0.000	0.0000	0.4158	0.3000	0.2500	1182.24	56000.0	9.8058
3.639	43.26	268.95	141.096	79.647	85.000	0.000	0.0000	0.4159	0.3000	0.2500	1182.22	56000.0	9.8058
3.640	43.28	269.09	141.133	79.646	85.000	0.000	0.0000	0.4160	0.3000	0.2500	1182.20	56000.0	9.8058
3.641	43.31	269.23	141.170	79.646	85.000	0.000	0.0000	0.4161	0.3000	0.2500	1182.18	56000.0	9.8058
3.642	43.33	269.37	141.207	79.645	85.000	0.000	0.0000	0.4162	0.3000	0.2500	1182.16	56000.0	9.8058
3.643	43.36	269.51	141.244	79.644	85.000	0.000	0.0000	0.4163	0.3000	0.2500	1182.14	56000.0	9.8058
3.644	43.38	269.65	141.281	79.643	85.000	0.000	0.0000	0.4164	0.3000	0.2500	1182.12	56000.0	9.8058
3.645	43.41	269.79	141.318	79.643	85.000	0.000	0.0000	0.4166	0.3000	0.2500	1182.10	56000.0	9.8058
3.646	43.44	269.93	141.355	79.642	85.000	0.000	0.0000	0.4167	0.3000	0.2500	1182.08	56000.0	9.8058
3.647	43.46	270.06	141.392	79.641	85.000	0.000	0.0000	0.4168	0.3000	0.2500	1182.06	56000.0	9.8058
3.648	43.49	270.20	141.429	79.641	85.000	0.000	0.0000	0.4169	0.3000	0.2500	1182.04	56000.0	9.8058
3.649	43.51	270.34	141.466	79.640	85.000	0.000	0.0000	0.4170	0.3000	0.2500	1182.02	56000.0	9.8058
3.650	43.54	270.48	141.503	79.639	85.000	0.000	0.0000	0.4171	0.3000	0.2500	1182.00	56000.0	9.8058
3.651	43.56	270.62	141.541	79.638	85.000	0.000	0.0000	0.4172	0.3000	0.2500	1181.98	56000.0	9.8058
3.652	43.59	270.76	141.578	79.638	85.000	0.000	0.0000	0.4173	0.3000	0.2500	1181.96	56000.0	9.8058
3.653	43.61	270.90	141.615	79.637	85.000	0.000	0.0000	0.4174	0.3000	0.2500	1181.94	56000.0	9.8058
3.654	43.64	271.04	141.652	79.636	85.000	0.000	0.0000	0.4175	0.3000	0.2500	1181.92	56000.0	9.8058
3.655	43.66	271.18	141.689	79.636	85.000	0.000	0.0000	0.4177	0.3000	0.2500	1181.90	56000.0	9.8058
3.656	43.69	271.32	141.726	79.635	85.000	0.000	0.0000	0.4178	0.3000	0.2500	1181.88	56000.0	9.8058
3.657	43.72	271.46	141.763	79.634	85.000	0.000	0.0000	0.4179	0.3000	0.2500	1181.86	56000.0	9.8058
3.658	43.74	271.60	141.800	79.633	85.000	0.000	0.0000	0.4180	0.3000	0.2500	1181.84	56000.0	9.8058
3.659	43.77	271.74	141.837	79.633	85.000	0.000	0.0000	0.4181	0.3000	0.2500	1181.82	56000.0	9.8058
3.660	43.79	271.88	141.874	79.632	85.000	0.000	0.0000	0.4182	0.3000	0.2500	1181.80	56000.0	9.8058
3.661	43.82	272.01	141.911	79.631	85.000	0.000	0.0000	0.4183	0.3000	0.2500	1181.78	56000.0	9.8058
3.662	43.84	272.15	141.948	79.631	85.000	0.000	0.0000	0.4184	0.3000	0.2500	1181.76	56000.0	9.8058
3.663	43.87	272.29	141.985	79.630	85.000	0.000	0.0000	0.4185	0.3000	0.2500	1181.74	56000.0	9.8058
3.664	43.89	272.43	142.022	79.629	85.000	0.000	0.0000	0.4186	0.3000	0.2500	1181.72	56000.0	9.8058
3.665	43.92	272.57	142.059	79.629	85.000	0.000	0.0000	0.4187	0.3000	0.2500	1181.70	56000.0	9.8058
3.666	43.95	272.71	142.096	79.628	85.000	0.000	0.0000	0.4189	0.3000	0.2500	1181.68	56000.0	9.8058
3.667	43.97	272.85	142.133	79.627	85.000	0.000	0.0000	0.4190	0.3000	0.2500	1181.66	56000.0	9.8058
3.668	44.00	272.99	142.170	79.626	85.000	0.000	0.0000	0.4191	0.3000	0.2500	1181.64	56000.0	9.8058
3.669	44.02	273.13	142.207	79.626	85.000	0.000	0.0000	0.4192	0.3000	0.2500	1181.62	56000.0	9.8058
3.670	44.05	273.27	142.244	79.625	85.000	0.000	0.0000	0.4193	0.3000	0.2500	1181.60	56000.0	9.8058
3.671	44.07	273.41	142.281	79.624	85.000	0.000	0.0000	0.4194	0.3000	0.2500	1181.58	56000.0	9.8058
3.672	44.10	273.55	142.318	79.624	85.000	0.000	0.0000	0.4195	0.3000	0.2500	1181.56	56000.0	9.8058
3.673	44.12	273.69	142.355	79.623	85.000	0.000	0.0000	0.4196	0.3000	0.2500	1181.54	56000.0	9.8058
3.674	44.15	273.83	142.392	79.622	85.000	0.000	0.0000	0.4197	0.3000	0.2500	1181.52	56000.0	9.8058
3.675	44.18	273.97	142.429	79.621	85.000	0.000	0.0000	0.4198	0.3000	0.2500	1181.50	56000.0	9.8058
3.676	44.20	274.11	142.466	79.621	85.000	0.000	0.0000	0.4200	0.3000	0.2500	1181.48	56000.0	9.8058
3.677	44.23	274.25	142.503	79.620	85.000	0.000	0.0000	0.4201	0.3000	0.2500	1181.46	56000.0	9.8058
3.678	44.25	274.39	142.541	79.619	85.000	0.000	0.0000	0.4202	0.3000	0.2500	1181.44	56000.0	9.8058
3.679	44.28	274.53	142.578	79.619	85.000	0.000	0.0000	0.4203	0.3000	0.2500	1181.42	56000.0	9.8058
3.680	44.30	274.67	142.615	79.618	85.000	0.000	0.0000	0.4204	0.3000	0.2500	1181.40	56000.0	9.8058
3.681	44.33	274.81	142.652	79.617	85.000	0.000	0.0000	0.4205	0.3000	0.2500	1181.38	56000.0	9.8058
3.682	44.36	274.95	142.689	79.616	85.000	0.000	0.0000	0.4206	0.3000	0.2500	1181.36	56000.0	9.8058
3.683	44.38	275.09	142.726	79.616	85.000	0.000	0.0000	0.4207	0.3000	0.2500	1181.34	56000.0	9.8058
3.684	44.41	275.23	142.763	79.615	85.000	0.000	0.0000	0.4208	0.3000	0.2500	1181.32	56000.0	9.8058
3.685	44.43	275.38	142.800	79.614	85.000	0.000	0.0000	0.4209	0.3000	0.2500	1181.30	56000.0	9.8058
3.686	44.46	275.52	142.837	79.614	85.000	0.000	0.0000	0.4211	0.3000	0.2500	1181.28	56000.0	9.8058
3.687	44.48	275.66	142.874	79.613	85.000	0.000	0.0000	0.4212	0.3000	0.2500	1181.26	56000.0	9.8058
3.688	44.51	275.80	142.911	79.612	85.000	0.000	0.0000	0.4213	0.3000	0.2500	1181.24	56000.0	9.8058
3.689	44.54	275.94	142.948	79.611	85.000	0.000	0.0000	0.4214	0.3000	0.2500	1181.22	56000.0	9.8058
3.690	44.56	276.08	142.985	79.611	85.000	0.000	0.0000	0.4215	0.3000	0.2500	1181.20	56000.0	9.8058
3.691	44.59	276.22	143.022	79.610	85.000	0.000	0.0000	0.4216	0.3000	0.2500	1181.18	56000.0	9.8058
3.692	44.61	276.36	143.059	79.609	85.000	0.000	0.0000	0.4217	0.3000	0.2500	1181.16	56000.0	9.8058
3.693	44.64	276.50	143.096	79.609	85.000	0.000	0.0000	0.4218	0.3000	0.2500	1181.14	56000.0	9.8058
3.694	44.66	276.64	143.133	79.608	85.000	0.000	0.0000	0.4219	0.3000	0.2500	1181.12	56000.0	9.8058
3.695	44.69	276.78	143.170	79.607	85.000	0.000	0.0000	0.4220	0.3000	0.2500	1181.10	56000.0	9.8058
3.696	44.72	276.92	143.207	79.607	85.000	0.000	0.0000	0.4222	0.3000	0.2500	1181.08	56000.0	9.8058
3.697	44.74	277.06	143.244	79.606	85.000	0.000	0.0000	0.4223	0.3000	0.2500	1181.06	56000.0	9.8058
3.698	44.77	277.20	143.281	79.605	85.000	0.000	0.0000	0.4224	0.3000	0.2500	1181.04	56000.0	9.8058
3.699	44.79	277.34	143.319	79.604	85.000	0.000	0.0000	0.4225	0.3000	0.2500	1181.02	56000.0	9.8058
3.700	44.82	277.49	143.356	79.604	85.000	0.000	0.0000	0.4226	0.3000	0.2500	1181.00	56000.0	9.8058
3.701	44.85	277.63	143.393	79.603	85.000	0.000	0.0000	0.4227	0.3000	0.2500	1180.98	56000.0	9.8058
3.702	44.87	277.77	143.430	79.602	85.000	0.000	0.0000	0.4228	0.3000	0.2500	1180.96	56000.0	9.8058
3.703	44.90	277.91	143.467	79.602	85.000	0.000	0.0000	0.4229	0.3000	0.2500	1180.94	56000.0	9.8058
3.704	44.92	278.05	143.504	79.601	85.000	0.000	0.0000	0.4230	0.3000	0.2500	1180.92	56000.0	9.8058
3.705	44.95	278.19	143.541	79.600	85.000	0.000	0.0000	0.4231	0.3000	0.2500	1180.90	56000.0	9.8058
3.706	44.97	278.33	143.578	79.599	85.000	0.000	0.0000	0.4233	0.3000	0.2500	1180.88	56000.0	9.8058
3.707	45.00	278.47	143.615	79.599	85.000	0.000	0.0000	0.4234	0.3000	0.2500	1180.86	56000.0	9.8058
3.708	45.03	278.61	143.652	79.598	85.000	0.000	0.0000	0.4235	0.3000	0.2500	1180.84	56000.0	9.8058
3.709	45.05	278.76	143.689	79.597	85.000	0.000	0.0000	0.4236	0.3000	0.2500	1180.82	56000.0	9.8058
3.710	45.08	278.90	143.726	79.597	85.000	0.000	0.0000	0.4237	0.3000	0.2500	1180.80	56000.0	9.8058
3.711	45.10	279.04	143.763	79.596	85.000	0.000	0.0000	0.4238	0.3000	0.2500	1180.78	56000.0	9.8058
3.712	45.13	279.18	143.800	79.595	85.000	0.000	0.0000	0.4239	0.3000	0.2500	1180.76	56000.0	9.8058
3.713	45.16	279.32	143.837	79.594	85.000	0.000	0.0000	0.4240	0.3000	0.2500	1180.74	56000.0	9.8058
3.714	45.18	279.46	143.874	79.594	85.000	0.000	0.0000	0.4241	0.3000	0.2500	1180.72	56000.0	9.8058
3.715	45.21	279.60	143.911	79.593	85.000	0.000	0.0000	0.4242	0.3000	0.2500	1180.70	56000.0	9.8058
3.716	45.23	279.75	143.948	79.592	85.000	0.000	0.0000	0.4244	0.3000	0.2500	1180.68	56000.0	9.8058
3.717	45.26	279.89	143.986	79.592	85.000	0.000	0.0000	0.4245	0.3000	0.2500	1180.66	56000.0	9.8058
3.718	45.29	280.03	144.023	79.591	85.000	0.000	0.0000	0.4246	0.3000	0.2500	1180.64	56000.0	9.8058
3.719	45.31	280.17	144.060	79.590	85.000	0.000	0.0000	0.4247	0.3000	0.2500	1180.62	56000.0	9.8058
3.720	45.34	280.31	144.097	79.590	85.000	0.000	0.0000	0.4248	0.3000	0.2500	1180.60	56000.0	9.8058
3.721	45.36	280.45	144.134	79.589	85.000	0.000	0.0000	0.4249	0.3000	0.2500	1180.58	56000.0	9.8058
3.722	45.39	280.60	144.171	79.588	85.000	0.000	0.0000	0.4250	0.3000	0.2500	1180.56	56000.0	9.8058
3.723	45.42	280.74	144.208	79.587	85.000	0.000	0.0000	0.4251	0.3000	0.2500	1180.54	56000.0	9.8058
3.724	45.44	280.88	144.245	79.587	85.000	0.000	0.0000	0.4252	0.3000	0.2500	1180.52	56000.0	9.8058
3.725	45.47	281.02	144.282	79.586	85.000	0.000	0.0000	0.4253	0.3000	0.2500	1180.50	56000.0	9.8058
3.726	45.49	281.16	144.319	79.585	85.000	0.000	0.0000	0.4255	0.3000	0.2500	1180.48	56000.0	9.8058
3.727	45.52	281.31	144.356	79.585	85.000	0.000	0.0000	0.4256	0.3000	0.2500	1180.46	56000.0	9.8058
3.728	45.55	281.45	144.393	79.584	85.000	0.000	0.0000	0.4257	0.3000	0.2500	1180.44	56000.0	9.8058
3.729	45.57	281.59	144.430	79.583	85.000	0.000	0.0000	0.4258	0.3000	0.2500	1180.42	56000.0	9.8058
3.730	45.60	281.73	144.467	79.583	85.000	0.000	0.0000	0.4259	0.3000	0.2500	1180.40	56000.0	9.8058
3.731	45.63	281.87	144.504	79.582	85.000	0.000	0.0000	0.4260	0.3000	0.2500	1180.38	56000.0	9.8058
3.732	45.65	282.02	144.542	79.581	85.000	0.000	0.0000	0.4261	0.3000	0.2500	1180.36	56000.0	9.8058
3.733	45.68	282.16	144.579	79.580	85.000	0.000	0.0000	0.4262	0.3000	0.2500	1180.34	56000.0	9.8058
3.734	45.70	282.30	144.616	79.580	85.000	0.000	0.0000	0.4263	0.3000	0.2500	1180.32	56000.0	9.8058
3.735	45.73	282.44	144.653	79.579	85.000	0.000	0.0000	0.4264	0.3000	0.2500	1180.30	56000.0	9.8058
3.736	45.76	282.58	144.690	79.578	85.000	0.000	0.0000	0.4266	0.3000	0.2500	1180.28	56000.0	9.8058
3.737	45.78	282.73	144.727	79.578	85.000	0.000	0.0000	0.4267	0.3000	0.2500	1180.26	56000.0	9.8058
3.738	45.81	282.87	144.764	79.577	85.000	0.000	0.0000	0.4268	0.3000	0.2500	1180.24	56000.0	9.8058
3.739	45.83	283.01	144.801	79.576	85.000	0.000	0.0000	0.4269	0.3000	0.2500	1180.22	56000.0	9.8058
3.740	45.86	283.15	144.838	79.575	85.000	0.000	0.0000	0.4270	0.3000	0.2500	1180.20	56000.0	9.8058
3.741	45.89	283.30	144.875	79.575	85.000	0.000	0.0000	0.4271	0.3000	0.2500	1180.18	56000.0	9.8058
3.742	45.91	283.44	144.912	79.574	85.000	0.000	0.0000	0.4272	0.3000	0.2500	1180.16	56000.0	9.8058
3.743	45.94	283.58	144.949	79.573	85.000	0.000	0.0000	0.4273	0.3000	0.2500	1180.14	56000.0	9.8058
3.744	45.97	283.72	144.986	79.573	85.000	0.000	0.0000	0.4274	0.3000	0.2500	1180.12	56000.0	9.8058
3.745	45.99	283.87	145.023	79.572	85.000	0.000	0.0000	0.4275	0.3000	0.2500	1180.10	56000.0	9.8058
3.746	46.02	284.01	145.061	79.571	85.000	0.000	0.0000	0.4277	0.3000	0.2500	1180.08	56000.0	9.8058
3.747	46.04	284.15	145.098	79.571	85.000	0.000	0.0000	0.4278	0.3000	0.2500	1180.06	56000.0	9.8058
3.748	46.07	284.29	145.135	79.570	85.000	0.000	0.0000	0.4279	0.3000	0.2500	1180.04	56000.0	9.8058
3.749	46.10	284.44	145.172	79.569	85.000	0.000	0.0000	0.4280	0.3000	0.2500	1180.02	56000.0	9.8058
3.750	46.12	284.58	145.209	79.568	85.000	0.000	0.0000	0.4281	0.3000	0.2500	1180.00	56000.0	9.8058
3.751	46.15	284.72	145.246	79.568	85.000	0.000	0.0000	0.4282	0.3000	0.2500	1179.98	56000.0	9.8058
3.752	46.18	284.87	145.283	79.567	85.000	0.000	0.0000	0.4283	0.3000	0.2500	1179.96	56000.0	9.8058
